,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00012199999764561653,29.0,10.0,10,0.3,1024
1,1,0.001714958023512736,32.0,22.0,10,0.3,1024
2,2,0.0032161670096684247,32.0,33.0,10,0.3,1024
3,3,0.0034120000200346112,32.0,44.0,10,0.3,1024
4,4,0.0036157920258119702,32.0,55.0,10,0.3,1024
5,5,0.004838708002353087,33.0,67.0,10,0.3,1024
6,6,0.005044750025263056,33.0,78.0,10,0.3,1024
7,7,0.005240541999228299,33.0,89.0,10,0.3,1024
8,8,0.005433292011730373,33.0,100.0,10,0.3,1024
9,9,0.005620333016850054,33.0,111.0,10,0.3,1024
10,10,0.005804542015539482,33.0,122.0,10,0.3,1024
11,11,0.006002833019010723,34.0,134.0,10,0.3,1024
12,12,0.006187332997797057,34.0,145.0,10,0.3,1024
13,13,0.00637770802131854,34.0,156.0,10,0.3,1024
14,14,0.006565417017554864,34.0,167.0,10,0.3,1024
15,15,0.006748917017830536,34.0,178.0,10,0.3,1024
16,16,0.006933417025720701,34.0,189.0,10,0.3,1024
17,17,0.008197917020879686,34.0,200.0,10,0.3,1024
18,18,0.008397666999371722,34.0,211.0,10,0.3,1024
19,19,0.008587250020354986,34.0,222.0,10,0.3,1024
20,20,0.008775125024840236,34.0,233.0,10,0.3,1024
21,21,0.008958582999184728,34.0,244.0,10,0.3,1024
22,22,0.009143958013737574,34.0,255.0,10,0.3,1024
23,23,0.009335208014817908,34.0,266.0,10,0.3,1024
24,24,0.009533958014799282,34.0,277.0,10,0.3,1024
25,25,0.009728417004225776,36.0,289.0,10,0.3,1024
26,26,0.009917792020132765,36.0,300.0,10,0.3,1024
27,27,0.010105375025887042,36.0,311.0,10,0.3,1024
28,28,0.01028954199864529,36.0,322.0,10,0.3,1024
29,29,0.010474042006535456,36.0,333.0,10,0.3,1024
30,30,0.010665458015864715,36.0,344.0,10,0.3,1024
31,31,0.010847249999642372,36.0,355.0,10,0.3,1024
32,32,0.011040667013730854,37.0,367.0,10,0.3,1024
33,33,0.011227208015043288,37.0,378.0,10,0.3,1024
34,34,0.011408375023165718,37.0,389.0,10,0.3,1024
35,35,0.011589667003136128,37.0,400.0,10,0.3,1024
36,36,0.011768042022595182,37.0,411.0,10,0.3,1024
37,37,0.011949417006690055,37.0,422.0,10,0.3,1024
38,38,0.012135750002926216,37.0,433.0,10,0.3,1024
39,39,0.012318708002567291,37.0,444.0,10,0.3,1024
40,40,0.012538125010905787,37.0,455.0,10,0.3,1024
41,41,0.01274662499781698,37.0,466.0,10,0.3,1024
42,42,0.012939833017298952,37.0,477.0,10,0.3,1024
43,43,0.013140292023308575,38.0,489.0,10,0.3,1024
44,44,0.013339417026145384,38.0,500.0,10,0.3,1024
45,45,0.013538458006223664,38.0,511.0,10,0.3,1024
46,46,0.013735542015638202,38.0,522.0,10,0.3,1024
47,47,0.01392399999895133,38.0,533.0,10,0.3,1024
48,48,0.0141079580062069,38.0,544.0,10,0.3,1024
49,49,0.014291125000454485,38.0,555.0,10,0.3,1024
50,50,0.014476250013103709,38.0,566.0,10,0.3,1024
51,51,0.014662792003946379,38.0,577.0,10,0.3,1024
52,52,0.014858875016216189,38.0,588.0,10,0.3,1024
53,53,0.01505004201317206,39.0,600.0,10,0.3,1024
54,54,0.01525058300467208,39.0,611.0,10,0.3,1024
55,55,0.015443250013049692,41.0,623.0,10,0.3,1024
56,56,0.01563112501753494,41.0,634.0,10,0.3,1024
57,57,0.015819958003703505,41.0,645.0,10,0.3,1024
58,58,0.016016875015338883,41.0,656.0,10,0.3,1024
59,59,0.016205292020458728,41.0,667.0,10,0.3,1024
60,60,0.0163947920082137,41.0,678.0,10,0.3,1024
61,61,0.016585375007707626,43.0,690.0,10,0.3,1024
62,62,0.016771833004895598,43.0,701.0,10,0.3,1024
63,63,0.01698191702598706,43.0,712.0,10,0.3,1024
64,64,0.017183000018121675,43.0,723.0,10,0.3,1024
65,65,0.018717250000918284,43.0,734.0,10,0.3,1024
66,66,0.018919792026281357,43.0,745.0,10,0.3,1024
67,67,0.01912454201374203,43.0,756.0,10,0.3,1024
68,68,0.019327917019836605,44.0,768.0,10,0.3,1024
69,69,0.019518792018061504,44.0,779.0,10,0.3,1024
70,70,0.01971145800780505,44.0,790.0,10,0.3,1024
71,71,0.01991479200660251,44.0,801.0,10,0.3,1024
72,72,0.020120417000725865,44.0,812.0,10,0.3,1024
73,73,0.02031895800610073,44.0,823.0,10,0.3,1024
74,74,0.020515917014563456,44.0,834.0,10,0.3,1024
75,75,0.020718167012091726,44.0,845.0,10,0.3,1024
76,76,0.02091745802317746,44.0,856.0,10,0.3,1024
77,77,0.021123917016666383,44.0,867.0,10,0.3,1024
78,78,0.021324083005310968,44.0,878.0,10,0.3,1024
79,79,0.021512625011382625,44.0,889.0,10,0.3,1024
80,80,0.02169579200563021,44.0,900.0,10,0.3,1024
81,81,0.02188275000662543,44.0,911.0,10,0.3,1024
82,82,0.02207379200262949,44.0,922.0,10,0.3,1024
83,83,0.02226550001068972,44.0,933.0,10,0.3,1024
84,84,0.022457667015260085,44.0,944.0,10,0.3,1024
85,85,0.02264587502577342,44.0,955.0,10,0.3,1024
86,86,0.022835000010672957,44.0,966.0,10,0.3,1024
87,87,0.023023500019917265,44.0,977.0,10,0.3,1024
88,88,0.023250458005350083,44.0,988.0,10,0.3,1024
89,89,0.02345100001548417,44.0,999.0,10,0.3,1024
90,90,0.023648333008168265,44.0,1010.0,10,0.3,1024
91,91,0.023847542004659772,44.0,1021.0,10,0.3,1024
92,92,0.02403670802596025,44.0,1032.0,10,0.3,1024
93,93,0.02422925000428222,44.0,1043.0,10,0.3,1024
94,94,0.024422832997515798,44.0,1054.0,10,0.3,1024
95,95,0.02461783299804665,44.0,1065.0,10,0.3,1024
96,96,0.02481104200705886,44.0,1076.0,10,0.3,1024
97,97,0.025009792007040232,44.0,1087.0,10,0.3,1024
98,98,0.025215083005605265,44.0,1098.0,10,0.3,1024
99,99,0.025408458022866398,44.0,1109.0,10,0.3,1024
100,100,0.02560650001396425,44.0,1120.0,10,0.3,1024
101,101,0.02580170801957138,44.0,1131.0,10,0.3,1024
102,102,0.025995208008680493,44.0,1142.0,10,0.3,1024
103,103,0.026193750003585592,44.0,1153.0,10,0.3,1024
104,104,0.02638229200965725,44.0,1164.0,10,0.3,1024
