,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00014591700164601207,1315.876954389335,10.0,10,0.3,1024
1,1,0.001581749995239079,1230.7551166988483,22.0,10,0.3,1024
2,2,0.0028603750106412917,1063.771860787928,34.0,10,0.3,1024
3,3,0.0031732500065118074,964.9497478685016,46.0,10,0.3,1024
4,4,0.003484666987787932,905.310050667581,58.0,10,0.3,1024
5,5,0.004755583009682596,905.310050667581,69.0,10,0.3,1024
6,6,0.0050681249995250255,905.310050667581,80.0,10,0.3,1024
7,7,0.005371375009417534,905.310050667581,91.0,10,0.3,1024
8,8,0.005670624988852069,905.310050667581,102.0,10,0.3,1024
9,9,0.005977624998195097,903.0751855504482,114.0,10,0.3,1024
10,10,0.006277999986195937,903.0751855504482,125.0,10,0.3,1024
11,11,0.0065843749907799065,903.0751855504482,136.0,10,0.3,1024
12,12,0.006903583009261638,903.0751855504482,147.0,10,0.3,1024
13,13,0.007201417000032961,903.0751855504482,158.0,10,0.3,1024
14,14,0.007511000003432855,902.5135820402061,170.0,10,0.3,1024
15,15,0.007820667000487447,902.5135820402061,181.0,10,0.3,1024
16,16,0.00812354200752452,864.0169657875799,193.0,10,0.3,1024
17,17,0.009431624988792464,814.7956430835378,205.0,10,0.3,1024
18,18,0.009740832989336923,814.7956430835378,216.0,10,0.3,1024
19,19,0.010036833002232015,814.7956430835378,227.0,10,0.3,1024
20,20,0.010337249987060204,814.7956430835378,238.0,10,0.3,1024
21,21,0.010630667005898431,814.7956430835378,249.0,10,0.3,1024
22,22,0.010924500005785376,814.7956430835378,260.0,10,0.3,1024
23,23,0.01123800000641495,814.7956430835378,271.0,10,0.3,1024
24,24,0.01153983300901018,814.7956430835378,282.0,10,0.3,1024
25,25,0.011844583001220599,814.7956430835378,293.0,10,0.3,1024
26,26,0.012168999994173646,814.7956430835378,304.0,10,0.3,1024
27,27,0.012470041983760893,814.7956430835378,315.0,10,0.3,1024
28,28,0.012772374990163371,814.7956430835378,326.0,10,0.3,1024
29,29,0.013070749992039055,814.7956430835378,337.0,10,0.3,1024
30,30,0.01337149998289533,814.7956430835378,348.0,10,0.3,1024
31,31,0.01367112499428913,814.7956430835378,359.0,10,0.3,1024
32,32,0.013970500003779307,814.7956430835378,370.0,10,0.3,1024
33,33,0.014293707994511351,814.2340395732957,382.0,10,0.3,1024
34,34,0.014592583000194281,814.2340395732957,393.0,10,0.3,1024
35,35,0.014897707995260134,814.2340395732957,404.0,10,0.3,1024
36,36,0.01519412500783801,814.2340395732957,415.0,10,0.3,1024
37,37,0.015494082996156067,814.2340395732957,426.0,10,0.3,1024
38,38,0.015786417003255337,814.2340395732957,437.0,10,0.3,1024
39,39,0.01608541700989008,814.2340395732957,448.0,10,0.3,1024
