,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0001506249827798456,1315.876954389335,10.0,True,10,0.2,1024
1,1,0.004702834005001932,1230.7551166988483,22.0,True,10,0.2,1024
2,2,0.009080416988581419,1230.7551166988483,33.0,True,10,0.2,1024
3,3,0.012335334002273157,1230.7551166988483,44.0,True,10,0.2,1024
4,4,0.015565250010695308,1230.7551166988483,55.0,True,10,0.2,1024
5,5,0.020149499992839992,1230.7551166988483,66.0,True,10,0.2,1024
6,6,0.023273500002687797,1230.7551166988483,77.0,True,10,0.2,1024
7,7,0.026415458996780217,1230.7551166988483,88.0,True,10,0.2,1024
8,8,0.02956862500286661,1230.7551166988483,99.0,True,10,0.2,1024
9,9,0.03269366698805243,1230.7551166988483,110.0,True,10,0.2,1024
10,10,0.03575420900597237,1230.7551166988483,121.0,True,10,0.2,1024
11,11,0.03884933399967849,1230.7551166988483,132.0,True,10,0.2,1024
12,12,0.04190633399412036,1230.7551166988483,143.0,True,10,0.2,1024
13,13,0.04504645901033655,1230.7551166988483,154.0,True,10,0.2,1024
14,14,0.048108084010891616,1230.7551166988483,165.0,True,10,0.2,1024
15,15,0.051221667003119364,1230.7551166988483,176.0,True,10,0.2,1024
16,16,0.05433395900763571,1230.7551166988483,187.0,True,10,0.2,1024
17,17,0.05883437499869615,1230.7551166988483,198.0,True,10,0.2,1024
18,18,0.06201645900728181,1230.7551166988483,209.0,True,10,0.2,1024
19,19,0.06511670901090838,1230.7551166988483,220.0,True,10,0.2,1024
20,20,0.06817070898250677,1230.7551166988483,231.0,True,10,0.2,1024
21,21,0.07124687498435378,1230.7551166988483,242.0,True,10,0.2,1024
22,22,0.07431108399759978,1230.7551166988483,253.0,True,10,0.2,1024
23,23,0.0774493339995388,1230.7551166988483,264.0,True,10,0.2,1024
24,24,0.08052541699726135,1230.7551166988483,275.0,True,10,0.2,1024
25,25,0.08357566699851304,1230.7551166988483,286.0,True,10,0.2,1024
26,26,0.08665641699917614,1230.7551166988483,297.0,True,10,0.2,1024
27,27,0.08970799998496659,1230.7551166988483,308.0,True,10,0.2,1024
28,28,0.09278479201020673,1230.7551166988483,319.0,True,10,0.2,1024
29,29,0.0958371669985354,1230.7551166988483,330.0,True,10,0.2,1024
30,30,0.09899345898884349,1230.7551166988483,341.0,True,10,0.2,1024
31,31,0.10219358399626799,1230.7551166988483,352.0,True,10,0.2,1024
32,32,0.10524837500997819,1230.7551166988483,363.0,True,10,0.2,1024
33,33,0.10833275000914,1230.7551166988483,374.0,True,10,0.2,1024
34,34,0.11143683400587179,1230.7551166988483,385.0,True,10,0.2,1024
35,35,0.11451033400953747,1230.7551166988483,396.0,True,10,0.2,1024
36,36,0.11758662498323247,1230.7551166988483,407.0,True,10,0.2,1024
37,37,0.12065341699053533,1230.7551166988483,418.0,True,10,0.2,1024
38,38,0.12374212499707937,1230.7551166988483,429.0,True,10,0.2,1024
39,39,0.12680645898217335,1230.7551166988483,440.0,True,10,0.2,1024
40,40,0.12988091699662618,1230.7551166988483,451.0,True,10,0.2,1024
41,41,0.1329228339891415,1230.7551166988483,462.0,True,10,0.2,1024
42,42,0.135995249991538,1230.7551166988483,473.0,True,10,0.2,1024
43,43,0.13907441700575873,1230.7551166988483,484.0,True,10,0.2,1024
44,44,0.1421350419986993,1230.7551166988483,495.0,True,10,0.2,1024
45,45,0.1453035419981461,1230.7551166988483,506.0,True,10,0.2,1024
46,46,0.14835595898330212,1230.7551166988483,517.0,True,10,0.2,1024
47,47,0.15143195900600404,1230.7551166988483,528.0,True,10,0.2,1024
48,48,0.15448237498640083,1230.7551166988483,539.0,True,10,0.2,1024
49,49,0.15757137499167584,1230.7551166988483,550.0,True,10,0.2,1024
50,50,0.1607506669824943,1230.7551166988483,561.0,True,10,0.2,1024
51,51,0.16379662498366088,1230.7551166988483,572.0,True,10,0.2,1024
52,52,0.1668702090100851,1230.7551166988483,583.0,True,10,0.2,1024
53,53,0.16991445899475366,1230.7551166988483,594.0,True,10,0.2,1024
54,54,0.17298895900603384,1230.7551166988483,605.0,True,10,0.2,1024
55,55,0.17606745898956433,1230.7551166988483,616.0,True,10,0.2,1024
56,56,0.17919233400607482,1230.7551166988483,627.0,True,10,0.2,1024
57,57,0.18226587498793378,1230.7551166988483,638.0,True,10,0.2,1024
58,58,0.18530854198615998,1230.7551166988483,649.0,True,10,0.2,1024
59,59,0.18838070900528692,1230.7551166988483,660.0,True,10,0.2,1024
60,60,0.19142629200359806,1230.7551166988483,671.0,True,10,0.2,1024
61,61,0.19455212500179186,1230.7551166988483,682.0,True,10,0.2,1024
62,62,0.19765008401009254,1230.7551166988483,693.0,True,10,0.2,1024
63,63,0.2007130839920137,1230.7551166988483,704.0,True,10,0.2,1024
64,64,0.20378512499155477,1230.7551166988483,715.0,True,10,0.2,1024
65,65,0.20854820898966864,1230.7551166988483,726.0,True,10,0.2,1024
66,66,0.21162841698969714,1230.7551166988483,737.0,True,10,0.2,1024
67,67,0.21473504198365845,1230.7551166988483,748.0,True,10,0.2,1024
68,68,0.2178120840108022,1230.7551166988483,759.0,True,10,0.2,1024
69,69,0.22089679198688827,1230.7551166988483,770.0,True,10,0.2,1024
70,70,0.22394208400510252,1230.7551166988483,781.0,True,10,0.2,1024
71,71,0.227024416992208,1230.7551166988483,792.0,True,10,0.2,1024
72,72,0.23009949998231605,1230.7551166988483,803.0,True,10,0.2,1024
73,73,0.2331502090091817,1230.7551166988483,814.0,True,10,0.2,1024
74,74,0.23622699998668395,1230.7551166988483,825.0,True,10,0.2,1024
75,75,0.23927754198666662,1230.7551166988483,836.0,True,10,0.2,1024
76,76,0.24234520900063217,1230.7551166988483,847.0,True,10,0.2,1024
77,77,0.24547587501001544,1230.7551166988483,858.0,True,10,0.2,1024
78,78,0.24855854199267924,1230.7551166988483,869.0,True,10,0.2,1024
79,79,0.2518932500097435,1230.7551166988483,880.0,True,10,0.2,1024
80,80,0.2550776670104824,1230.7551166988483,891.0,True,10,0.2,1024
81,81,0.2582051249919459,1230.7551166988483,902.0,True,10,0.2,1024
82,82,0.2612542920105625,1230.7551166988483,913.0,True,10,0.2,1024
83,83,0.2643266250088345,1230.7551166988483,924.0,True,10,0.2,1024
84,84,0.2674107089987956,1230.7551166988483,935.0,True,10,0.2,1024
85,85,0.27046158400480635,1230.7551166988483,946.0,True,10,0.2,1024
86,86,0.2735602089960594,1230.7551166988483,957.0,True,10,0.2,1024
87,87,0.276623459008988,1230.7551166988483,968.0,True,10,0.2,1024
88,88,0.27969900000607595,1230.7551166988483,979.0,True,10,0.2,1024
89,89,0.2827529170026537,1230.7551166988483,990.0,True,10,0.2,1024
90,90,0.28582016698783264,1230.7551166988483,1001.0,True,10,0.2,1024
91,91,0.28889629198238254,1230.7551166988483,1012.0,True,10,0.2,1024
92,92,0.2919660419865977,1230.7551166988483,1023.0,True,10,0.2,1024
93,93,0.29510545899393037,1230.7551166988483,1034.0,True,10,0.2,1024
94,94,0.29817929200362414,1230.7551166988483,1045.0,True,10,0.2,1024
95,95,0.3012582919909619,1230.7551166988483,1056.0,True,10,0.2,1024
96,96,0.304310917010298,1230.7551166988483,1067.0,True,10,0.2,1024
97,97,0.3073780419945251,1230.7551166988483,1078.0,True,10,0.2,1024
98,98,0.31046354200225323,1230.7551166988483,1089.0,True,10,0.2,1024
99,99,0.3135352089884691,1230.7551166988483,1100.0,True,10,0.2,1024
100,100,0.3166193339857273,1230.7551166988483,1111.0,True,10,0.2,1024
101,101,0.3196589589933865,1230.7551166988483,1122.0,True,10,0.2,1024
102,102,0.3227410840045195,1230.7551166988483,1133.0,True,10,0.2,1024
103,103,0.3258158339885995,1230.7551166988483,1144.0,True,10,0.2,1024
104,104,0.3288696249946952,1230.7551166988483,1155.0,True,10,0.2,1024
105,105,0.331952459004242,1230.7551166988483,1166.0,True,10,0.2,1024
106,106,0.3350172089994885,1230.7551166988483,1177.0,True,10,0.2,1024
107,107,0.338115624996135,1230.7551166988483,1188.0,True,10,0.2,1024
108,108,0.3411675420065876,1230.7551166988483,1199.0,True,10,0.2,1024
109,109,0.3442522090044804,1230.7551166988483,1210.0,True,10,0.2,1024
110,110,0.3473294590075966,1230.7551166988483,1221.0,True,10,0.2,1024
111,111,0.35037483400083147,1230.7551166988483,1232.0,True,10,0.2,1024
112,112,0.35346474999096245,1230.7551166988483,1243.0,True,10,0.2,1024
113,113,0.35655145900091156,1230.7551166988483,1254.0,True,10,0.2,1024
114,114,0.35972812498221174,1230.7551166988483,1265.0,True,10,0.2,1024
115,115,0.36278150000725873,1230.7551166988483,1276.0,True,10,0.2,1024
116,116,0.36586499999975786,1230.7551166988483,1287.0,True,10,0.2,1024
117,117,0.3689394999819342,1230.7551166988483,1298.0,True,10,0.2,1024
118,118,0.37198799999896437,1230.7551166988483,1309.0,True,10,0.2,1024
119,119,0.3751301250013057,1230.7551166988483,1320.0,True,10,0.2,1024
120,120,0.37826624998706393,1230.7551166988483,1331.0,True,10,0.2,1024
121,121,0.38135737500851974,1230.7551166988483,1342.0,True,10,0.2,1024
122,122,0.38447708400781266,1230.7551166988483,1353.0,True,10,0.2,1024
123,123,0.38753816700773314,1230.7551166988483,1364.0,True,10,0.2,1024
124,124,0.39063645899295807,1230.7551166988483,1375.0,True,10,0.2,1024
125,125,0.3937056249997113,1230.7551166988483,1386.0,True,10,0.2,1024
126,126,0.3967972499958705,1230.7551166988483,1397.0,True,10,0.2,1024
127,127,0.3999503339873627,1230.7551166988483,1408.0,True,10,0.2,1024
128,128,0.4031518749834504,1230.7551166988483,1419.0,True,10,0.2,1024
129,129,0.40630304199294187,1230.7551166988483,1430.0,True,10,0.2,1024
130,130,0.4093953339906875,1230.7551166988483,1441.0,True,10,0.2,1024
131,131,0.4125037500052713,1230.7551166988483,1452.0,True,10,0.2,1024
132,132,0.4155967499827966,1230.7551166988483,1463.0,True,10,0.2,1024
133,133,0.41872337498352863,1230.7551166988483,1474.0,True,10,0.2,1024
134,134,0.4218153749825433,1230.7551166988483,1485.0,True,10,0.2,1024
135,135,0.4249104170012288,1230.7551166988483,1496.0,True,10,0.2,1024
136,136,0.4280057500000112,1230.7551166988483,1507.0,True,10,0.2,1024
137,137,0.4310974999971222,1230.7551166988483,1518.0,True,10,0.2,1024
138,138,0.43419691699091345,1230.7551166988483,1529.0,True,10,0.2,1024
139,139,0.43728733400348574,1230.7551166988483,1540.0,True,10,0.2,1024
140,140,0.44037637498695403,1230.7551166988483,1551.0,True,10,0.2,1024
141,141,0.4434873749851249,1230.7551166988483,1562.0,True,10,0.2,1024
142,142,0.44654441700549796,1230.7551166988483,1573.0,True,10,0.2,1024
143,143,0.44963016698602587,1230.7551166988483,1584.0,True,10,0.2,1024
144,144,0.45269404200371355,1230.7551166988483,1595.0,True,10,0.2,1024
145,145,0.45577616698574275,1230.7551166988483,1606.0,True,10,0.2,1024
146,146,0.458857083984185,1230.7551166988483,1617.0,True,10,0.2,1024
147,147,0.46196691700606607,1230.7551166988483,1628.0,True,10,0.2,1024
148,148,0.4650470420019701,1230.7551166988483,1639.0,True,10,0.2,1024
149,149,0.4680957499949727,1230.7551166988483,1650.0,True,10,0.2,1024
150,150,0.4711746250104625,1230.7551166988483,1661.0,True,10,0.2,1024
151,151,0.4742368749866728,1230.7551166988483,1672.0,True,10,0.2,1024
152,152,0.4773407919856254,1230.7551166988483,1683.0,True,10,0.2,1024
153,153,0.48042487498605624,1230.7551166988483,1694.0,True,10,0.2,1024
154,154,0.48348795899073593,1230.7551166988483,1705.0,True,10,0.2,1024
155,155,0.4865749590098858,1230.7551166988483,1716.0,True,10,0.2,1024
156,156,0.4896348750044126,1230.7551166988483,1727.0,True,10,0.2,1024
157,157,0.4927229589957278,1230.7551166988483,1738.0,True,10,0.2,1024
158,158,0.49578254198422655,1230.7551166988483,1749.0,True,10,0.2,1024
159,159,0.4988723749993369,1230.7551166988483,1760.0,True,10,0.2,1024
