,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005322080105543137,8368.58033961272,20.0,20.0,0.3,1024
1,1,0.0035649580240715295,7724.458893083958,42.0,20.0,0.3,1024
2,2,0.006377083016559482,7432.652622975219,64.0,20.0,0.3,1024
3,3,0.008201375021599233,7432.652622975219,85.0,20.0,0.3,1024
4,4,0.010010208003222942,7334.49530838956,107.0,20.0,0.3,1024
5,5,0.012857708003139123,7334.49530838956,128.0,20.0,0.3,1024
6,6,0.014659041014965624,7334.49530838956,149.0,20.0,0.3,1024
7,7,0.01648741599638015,7146.230406535347,171.0,20.0,0.3,1024
8,8,0.018320125003810972,7146.230406535347,192.0,20.0,0.3,1024
9,9,0.02013575000455603,7053.46807046183,214.0,20.0,0.3,1024
10,10,0.021931583003606647,7053.46807046183,235.0,20.0,0.3,1024
11,11,0.02376558299874887,7053.46807046183,256.0,20.0,0.3,1024
12,12,0.02556720800930634,6903.5622388013635,278.0,20.0,0.3,1024
13,13,0.027379000006476417,6903.5622388013635,299.0,20.0,0.3,1024
14,14,0.029226665996247903,6903.5622388013635,320.0,20.0,0.3,1024
15,15,0.031021750008221716,6903.5622388013635,341.0,20.0,0.3,1024
16,16,0.032834291021572426,6903.5622388013635,362.0,20.0,0.3,1024
17,17,0.03577375001623295,6901.702021810266,384.0,20.0,0.3,1024
18,18,0.03759712501778267,6890.586485998238,406.0,20.0,0.3,1024
19,19,0.039485166023951024,6890.586485998238,427.0,20.0,0.3,1024
20,20,0.041310791013529524,6793.755787964978,449.0,20.0,0.3,1024
21,21,0.04314750002231449,6641.228389038968,471.0,20.0,0.3,1024
22,22,0.04499183301231824,6641.228389038968,492.0,20.0,0.3,1024
23,23,0.04679491600836627,6641.228389038968,513.0,20.0,0.3,1024
24,24,0.04860016601742245,6641.228389038968,534.0,20.0,0.3,1024
25,25,0.050423833017703146,6641.228389038968,555.0,20.0,0.3,1024
26,26,0.05227829099749215,6562.12555587161,577.0,20.0,0.3,1024
27,27,0.054103000002214685,6496.077538555119,599.0,20.0,0.3,1024
28,28,0.05593650002265349,6496.077538555119,620.0,20.0,0.3,1024
29,29,0.05776345799677074,6444.350912697804,642.0,20.0,0.3,1024
30,30,0.059578957996563986,6444.350912697804,663.0,20.0,0.3,1024
31,31,0.06143150001298636,6322.285186115159,685.0,20.0,0.3,1024
32,32,0.06323995802085847,6322.285186115159,706.0,20.0,0.3,1024
33,33,0.06506183301098645,6183.7265032337245,728.0,20.0,0.3,1024
34,34,0.06691858300473541,6151.3490867684495,750.0,20.0,0.3,1024
35,35,0.06870775000425056,6151.3490867684495,771.0,20.0,0.3,1024
36,36,0.0705384160100948,6151.3490867684495,792.0,20.0,0.3,1024
37,37,0.07242033301736228,6057.308665460994,814.0,20.0,0.3,1024
38,38,0.0742572910094168,6033.903582876701,836.0,20.0,0.3,1024
39,39,0.07611120800720528,5954.164856450143,858.0,20.0,0.3,1024
40,40,0.07795312500093132,5954.164856450143,879.0,20.0,0.3,1024
41,41,0.0797525410016533,5954.164856450143,900.0,20.0,0.3,1024
42,42,0.08159479100140743,5809.929416391064,922.0,20.0,0.3,1024
43,43,0.08339033302036114,5809.929416391064,943.0,20.0,0.3,1024
44,44,0.08533895801519975,5809.929416391064,964.0,20.0,0.3,1024
45,45,0.08721816600882448,5809.929416391064,985.0,20.0,0.3,1024
46,46,0.08902504100115038,5809.929416391064,1006.0,20.0,0.3,1024
47,47,0.09086075000232086,5808.170927674715,1028.0,20.0,0.3,1024
48,48,0.0927153330121655,5774.170404381126,1050.0,20.0,0.3,1024
49,49,0.09451737502240576,5774.170404381126,1071.0,20.0,0.3,1024
50,50,0.09630495801684447,5774.170404381126,1092.0,20.0,0.3,1024
51,51,0.09820429101819173,5695.2869334602765,1114.0,20.0,0.3,1024
52,52,0.10003558301832527,5695.2869334602765,1135.0,20.0,0.3,1024
53,53,0.10185845801606774,5695.2869334602765,1156.0,20.0,0.3,1024
54,54,0.10368916601873934,5695.2869334602765,1177.0,20.0,0.3,1024
55,55,0.10549754102248698,5695.2869334602765,1198.0,20.0,0.3,1024
56,56,0.10733387499931268,5657.013988785602,1220.0,20.0,0.3,1024
57,57,0.10920291600632481,5513.8994353861735,1242.0,20.0,0.3,1024
58,58,0.11104637500829995,5513.8994353861735,1263.0,20.0,0.3,1024
59,59,0.1128851660178043,5434.647525125385,1285.0,20.0,0.3,1024
60,60,0.11472216600668617,5396.291698439987,1307.0,20.0,0.3,1024
61,61,0.1165163750119973,5396.291698439987,1328.0,20.0,0.3,1024
62,62,0.11837358301272616,5396.291698439987,1349.0,20.0,0.3,1024
63,63,0.12023362499894574,5304.168286685518,1371.0,20.0,0.3,1024
64,64,0.12202558299759403,5304.168286685518,1392.0,20.0,0.3,1024
65,65,0.1251825409999583,5304.168286685518,1413.0,20.0,0.3,1024
66,66,0.12701466600992717,5272.546246900361,1435.0,20.0,0.3,1024
67,67,0.1288224580057431,5272.546246900361,1456.0,20.0,0.3,1024
68,68,0.1306794580013957,5272.546246900361,1477.0,20.0,0.3,1024
69,69,0.13250225002411753,5263.334130772809,1499.0,20.0,0.3,1024
70,70,0.13431625001248904,5263.334130772809,1520.0,20.0,0.3,1024
71,71,0.13618333300109953,5263.334130772809,1541.0,20.0,0.3,1024
72,72,0.1380512909963727,5158.777702108357,1563.0,20.0,0.3,1024
73,73,0.13986279102391563,5158.777702108357,1584.0,20.0,0.3,1024
74,74,0.1417192080116365,5137.483895868052,1606.0,20.0,0.3,1024
75,75,0.14353720800136216,5137.483895868052,1627.0,20.0,0.3,1024
76,76,0.14536075000069104,5137.483895868052,1648.0,20.0,0.3,1024
77,77,0.14719425002112985,5137.483895868052,1669.0,20.0,0.3,1024
78,78,0.14902470802189782,5136.466725757379,1691.0,20.0,0.3,1024
79,79,0.15088537501287647,5136.466725757379,1712.0,20.0,0.3,1024
80,80,0.152712416020222,5063.965171654582,1734.0,20.0,0.3,1024
81,81,0.15453183301724494,5063.965171654582,1755.0,20.0,0.3,1024
82,82,0.1563728750043083,5063.965171654582,1776.0,20.0,0.3,1024
83,83,0.15824441600125283,4954.492419810811,1798.0,20.0,0.3,1024
84,84,0.1600578750076238,4954.492419810811,1819.0,20.0,0.3,1024
85,85,0.16190920802182518,4954.492419810811,1840.0,20.0,0.3,1024
86,86,0.1637178750243038,4954.492419810811,1861.0,20.0,0.3,1024
87,87,0.16554979101056233,4915.603132322374,1883.0,20.0,0.3,1024
88,88,0.16741958301281556,4910.2386160707865,1905.0,20.0,0.3,1024
89,89,0.1692227500025183,4910.2386160707865,1926.0,20.0,0.3,1024
