,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00035866600228473544,4402.195437984951,20.0,20.0,0.3,1024
1,1,0.002567666000686586,3636.213977440874,42.0,20.0,0.3,1024
2,2,0.004644041007850319,3636.213977440874,63.0,20.0,0.3,1024
3,3,0.005753208009991795,3542.419182204408,85.0,20.0,0.3,1024
4,4,0.006850083009339869,3496.341232633409,107.0,20.0,0.3,1024
5,5,0.008927791001042351,3400.11340659409,129.0,20.0,0.3,1024
6,6,0.010014375002356246,3400.11340659409,150.0,20.0,0.3,1024
7,7,0.011102750024292618,3400.11340659409,171.0,20.0,0.3,1024
8,8,0.012185541010694578,3400.11340659409,192.0,20.0,0.3,1024
9,9,0.01330720802070573,3336.9225698827536,214.0,20.0,0.3,1024
10,10,0.014404665998881683,3336.9225698827536,235.0,20.0,0.3,1024
11,11,0.015483958006370813,3336.9225698827536,256.0,20.0,0.3,1024
12,12,0.016575166024267673,3294.825939925766,278.0,20.0,0.3,1024
13,13,0.0176762500195764,3103.894548002597,300.0,20.0,0.3,1024
14,14,0.018790333007927984,3103.894548002597,321.0,20.0,0.3,1024
15,15,0.01989049999974668,3095.608050449583,343.0,20.0,0.3,1024
16,16,0.020991249999497086,3019.7538427866557,365.0,20.0,0.3,1024
17,17,0.023102708015358075,2990.766878891442,387.0,20.0,0.3,1024
18,18,0.02422529101022519,2990.766878891442,408.0,20.0,0.3,1024
19,19,0.025328208022983745,2990.766878891442,429.0,20.0,0.3,1024
20,20,0.026427083008456975,2990.766878891442,450.0,20.0,0.3,1024
21,21,0.027515458001289517,2990.766878891442,471.0,20.0,0.3,1024
22,22,0.02861925002071075,2867.02140534698,493.0,20.0,0.3,1024
23,23,0.02975316601805389,2862.335194980763,515.0,20.0,0.3,1024
24,24,0.03084537500399165,2862.335194980763,536.0,20.0,0.3,1024
25,25,0.031946250004693866,2815.4406207955935,558.0,20.0,0.3,1024
26,26,0.03301666601328179,2815.4406207955935,579.0,20.0,0.3,1024
27,27,0.03413037501741201,2762.724817964181,601.0,20.0,0.3,1024
28,28,0.03524758300045505,2762.724817964181,622.0,20.0,0.3,1024
29,29,0.036333791009383276,2762.724817964181,643.0,20.0,0.3,1024
30,30,0.037424916023155674,2762.724817964181,664.0,20.0,0.3,1024
31,31,0.038518750021466985,2686.4291023503147,686.0,20.0,0.3,1024
32,32,0.03960579101112671,2686.4291023503147,707.0,20.0,0.3,1024
