,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006247500132303685,8958.91232102561,20.0,20.0,0.3,1024
1,1,0.003933458006940782,8051.930901717806,42.0,20.0,0.3,1024
2,2,0.007035042013740167,7986.924791154281,64.0,20.0,0.3,1024
3,3,0.009084958001039922,7874.250379607707,86.0,20.0,0.3,1024
4,4,0.01116550000733696,7874.250379607707,107.0,20.0,0.3,1024
5,5,0.014223917009076104,7874.250379607707,128.0,20.0,0.3,1024
6,6,0.01628924999386072,7874.250379607707,149.0,20.0,0.3,1024
7,7,0.018354250001721084,7690.573596954481,171.0,20.0,0.3,1024
8,8,0.02041495800949633,7690.573596954481,192.0,20.0,0.3,1024
9,9,0.022505000000819564,7690.573596954481,213.0,20.0,0.3,1024
10,10,0.02457083298941143,7635.815772218969,235.0,20.0,0.3,1024
11,11,0.026634457986801863,7635.815772218969,256.0,20.0,0.3,1024
12,12,0.028700833005132154,7577.137743195412,278.0,20.0,0.3,1024
13,13,0.030774874991038814,7536.267056312545,300.0,20.0,0.3,1024
14,14,0.03283270800602622,7536.267056312545,321.0,20.0,0.3,1024
15,15,0.03489149999222718,7447.8722899695595,343.0,20.0,0.3,1024
16,16,0.03696612498606555,7362.69719435158,365.0,20.0,0.3,1024
17,17,0.04009191700606607,7362.69719435158,386.0,20.0,0.3,1024
18,18,0.04215679201297462,7198.307738180793,408.0,20.0,0.3,1024
19,19,0.04423195798881352,7198.307738180793,429.0,20.0,0.3,1024
20,20,0.04629779199603945,7127.112136662843,451.0,20.0,0.3,1024
21,21,0.04838895800639875,7050.818971524957,473.0,20.0,0.3,1024
22,22,0.05042870799661614,7050.818971524957,494.0,20.0,0.3,1024
23,23,0.052486333006527275,7026.852059839343,516.0,20.0,0.3,1024
24,24,0.05453637501341291,7026.852059839343,537.0,20.0,0.3,1024
25,25,0.05658487501204945,7026.852059839343,558.0,20.0,0.3,1024
26,26,0.058677916997112334,6996.462619599141,580.0,20.0,0.3,1024
27,27,0.060821416991529986,6996.462619599141,601.0,20.0,0.3,1024
28,28,0.06284795800456777,6996.462619599141,622.0,20.0,0.3,1024
29,29,0.06490062500233762,6996.462619599141,643.0,20.0,0.3,1024
