,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,3.808399196714163e-05,5.0,0.0,True,10,0.2,1024
1,1,0.001986166986171156,6.0,2.0,True,10,0.2,1024
2,2,0.003928833990357816,8.0,4.0,True,10,0.2,1024
3,3,0.0048490839835722,8.0,5.0,True,10,0.2,1024
4,4,0.005659666989231482,8.0,6.0,True,10,0.2,1024
5,5,0.007565333973616362,8.0,7.0,True,10,0.2,1024
6,6,0.00838537499657832,8.0,8.0,True,10,0.2,1024
7,7,0.009198083978844807,8.0,9.0,True,10,0.2,1024
8,8,0.009997624991228804,8.0,10.0,True,10,0.2,1024
9,9,0.010799791984027252,8.0,11.0,True,10,0.2,1024
10,10,0.011614374991040677,8.0,12.0,True,10,0.2,1024
11,11,0.012437958997907117,8.0,13.0,True,10,0.2,1024
12,12,0.013269666989799589,8.0,14.0,True,10,0.2,1024
13,13,0.01407204198767431,8.0,15.0,True,10,0.2,1024
14,14,0.014868749974993989,8.0,16.0,True,10,0.2,1024
15,15,0.01566274999640882,8.0,17.0,True,10,0.2,1024
16,16,0.016468541987705976,8.0,18.0,True,10,0.2,1024
17,17,0.018429249990731478,8.0,19.0,True,10,0.2,1024
18,18,0.01925983399269171,8.0,20.0,True,10,0.2,1024
19,19,0.020071999984793365,8.0,21.0,True,10,0.2,1024
20,20,0.020887249993393198,8.0,22.0,True,10,0.2,1024
21,21,0.021712833986384794,8.0,23.0,True,10,0.2,1024
22,22,0.022516833996633068,8.0,24.0,True,10,0.2,1024
23,23,0.02335091697750613,8.0,25.0,True,10,0.2,1024
24,24,0.024169874988729134,8.0,26.0,True,10,0.2,1024
25,25,0.024991749989567325,8.0,27.0,True,10,0.2,1024
26,26,0.025791124993702397,8.0,28.0,True,10,0.2,1024
27,27,0.026602333993650973,8.0,29.0,True,10,0.2,1024
28,28,0.027402416977565736,8.0,30.0,True,10,0.2,1024
29,29,0.02820566698210314,8.0,31.0,True,10,0.2,1024
30,30,0.02904266698169522,8.0,32.0,True,10,0.2,1024
31,31,0.02984420899883844,8.0,33.0,True,10,0.2,1024
32,32,0.030646749975858256,8.0,34.0,True,10,0.2,1024
33,33,0.031462541985092685,8.0,35.0,True,10,0.2,1024
34,34,0.03226283399271779,8.0,36.0,True,10,0.2,1024
35,35,0.03305704199010506,8.0,37.0,True,10,0.2,1024
