,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00047233299119398,6978.984292790162,20.0,20.0,0.3,1024
1,1,0.0034081249905284494,5987.833125180931,42.0,20.0,0.3,1024
2,2,0.0060167909832671285,5987.833125180931,63.0,20.0,0.3,1024
3,3,0.00767958298092708,5987.833125180931,84.0,20.0,0.3,1024
4,4,0.009361707983771339,5987.833125180931,105.0,20.0,0.3,1024
5,5,0.011948332976317033,5987.833125180931,126.0,20.0,0.3,1024
6,6,0.013573374977568164,5987.833125180931,147.0,20.0,0.3,1024
7,7,0.015292750002117828,5987.833125180931,168.0,20.0,0.3,1024
8,8,0.016928665980231017,5822.238878241805,190.0,20.0,0.3,1024
9,9,0.018533583002863452,5822.238878241805,211.0,20.0,0.3,1024
10,10,0.020210124988807365,5822.238878241805,232.0,20.0,0.3,1024
11,11,0.02182924997759983,5552.968047186144,254.0,20.0,0.3,1024
12,12,0.023454332986148074,5552.968047186144,275.0,20.0,0.3,1024
13,13,0.025066749978577718,5552.968047186144,296.0,20.0,0.3,1024
14,14,0.026666082994779572,5480.835399556693,318.0,20.0,0.3,1024
15,15,0.02825770797790028,5480.835399556693,339.0,20.0,0.3,1024
16,16,0.02992016598000191,5335.480205310605,361.0,20.0,0.3,1024
17,17,0.032604040985461324,5335.480205310605,382.0,20.0,0.3,1024
18,18,0.03424695797730237,5310.321055291579,404.0,20.0,0.3,1024
19,19,0.0359349999926053,5296.58752551238,426.0,20.0,0.3,1024
20,20,0.03753262499230914,5296.58752551238,447.0,20.0,0.3,1024
21,21,0.039126999996369705,5296.58752551238,468.0,20.0,0.3,1024
22,22,0.040744165977230296,5296.58752551238,489.0,20.0,0.3,1024
23,23,0.042314874997828156,5296.58752551238,510.0,20.0,0.3,1024
24,24,0.043911582994041964,5270.546443290123,532.0,20.0,0.3,1024
25,25,0.045461540983524173,5270.546443290123,553.0,20.0,0.3,1024
26,26,0.047124332981184125,5270.546443290123,574.0,20.0,0.3,1024
27,27,0.04876904099364765,5270.546443290123,595.0,20.0,0.3,1024
28,28,0.05038433297886513,5157.2074623909875,617.0,20.0,0.3,1024
29,29,0.052011708001373336,5157.2074623909875,638.0,20.0,0.3,1024
30,30,0.05362495800363831,4936.940475577676,660.0,20.0,0.3,1024
31,31,0.05517795798368752,4936.940475577676,681.0,20.0,0.3,1024
32,32,0.05680333299096674,4936.940475577676,702.0,20.0,0.3,1024
33,33,0.05838712499826215,4935.131484472669,724.0,20.0,0.3,1024
34,34,0.06000749999657273,4867.2549358281885,746.0,20.0,0.3,1024
35,35,0.06159812500118278,4867.2549358281885,767.0,20.0,0.3,1024
36,36,0.06320420798147097,4867.2549358281885,788.0,20.0,0.3,1024
37,37,0.06479954099631868,4847.5270824288955,810.0,20.0,0.3,1024
38,38,0.06638783297967166,4847.5270824288955,831.0,20.0,0.3,1024
