,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005014160124119371,7130.4291643618335,20.0,20.0,0.3,1024
1,1,0.0033066250034607947,5978.891896568511,42.0,20.0,0.3,1024
2,2,0.005894208006793633,5978.891896568511,63.0,20.0,0.3,1024
3,3,0.007489707990316674,5908.663750814944,85.0,20.0,0.3,1024
4,4,0.009066958009498194,5728.630459835837,107.0,20.0,0.3,1024
5,5,0.011635915987426415,5728.630459835837,128.0,20.0,0.3,1024
6,6,0.013207874988438562,5716.6946859525415,150.0,20.0,0.3,1024
7,7,0.01476987500791438,5674.953116879471,172.0,20.0,0.3,1024
8,8,0.016327541001373902,5674.953116879471,193.0,20.0,0.3,1024
9,9,0.017912874987814575,5674.953116879471,214.0,20.0,0.3,1024
10,10,0.019497291010338813,5576.718342960943,236.0,20.0,0.3,1024
11,11,0.02107074999366887,5576.718342960943,257.0,20.0,0.3,1024
12,12,0.022657916008029133,5576.718342960943,278.0,20.0,0.3,1024
13,13,0.024257250013761222,5440.8566075928065,300.0,20.0,0.3,1024
14,14,0.025839208014076576,5440.8566075928065,321.0,20.0,0.3,1024
15,15,0.02746891599963419,5440.8566075928065,342.0,20.0,0.3,1024
16,16,0.02905816599377431,5370.018129669225,364.0,20.0,0.3,1024
17,17,0.03170200000749901,5370.018129669225,385.0,20.0,0.3,1024
18,18,0.03331591599271633,5213.163307582096,407.0,20.0,0.3,1024
19,19,0.034928583016153425,5085.404008706198,429.0,20.0,0.3,1024
20,20,0.036482416006037965,5085.404008706198,450.0,20.0,0.3,1024
21,21,0.038071791001129895,5085.404008706198,471.0,20.0,0.3,1024
22,22,0.03964895801618695,4928.549186619069,493.0,20.0,0.3,1024
23,23,0.04122545800055377,4919.116965086461,515.0,20.0,0.3,1024
24,24,0.04280333299539052,4919.116965086461,536.0,20.0,0.3,1024
25,25,0.04439408300095238,4919.116965086461,557.0,20.0,0.3,1024
26,26,0.04598329099826515,4915.060212458818,579.0,20.0,0.3,1024
27,27,0.04755849999492057,4915.060212458818,600.0,20.0,0.3,1024
28,28,0.04916816600598395,4912.881806633049,622.0,20.0,0.3,1024
29,29,0.05077429101220332,4888.92783948541,644.0,20.0,0.3,1024
30,30,0.05234154101344757,4888.92783948541,665.0,20.0,0.3,1024
31,31,0.05392054098774679,4888.92783948541,686.0,20.0,0.3,1024
32,32,0.05553404099191539,4879.977778574101,708.0,20.0,0.3,1024
33,33,0.057094457995845005,4879.977778574101,729.0,20.0,0.3,1024
34,34,0.05867820800631307,4879.977778574101,750.0,20.0,0.3,1024
35,35,0.060310916014714167,4836.551023142619,772.0,20.0,0.3,1024
36,36,0.061935125006129965,4780.98479092966,794.0,20.0,0.3,1024
37,37,0.06351599999470636,4780.98479092966,815.0,20.0,0.3,1024
38,38,0.06510037500993349,4780.98479092966,836.0,20.0,0.3,1024
39,39,0.06670299998950213,4780.98479092966,857.0,20.0,0.3,1024
40,40,0.06830920799984597,4780.759013238654,879.0,20.0,0.3,1024
41,41,0.06996079100645147,4753.3516888878985,901.0,20.0,0.3,1024
42,42,0.07155491600860842,4753.3516888878985,922.0,20.0,0.3,1024
43,43,0.07313745800638571,4753.3516888878985,943.0,20.0,0.3,1024
44,44,0.07474087498849258,4753.3516888878985,964.0,20.0,0.3,1024
45,45,0.07634950001374818,4753.3516888878985,985.0,20.0,0.3,1024
46,46,0.07792008301476017,4753.3516888878985,1006.0,20.0,0.3,1024
47,47,0.07950279099168256,4654.040858128024,1028.0,20.0,0.3,1024
48,48,0.08112074999371544,4617.255791880467,1050.0,20.0,0.3,1024
