,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,2.5290995836257935e-05,5.0,0.0,1,1024,0
1,1,0.000980499986326322,5.0,1.0,1,1024,0
2,2,0.0018310410086996853,5.0,2.0,1,1024,0
3,3,0.0018432500073686242,5.0,3.0,1,1024,0
4,4,0.0018531660025473684,5.0,4.0,1,1024,0
5,5,0.0027093749959021807,5.0,5.0,1,1024,0
6,6,0.0027211660053581,5.0,6.0,1,1024,0
7,7,0.0027312079910188913,5.0,7.0,1,1024,0
8,8,0.0027446660096757114,7.0,9.0,1,1024,0
9,9,0.002755082998191938,7.0,10.0,1,1024,0
10,10,0.002765207987977192,7.0,11.0,1,1024,0
11,11,0.002775291010038927,7.0,12.0,1,1024,0
12,12,0.002788499987218529,8.0,14.0,1,1024,0
13,13,0.0027988329820800573,8.0,15.0,1,1024,0
14,14,0.0028094580047763884,8.0,16.0,1,1024,0
15,15,0.002819749992340803,8.0,17.0,1,1024,0
16,16,0.0028300829872023314,8.0,18.0,1,1024,0
17,17,0.0037441249878611416,8.0,19.0,1,1024,0
18,18,0.003757500002393499,8.0,20.0,1,1024,0
19,19,0.0037693750055041164,8.0,21.0,1,1024,0
20,20,0.0037822079902980477,8.0,22.0,1,1024,0
21,21,0.0037939999892842025,8.0,23.0,1,1024,0
22,22,0.00380566599778831,8.0,24.0,1,1024,0
23,23,0.0038171659980434924,8.0,25.0,1,1024,0
24,24,0.003828707995126024,8.0,26.0,1,1024,0
25,25,0.003840749996015802,8.0,27.0,1,1024,0
26,26,0.003852333000395447,8.0,28.0,1,1024,0
27,27,0.0038641660066787153,8.0,29.0,1,1024,0
28,28,0.0038762080075684935,8.0,30.0,1,1024,0
29,29,0.003888207982527092,8.0,31.0,1,1024,0
30,30,0.003900374984368682,8.0,32.0,1,1024,0
31,31,0.0039127909985836595,8.0,33.0,1,1024,0
32,32,0.00392512499820441,8.0,34.0,1,1024,0
33,33,0.0039377080101985484,8.0,35.0,1,1024,0
34,34,0.0039503749867435545,8.0,36.0,1,1024,0
35,35,0.003963124996516854,8.0,37.0,1,1024,0
36,36,0.003976040985435247,8.0,38.0,1,1024,0
37,37,0.003989082993939519,8.0,39.0,1,1024,0
38,38,0.004002583009423688,8.0,40.0,1,1024,0
39,39,0.004015499987872317,8.0,41.0,1,1024,0
40,40,0.004028541006846353,8.0,42.0,1,1024,0
41,41,0.00404191599227488,8.0,43.0,1,1024,0
42,42,0.004055208002682775,8.0,44.0,1,1024,0
43,43,0.004068665992235765,8.0,45.0,1,1024,0
44,44,0.004081999999471009,8.0,46.0,1,1024,0
45,45,0.004095624986803159,8.0,47.0,1,1024,0
46,46,0.004109415982384235,8.0,48.0,1,1024,0
