,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00013637501979246736,29.0,10.0,10,0.3,1024
1,1,0.0017150830244645476,32.0,22.0,10,0.3,1024
2,2,0.003595333022531122,32.0,33.0,10,0.3,1024
3,3,0.0038579580141231418,32.0,44.0,10,0.3,1024
4,4,0.004080958024132997,32.0,55.0,10,0.3,1024
5,5,0.0055372910283040255,33.0,67.0,10,0.3,1024
6,6,0.005755416001193225,33.0,78.0,10,0.3,1024
7,7,0.005960583017440513,33.0,89.0,10,0.3,1024
8,8,0.006163875019410625,33.0,100.0,10,0.3,1024
9,9,0.0063643330067861825,33.0,111.0,10,0.3,1024
10,10,0.0065612500184215605,33.0,122.0,10,0.3,1024
11,11,0.006772875000024214,34.0,134.0,10,0.3,1024
12,12,0.0069717080041300505,34.0,145.0,10,0.3,1024
13,13,0.007176291022915393,34.0,156.0,10,0.3,1024
14,14,0.007382666022749618,34.0,167.0,10,0.3,1024
15,15,0.0075799580081366,34.0,178.0,10,0.3,1024
16,16,0.007776125014061108,34.0,189.0,10,0.3,1024
17,17,0.010470583016285673,34.0,200.0,10,0.3,1024
18,18,0.010683541011530906,34.0,211.0,10,0.3,1024
19,19,0.01088466600049287,34.0,222.0,10,0.3,1024
20,20,0.011084416008088738,34.0,233.0,10,0.3,1024
21,21,0.011277291021542624,34.0,244.0,10,0.3,1024
22,22,0.01146508302190341,34.0,255.0,10,0.3,1024
23,23,0.011669958010315895,34.0,266.0,10,0.3,1024
24,24,0.011876916018081829,34.0,277.0,10,0.3,1024
25,25,0.01208625000435859,36.0,289.0,10,0.3,1024
26,26,0.012282583018532023,36.0,300.0,10,0.3,1024
27,27,0.012484125007176772,36.0,311.0,10,0.3,1024
28,28,0.01268550002714619,36.0,322.0,10,0.3,1024
29,29,0.012883583025541157,36.0,333.0,10,0.3,1024
30,30,0.013090291002299637,36.0,344.0,10,0.3,1024
31,31,0.013313500006916001,36.0,355.0,10,0.3,1024
32,32,0.013579833001131192,37.0,367.0,10,0.3,1024
33,33,0.01378350000595674,37.0,378.0,10,0.3,1024
34,34,0.013981291005620733,37.0,389.0,10,0.3,1024
35,35,0.01425525001832284,37.0,400.0,10,0.3,1024
36,36,0.014449916023295373,37.0,411.0,10,0.3,1024
37,37,0.015044291008962318,37.0,422.0,10,0.3,1024
38,38,0.015940541023155674,37.0,433.0,10,0.3,1024
39,39,0.01619387502432801,37.0,444.0,10,0.3,1024
40,40,0.01640208301250823,37.0,455.0,10,0.3,1024
41,41,0.01661179101211019,37.0,466.0,10,0.3,1024
42,42,0.016812458023196086,37.0,477.0,10,0.3,1024
43,43,0.017018791026202962,38.0,489.0,10,0.3,1024
44,44,0.017220416018972173,38.0,500.0,10,0.3,1024
45,45,0.01741808300721459,38.0,511.0,10,0.3,1024
