,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0001143749977927655,8.0,10.0,10,0.3,1024
1,1,0.0014193750103004277,31.0,22.0,10,0.3,1024
2,2,0.00260883299051784,31.0,33.0,10,0.3,1024
3,3,0.002820833004079759,32.0,45.0,10,0.3,1024
4,4,0.003013540990650654,32.0,56.0,10,0.3,1024
5,5,0.004244125011609867,36.0,68.0,10,0.3,1024
6,6,0.004447290993994102,36.0,79.0,10,0.3,1024
7,7,0.00464495801134035,36.0,90.0,10,0.3,1024
8,8,0.004837540996959433,36.0,101.0,10,0.3,1024
9,9,0.005031832988606766,36.0,112.0,10,0.3,1024
10,10,0.005220249993726611,36.0,123.0,10,0.3,1024
11,11,0.005417915992438793,36.0,134.0,10,0.3,1024
12,12,0.0056107080017682165,36.0,145.0,10,0.3,1024
13,13,0.005801207997137681,36.0,156.0,10,0.3,1024
14,14,0.0059998329961672425,36.0,167.0,10,0.3,1024
15,15,0.006200125004397705,36.0,178.0,10,0.3,1024
16,16,0.006395291013177484,36.0,189.0,10,0.3,1024
17,17,0.0075790410046465695,36.0,200.0,10,0.3,1024
18,18,0.007778708008117974,39.0,212.0,10,0.3,1024
19,19,0.00797100001364015,39.0,223.0,10,0.3,1024
20,20,0.008154415991157293,39.0,234.0,10,0.3,1024
21,21,0.008347374998265877,39.0,245.0,10,0.3,1024
22,22,0.008530958002666011,39.0,256.0,10,0.3,1024
23,23,0.008737208001548424,39.0,267.0,10,0.3,1024
24,24,0.00895566600956954,39.0,278.0,10,0.3,1024
25,25,0.009203708003042266,39.0,289.0,10,0.3,1024
26,26,0.009401374991284683,39.0,300.0,10,0.3,1024
27,27,0.009586625004885718,39.0,311.0,10,0.3,1024
28,28,0.009776624996447936,39.0,322.0,10,0.3,1024
29,29,0.009960875002434477,39.0,333.0,10,0.3,1024
30,30,0.010149582987651229,39.0,344.0,10,0.3,1024
31,31,0.01033758299308829,39.0,355.0,10,0.3,1024
32,32,0.01052916600019671,39.0,366.0,10,0.3,1024
33,33,0.010716541000874713,39.0,377.0,10,0.3,1024
34,34,0.010905041010119021,39.0,388.0,10,0.3,1024
35,35,0.011101000010967255,39.0,399.0,10,0.3,1024
36,36,0.011301708000246435,39.0,410.0,10,0.3,1024
37,37,0.01149837500997819,39.0,421.0,10,0.3,1024
38,38,0.011684249999234453,39.0,432.0,10,0.3,1024
39,39,0.011874290998093784,39.0,443.0,10,0.3,1024
40,40,0.012062624999089167,39.0,454.0,10,0.3,1024
41,41,0.012251250009285286,39.0,465.0,10,0.3,1024
42,42,0.012446665990864858,39.0,476.0,10,0.3,1024
43,43,0.012637333013117313,39.0,487.0,10,0.3,1024
44,44,0.012822082993807271,39.0,498.0,10,0.3,1024
45,45,0.01302491599926725,39.0,509.0,10,0.3,1024
46,46,0.013228625000920147,39.0,520.0,10,0.3,1024
47,47,0.013418749993434176,39.0,531.0,10,0.3,1024
48,48,0.01361075000022538,39.0,542.0,10,0.3,1024
49,49,0.013810958014801145,39.0,553.0,10,0.3,1024
50,50,0.01400608301628381,40.0,565.0,10,0.3,1024
51,51,0.014206791005562991,40.0,576.0,10,0.3,1024
52,52,0.01445579100982286,40.0,587.0,10,0.3,1024
53,53,0.014666083006886765,41.0,599.0,10,0.3,1024
54,54,0.01486720799584873,41.0,610.0,10,0.3,1024
55,55,0.015053999988595024,41.0,621.0,10,0.3,1024
56,56,0.015252500015776604,41.0,632.0,10,0.3,1024
57,57,0.015443999989656731,41.0,643.0,10,0.3,1024
58,58,0.01563166599953547,41.0,654.0,10,0.3,1024
59,59,0.015816291008377448,41.0,665.0,10,0.3,1024
60,60,0.016007375001208857,41.0,676.0,10,0.3,1024
61,61,0.016198666009586304,41.0,687.0,10,0.3,1024
62,62,0.016396124992752448,41.0,698.0,10,0.3,1024
63,63,0.01659008298884146,41.0,709.0,10,0.3,1024
64,64,0.016792790993349627,41.0,720.0,10,0.3,1024
65,65,0.01817733299685642,41.0,731.0,10,0.3,1024
66,66,0.0183742500084918,41.0,742.0,10,0.3,1024
67,67,0.018568125000456348,41.0,753.0,10,0.3,1024
68,68,0.01876279100542888,41.0,764.0,10,0.3,1024
69,69,0.018969458003994077,41.0,775.0,10,0.3,1024
70,70,0.019165375008014962,41.0,786.0,10,0.3,1024
71,71,0.01935666601639241,41.0,797.0,10,0.3,1024
72,72,0.01956808299291879,41.0,808.0,10,0.3,1024
73,73,0.019807958015007898,41.0,819.0,10,0.3,1024
74,74,0.02000745799159631,41.0,830.0,10,0.3,1024
75,75,0.020200708007905632,41.0,841.0,10,0.3,1024
76,76,0.020400208013597876,41.0,852.0,10,0.3,1024
77,77,0.020591708016581833,41.0,863.0,10,0.3,1024
78,78,0.02079537499230355,41.0,874.0,10,0.3,1024
79,79,0.020982207992346957,41.0,885.0,10,0.3,1024
80,80,0.02118308300850913,41.0,896.0,10,0.3,1024
81,81,0.021367875015130267,41.0,907.0,10,0.3,1024
82,82,0.021562165988143533,44.0,919.0,10,0.3,1024
83,83,0.02176437500747852,46.0,931.0,10,0.3,1024
84,84,0.021954083000309765,46.0,942.0,10,0.3,1024
85,85,0.02216795799904503,46.0,953.0,10,0.3,1024
86,86,0.022367249999661,46.0,964.0,10,0.3,1024
87,87,0.022557124990271404,46.0,975.0,10,0.3,1024
88,88,0.02276258301571943,46.0,986.0,10,0.3,1024
89,89,0.022954707994358614,46.0,997.0,10,0.3,1024
90,90,0.023164290993008763,46.0,1008.0,10,0.3,1024
91,91,0.02339266601484269,46.0,1019.0,10,0.3,1024
92,92,0.023600707994773984,46.0,1030.0,10,0.3,1024
93,93,0.023802040988812223,46.0,1041.0,10,0.3,1024
94,94,0.024010749999433756,46.0,1052.0,10,0.3,1024
95,95,0.024215375015046448,46.0,1063.0,10,0.3,1024
96,96,0.02441383301629685,46.0,1074.0,10,0.3,1024
97,97,0.02460783300921321,46.0,1085.0,10,0.3,1024
98,98,0.024802500003715977,46.0,1096.0,10,0.3,1024
99,99,0.0250616249977611,46.0,1107.0,10,0.3,1024
100,100,0.025270665995776653,46.0,1118.0,10,0.3,1024
101,101,0.025475000002188608,46.0,1129.0,10,0.3,1024
102,102,0.025663375010481104,46.0,1140.0,10,0.3,1024
103,103,0.02585920799174346,46.0,1151.0,10,0.3,1024
104,104,0.026049208012409508,46.0,1162.0,10,0.3,1024
