,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,2.691699774004519e-05,6.0,0.0,1,1024,0
1,1,0.0009980839968193322,15.0,2.0,1,1024,0
2,2,0.001901667012134567,15.0,3.0,1,1024,0
3,3,0.0019133750174660236,15.0,4.0,1,1024,0
4,4,0.0019227919983677566,15.0,5.0,1,1024,0
5,5,0.0028201669920235872,15.0,6.0,1,1024,0
6,6,0.0028324169979896396,15.0,7.0,1,1024,0
7,7,0.0028426670178305358,15.0,8.0,1,1024,0
8,8,0.0028524170047603548,15.0,9.0,1,1024,0
9,9,0.0028622090176213533,15.0,10.0,1,1024,0
10,10,0.0028715840016957372,15.0,11.0,1,1024,0
11,11,0.002881291991798207,15.0,12.0,1,1024,0
12,12,0.0028907920059282333,15.0,13.0,1,1024,0
13,13,0.00290045901783742,15.0,14.0,1,1024,0
14,14,0.0029100420069880784,15.0,15.0,1,1024,0
15,15,0.0029197919939178973,15.0,16.0,1,1024,0
16,16,0.002929834008682519,15.0,17.0,1,1024,0
17,17,0.0038461250078398734,15.0,18.0,1,1024,0
18,18,0.0038588750176131725,15.0,19.0,1,1024,0
19,19,0.0038698340067639947,15.0,20.0,1,1024,0
20,20,0.003880584001308307,15.0,21.0,1,1024,0
21,21,0.0038911669980734587,15.0,22.0,1,1024,0
22,22,0.0039020840195007622,15.0,23.0,1,1024,0
23,23,0.003912917018169537,15.0,24.0,1,1024,0
24,24,0.00392383401049301,15.0,25.0,1,1024,0
25,25,0.0039348750142380595,15.0,26.0,1,1024,0
26,26,0.003945917007513344,15.0,27.0,1,1024,0
27,27,0.003957000008085743,15.0,28.0,1,1024,0
28,28,0.003968334000092,15.0,29.0,1,1024,0
29,29,0.0039797089993953705,15.0,30.0,1,1024,0
30,30,0.003991125005995855,15.0,31.0,1,1024,0
31,31,0.004002667003078386,15.0,32.0,1,1024,0
32,32,0.004014334001112729,15.0,33.0,1,1024,0
33,33,0.004026500013424084,15.0,34.0,1,1024,0
34,34,0.004038500017486513,15.0,35.0,1,1024,0
35,35,0.004050499992445111,15.0,36.0,1,1024,0
36,36,0.004062791995238513,15.0,37.0,1,1024,0
37,37,0.004075208998983726,15.0,38.0,1,1024,0
38,38,0.0040876250131987035,15.0,39.0,1,1024,0
39,39,0.004100209014723077,15.0,40.0,1,1024,0
40,40,0.004112958995392546,15.0,41.0,1,1024,0
41,41,0.004125917010242119,15.0,42.0,1,1024,0
42,42,0.004138916992815211,15.0,43.0,1,1024,0
43,43,0.0041520420054439455,15.0,44.0,1,1024,0
44,44,0.004165249993093312,15.0,45.0,1,1024,0
45,45,0.004178625007625669,15.0,46.0,1,1024,0
46,46,0.004192291991785169,15.0,47.0,1,1024,0
47,47,0.004205834004096687,15.0,48.0,1,1024,0
48,48,0.0042196669965051115,15.0,49.0,1,1024,0
49,49,0.004233834013575688,15.0,50.0,1,1024,0
50,50,0.004247750010108575,15.0,51.0,1,1024,0
51,51,0.004261916998075321,15.0,52.0,1,1024,0
52,52,0.004275999992387369,15.0,53.0,1,1024,0
53,53,0.004290709010092542,15.0,54.0,1,1024,0
54,54,0.004304875008529052,15.0,55.0,1,1024,0
55,55,0.004319041996495798,15.0,56.0,1,1024,0
56,56,0.004333292017690837,15.0,57.0,1,1024,0
57,57,0.004347709007561207,15.0,58.0,1,1024,0
58,58,0.004362209001556039,15.0,59.0,1,1024,0
59,59,0.004376958997454494,15.0,60.0,1,1024,0
60,60,0.004391833994304761,15.0,61.0,1,1024,0
61,61,0.004406666994327679,15.0,62.0,1,1024,0
62,62,0.0044217090180609375,15.0,63.0,1,1024,0
63,63,0.004437166993739083,15.0,64.0,1,1024,0
64,64,0.004452583991223946,15.0,65.0,1,1024,0
65,65,0.005506834015250206,15.0,66.0,1,1024,0
66,66,0.005526042019482702,15.0,67.0,1,1024,0
67,67,0.005543417006265372,15.0,68.0,1,1024,0
68,68,0.005560292018344626,15.0,69.0,1,1024,0
69,69,0.0055770839971955866,15.0,70.0,1,1024,0
70,70,0.00559395900927484,15.0,71.0,1,1024,0
71,71,0.005610958993202075,15.0,72.0,1,1024,0
72,72,0.005627959006233141,15.0,73.0,1,1024,0
73,73,0.005645124998409301,15.0,74.0,1,1024,0
74,74,0.0056621250114403665,15.0,75.0,1,1024,0
75,75,0.005679334019077942,15.0,76.0,1,1024,0
76,76,0.005696625012205914,15.0,77.0,1,1024,0
77,77,0.005715084000257775,15.0,78.0,1,1024,0
78,78,0.005732791993068531,15.0,79.0,1,1024,0
79,79,0.005750542011810467,15.0,80.0,1,1024,0
80,80,0.005768417002400383,15.0,81.0,1,1024,0
81,81,0.005786416993942112,15.0,82.0,1,1024,0
82,82,0.005804667016491294,15.0,83.0,1,1024,0
83,83,0.005822750012157485,15.0,84.0,1,1024,0
84,84,0.005841167003381997,15.0,85.0,1,1024,0
85,85,0.005859541997779161,15.0,86.0,1,1024,0
86,86,0.005878416995983571,15.0,87.0,1,1024,0
87,87,0.0058973749983124435,15.0,88.0,1,1024,0
88,88,0.005918500013649464,15.0,89.0,1,1024,0
89,89,0.005937625013757497,15.0,90.0,1,1024,0
90,90,0.00595695900847204,15.0,91.0,1,1024,0
91,91,0.00597566700889729,15.0,92.0,1,1024,0
92,92,0.005994625011226162,15.0,93.0,1,1024,0
93,93,0.006014625017996877,15.0,94.0,1,1024,0
94,94,0.006033709010807797,15.0,95.0,1,1024,0
95,95,0.006052917015040293,15.0,96.0,1,1024,0
96,96,0.006072249991120771,15.0,97.0,1,1024,0
97,97,0.006091874995036051,15.0,98.0,1,1024,0
98,98,0.006111458991654217,15.0,99.0,1,1024,0
99,99,0.006131417001597583,15.0,100.0,1,1024,0
100,100,0.006151959009002894,15.0,101.0,1,1024,0
101,101,0.00617191701894626,15.0,102.0,1,1024,0
102,102,0.006191958993440494,15.0,103.0,1,1024,0
103,103,0.006212125008460134,15.0,104.0,1,1024,0
104,104,0.0062325840117409825,15.0,105.0,1,1024,0
105,105,0.006252749997656792,15.0,106.0,1,1024,0
106,106,0.006273292005062103,15.0,107.0,1,1024,0
107,107,0.006294249993516132,15.0,108.0,1,1024,0
108,108,0.0063150839996524155,15.0,109.0,1,1024,0
109,109,0.0063367919938173145,15.0,110.0,1,1024,0
110,110,0.006357917009154335,15.0,111.0,1,1024,0
111,111,0.006379083992214873,15.0,112.0,1,1024,0
112,112,0.006400334008503705,15.0,113.0,1,1024,0
113,113,0.006421666999813169,15.0,114.0,1,1024,0
114,114,0.006443167018005624,15.0,115.0,1,1024,0
115,115,0.006464709003921598,15.0,116.0,1,1024,0
116,116,0.00648650000221096,15.0,117.0,1,1024,0
117,117,0.0065083340159617364,15.0,118.0,1,1024,0
118,118,0.006530500017106533,15.0,119.0,1,1024,0
119,119,0.006552792008733377,15.0,120.0,1,1024,0
120,120,0.00657491700258106,15.0,121.0,1,1024,0
121,121,0.006597416999284178,15.0,122.0,1,1024,0
122,122,0.006619749998208135,15.0,123.0,1,1024,0
123,123,0.00664220901671797,15.0,124.0,1,1024,0
124,124,0.0066648340143729,15.0,125.0,1,1024,0
125,125,0.006687709013931453,15.0,126.0,1,1024,0
126,126,0.006710584013490006,15.0,127.0,1,1024,0
127,127,0.006733792019076645,15.0,128.0,1,1024,0
128,128,0.006757124996511266,15.0,129.0,1,1024,0
129,129,0.006781459000194445,15.0,130.0,1,1024,0
130,130,0.006805292010540143,15.0,131.0,1,1024,0
131,131,0.006828959012636915,15.0,132.0,1,1024,0
132,132,0.006852624996099621,15.0,133.0,1,1024,0
133,133,0.006876542000100017,15.0,134.0,1,1024,0
134,134,0.006900542008224875,15.0,135.0,1,1024,0
135,135,0.006924584013177082,15.0,136.0,1,1024,0
136,136,0.006949083996005356,15.0,137.0,1,1024,0
137,137,0.0069734590069856495,15.0,138.0,1,1024,0
138,138,0.006997834017965943,15.0,139.0,1,1024,0
139,139,0.00702241700491868,15.0,140.0,1,1024,0
140,140,0.007046999991871417,15.0,141.0,1,1024,0
141,141,0.007072084001265466,15.0,142.0,1,1024,0
142,142,0.007097041991073638,15.0,143.0,1,1024,0
143,143,0.007122000009985641,15.0,144.0,1,1024,0
144,144,0.00714708401937969,15.0,145.0,1,1024,0
145,145,0.007172375015215948,15.0,146.0,1,1024,0
146,146,0.007197708997409791,15.0,147.0,1,1024,0
147,147,0.007223209016956389,15.0,148.0,1,1024,0
148,148,0.007248875015648082,15.0,149.0,1,1024,0
149,149,0.007274875009898096,15.0,150.0,1,1024,0
150,150,0.0073007089958991855,15.0,151.0,1,1024,0
151,151,0.00732670901925303,15.0,152.0,1,1024,0
152,152,0.007352667016675696,15.0,153.0,1,1024,0
153,153,0.007378959009656683,15.0,154.0,1,1024,0
154,154,0.007405417010886595,15.0,155.0,1,1024,0
155,155,0.007431875012116507,15.0,156.0,1,1024,0
156,156,0.0074585000111255795,15.0,157.0,1,1024,0
157,157,0.00748520900378935,15.0,158.0,1,1024,0
158,158,0.0075124590075574815,15.0,159.0,1,1024,0
159,159,0.007539542013546452,15.0,160.0,1,1024,0
160,160,0.0075667499913834035,15.0,161.0,1,1024,0
161,161,0.007594041991978884,15.0,162.0,1,1024,0
162,162,0.0076214169966988266,15.0,163.0,1,1024,0
163,163,0.007648875005543232,15.0,164.0,1,1024,0
164,164,0.007676917011849582,15.0,165.0,1,1024,0
165,165,0.007704709016252309,15.0,166.0,1,1024,0
166,166,0.00773250000202097,15.0,167.0,1,1024,0
167,167,0.0077604170073755085,15.0,168.0,1,1024,0
168,168,0.007788459013681859,15.0,169.0,1,1024,0
169,169,0.007816750003257766,15.0,170.0,1,1024,0
170,170,0.007845417014323175,15.0,171.0,1,1024,0
171,171,0.007873875001678243,15.0,172.0,1,1024,0
172,172,0.00790241701179184,15.0,173.0,1,1024,0
173,173,0.007931625004857779,15.0,174.0,1,1024,0
174,174,0.007960667018778622,15.0,175.0,1,1024,0
175,175,0.007989709003595635,15.0,176.0,1,1024,0
176,176,0.008018916996661574,15.0,177.0,1,1024,0
177,177,0.008048084011534229,15.0,178.0,1,1024,0
178,178,0.008077417005551979,15.0,179.0,1,1024,0
179,179,0.008107041998300701,15.0,180.0,1,1024,0
180,180,0.008136709016980603,15.0,181.0,1,1024,0
181,181,0.008166417013853788,15.0,182.0,1,1024,0
182,182,0.008196292008506134,15.0,183.0,1,1024,0
183,183,0.008226292004110292,15.0,184.0,1,1024,0
184,184,0.00825645899749361,15.0,185.0,1,1024,0
185,185,0.00828670899500139,15.0,186.0,1,1024,0
186,186,0.008317041996633634,15.0,187.0,1,1024,0
187,187,0.0083476250001695,15.0,188.0,1,1024,0
188,188,0.008378208993235603,15.0,189.0,1,1024,0
189,189,0.008408916997723281,15.0,190.0,1,1024,0
190,190,0.008439708995865658,15.0,191.0,1,1024,0
191,191,0.008470792003208771,15.0,192.0,1,1024,0
192,192,0.008501875010551885,15.0,193.0,1,1024,0
193,193,0.00853325001662597,15.0,194.0,1,1024,0
194,194,0.008564834017306566,15.0,195.0,1,1024,0
195,195,0.008596333995228633,15.0,196.0,1,1024,0
196,196,0.008627875009551644,15.0,197.0,1,1024,0
197,197,0.008659625018481165,15.0,198.0,1,1024,0
198,198,0.008691583992913365,15.0,199.0,1,1024,0
199,199,0.00872358400374651,15.0,200.0,1,1024,0
200,200,0.008755624992772937,15.0,201.0,1,1024,0
201,201,0.008788042003288865,15.0,202.0,1,1024,0
202,202,0.008820417016977444,15.0,203.0,1,1024,0
203,203,0.008852750004734844,15.0,204.0,1,1024,0
204,204,0.008885417017154396,15.0,205.0,1,1024,0
205,205,0.00891812500776723,15.0,206.0,1,1024,0
206,206,0.008950916992034763,15.0,207.0,1,1024,0
207,207,0.008984125015558675,15.0,208.0,1,1024,0
208,208,0.009017083997605368,15.0,209.0,1,1024,0
209,209,0.00905033401795663,15.0,210.0,1,1024,0
210,210,0.009083709010155872,15.0,211.0,1,1024,0
211,211,0.009116959001403302,15.0,212.0,1,1024,0
212,212,0.009150541998678818,15.0,213.0,1,1024,0
213,213,0.009184166992781684,15.0,214.0,1,1024,0
214,214,0.00921795901376754,15.0,215.0,1,1024,0
215,215,0.00925179201294668,15.0,216.0,1,1024,0
216,216,0.009285667008953169,15.0,217.0,1,1024,0
217,217,0.009319792006863281,15.0,218.0,1,1024,0
218,218,0.009354084002552554,15.0,219.0,1,1024,0
219,219,0.009388500009663403,15.0,220.0,1,1024,0
220,220,0.009422959003131837,15.0,221.0,1,1024,0
221,221,0.009457459003897384,15.0,222.0,1,1024,0
222,222,0.009492250013863668,15.0,223.0,1,1024,0
223,223,0.009527000016532838,15.0,224.0,1,1024,0
224,224,0.009561999992001802,15.0,225.0,1,1024,0
225,225,0.009597291995305568,15.0,226.0,1,1024,0
226,226,0.009632708999561146,15.0,227.0,1,1024,0
227,227,0.009668084006989375,15.0,228.0,1,1024,0
228,228,0.009703667019493878,15.0,229.0,1,1024,0
229,229,0.009739333996549249,15.0,230.0,1,1024,0
230,230,0.009775125014130026,15.0,231.0,1,1024,0
231,231,0.009810959018068388,15.0,232.0,1,1024,0
232,232,0.009847042005276307,15.0,233.0,1,1024,0
233,233,0.009883916995022446,15.0,234.0,1,1024,0
234,234,0.009920292010065168,15.0,235.0,1,1024,0
235,235,0.009956708992831409,15.0,236.0,1,1024,0
236,236,0.009993209008825943,15.0,237.0,1,1024,0
237,237,0.010029666998889297,15.0,238.0,1,1024,0
238,238,0.010066584014566615,15.0,239.0,1,1024,0
239,239,0.010103375010658056,15.0,240.0,1,1024,0
240,240,0.010140250000404194,15.0,241.0,1,1024,0
241,241,0.010177459014812484,15.0,242.0,1,1024,0
242,242,0.010214709007414058,15.0,243.0,1,1024,0
243,243,0.010252167005091906,15.0,244.0,1,1024,0
244,244,0.010289416997693479,15.0,245.0,1,1024,0
245,245,0.01032712499727495,15.0,246.0,1,1024,0
246,246,0.01036487499368377,15.0,247.0,1,1024,0
247,247,0.010402749991044402,15.0,248.0,1,1024,0
248,248,0.010440667014336213,15.0,249.0,1,1024,0
249,249,0.010478792013600469,15.0,250.0,1,1024,0
250,250,0.010516959009692073,15.0,251.0,1,1024,0
251,251,0.010555375018157065,15.0,252.0,1,1024,0
252,252,0.010593874991172925,15.0,253.0,1,1024,0
253,253,0.010632417019223794,15.0,254.0,1,1024,0
254,254,0.010671041993191466,15.0,255.0,1,1024,0
255,255,0.01070995899499394,15.0,256.0,1,1024,0
256,256,0.010748750006314367,15.0,257.0,1,1024,0
257,257,0.012761624995619059,15.0,258.0,1,1024,0
258,258,0.012805083999410272,15.0,259.0,1,1024,0
259,259,0.012846750003518537,15.0,260.0,1,1024,0
260,260,0.012888249999377877,15.0,261.0,1,1024,0
261,261,0.012929584016092122,15.0,262.0,1,1024,0
262,262,0.012970875017344952,15.0,263.0,1,1024,0
263,263,0.013012125011300668,15.0,264.0,1,1024,0
264,264,0.013053792004939169,15.0,265.0,1,1024,0
265,265,0.013095208996674046,15.0,266.0,1,1024,0
266,266,0.013136583991581574,15.0,267.0,1,1024,0
267,267,0.01317845901940018,15.0,268.0,1,1024,0
268,268,0.013219125015893951,15.0,269.0,1,1024,0
269,269,0.013260292005725205,15.0,270.0,1,1024,0
270,270,0.013301166996825486,15.0,271.0,1,1024,0
271,271,0.013342084013856947,15.0,272.0,1,1024,0
272,272,0.013383334007812664,15.0,273.0,1,1024,0
273,273,0.01342458400176838,15.0,274.0,1,1024,0
274,274,0.013465833995724097,15.0,275.0,1,1024,0
275,275,0.013507291994756088,15.0,276.0,1,1024,0
276,276,0.013548749993788078,15.0,277.0,1,1024,0
277,277,0.013590499991551042,15.0,278.0,1,1024,0
278,278,0.013632375019369647,15.0,279.0,1,1024,0
279,279,0.013674250018084422,15.0,280.0,1,1024,0
280,280,0.013716125016799197,15.0,281.0,1,1024,0
281,281,0.013758250017417595,15.0,282.0,1,1024,0
282,282,0.01380033401073888,15.0,283.0,1,1024,0
283,283,0.013842749991454184,15.0,284.0,1,1024,0
284,284,0.013885291991755366,15.0,285.0,1,1024,0
285,285,0.0139277919952292,15.0,286.0,1,1024,0
286,286,0.013970500003779307,15.0,287.0,1,1024,0
287,287,0.014013334002811462,15.0,288.0,1,1024,0
288,288,0.014056375017389655,15.0,289.0,1,1024,0
289,289,0.014099459018325433,15.0,290.0,1,1024,0
290,290,0.014143042004434392,15.0,291.0,1,1024,0
291,291,0.01418670901330188,15.0,292.0,1,1024,0
292,292,0.014230333996238187,15.0,293.0,1,1024,0
293,293,0.01427412501652725,15.0,294.0,1,1024,0
294,294,0.01431787500041537,15.0,295.0,1,1024,0
295,295,0.01436183400801383,15.0,296.0,1,1024,0
296,296,0.014405916997930035,15.0,297.0,1,1024,0
297,297,0.014449834008701146,15.0,298.0,1,1024,0
298,298,0.014494125003693625,15.0,299.0,1,1024,0
299,299,0.014538334013195708,15.0,300.0,1,1024,0
