,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0004962090170010924,7320.006005956761,20.0,20.0,0.3,1024
1,1,0.0032616670068819076,6002.706238742084,42.0,20.0,0.3,1024
2,2,0.006613459001528099,5834.409485547376,64.0,20.0,0.3,1024
3,3,0.008197292016120628,5678.37105881624,86.0,20.0,0.3,1024
4,4,0.009809792012674734,5678.37105881624,107.0,20.0,0.3,1024
5,5,0.012544750003144145,5616.864259332285,129.0,20.0,0.3,1024
6,6,0.014132542011793703,5616.864259332285,150.0,20.0,0.3,1024
7,7,0.015744000003905967,5616.864259332285,171.0,20.0,0.3,1024
8,8,0.017323625012068078,5459.256395926673,193.0,20.0,0.3,1024
9,9,0.01891691700438969,5307.967588902679,215.0,20.0,0.3,1024
10,10,0.020578833995386958,5253.684689683148,237.0,20.0,0.3,1024
11,11,0.022164708992931992,5215.382696928951,259.0,20.0,0.3,1024
12,12,0.023743750003632158,5175.051761352104,281.0,20.0,0.3,1024
13,13,0.025317334017017856,5175.051761352104,302.0,20.0,0.3,1024
14,14,0.026924667006824166,5094.325663960036,324.0,20.0,0.3,1024
15,15,0.028506458998890594,5094.325663960036,345.0,20.0,0.3,1024
16,16,0.030077167000854388,5094.325663960036,366.0,20.0,0.3,1024
17,17,0.032821959001012146,5006.068960004714,388.0,20.0,0.3,1024
18,18,0.03440245901583694,4984.515251447059,410.0,20.0,0.3,1024
19,19,0.03600695900968276,4956.880915871465,432.0,20.0,0.3,1024
20,20,0.0376167920185253,4853.953446683356,454.0,20.0,0.3,1024
21,21,0.039204000000609085,4733.413773629848,476.0,20.0,0.3,1024
22,22,0.04077833401970565,4733.413773629848,497.0,20.0,0.3,1024
23,23,0.042393459007143974,4733.413773629848,518.0,20.0,0.3,1024
24,24,0.04397166700800881,4733.413773629848,539.0,20.0,0.3,1024
25,25,0.045568583998829126,4662.489383764405,561.0,20.0,0.3,1024
26,26,0.047205125010805205,4662.489383764405,582.0,20.0,0.3,1024
27,27,0.04877108399523422,4662.489383764405,603.0,20.0,0.3,1024
28,28,0.05032775001018308,4662.489383764405,624.0,20.0,0.3,1024
29,29,0.051890583999920636,4662.489383764405,645.0,20.0,0.3,1024
30,30,0.05348233401309699,4662.489383764405,666.0,20.0,0.3,1024
31,31,0.05505450000055134,4658.188149988267,688.0,20.0,0.3,1024
32,32,0.05662391701480374,4658.188149988267,709.0,20.0,0.3,1024
33,33,0.058229667018167675,4658.188149988267,730.0,20.0,0.3,1024
34,34,0.05981175001943484,4562.719035906554,752.0,20.0,0.3,1024
35,35,0.0613634170149453,4562.719035906554,773.0,20.0,0.3,1024
36,36,0.06295600000885315,4562.719035906554,794.0,20.0,0.3,1024
37,37,0.06456975001492538,4562.719035906554,815.0,20.0,0.3,1024
38,38,0.06619650000357069,4550.924199211952,837.0,20.0,0.3,1024
39,39,0.06781512501765974,4536.788477505023,859.0,20.0,0.3,1024
40,40,0.06948862501303665,4536.788477505023,880.0,20.0,0.3,1024
41,41,0.07113212501280941,4536.788477505023,901.0,20.0,0.3,1024
42,42,0.07271429200773127,4536.788477505023,922.0,20.0,0.3,1024
43,43,0.07432808401063085,4536.788477505023,943.0,20.0,0.3,1024
44,44,0.07592920900788158,4536.788477505023,964.0,20.0,0.3,1024
45,45,0.07753075001528487,4427.4496613589445,986.0,20.0,0.3,1024
46,46,0.07921929200529121,4368.800368843618,1008.0,20.0,0.3,1024
47,47,0.08082908400683664,4368.800368843618,1029.0,20.0,0.3,1024
48,48,0.08246779200271703,4368.800368843618,1050.0,20.0,0.3,1024
49,49,0.08414195899968036,4296.282665852092,1072.0,20.0,0.3,1024
50,50,0.08578037499682978,4296.282665852092,1093.0,20.0,0.3,1024
51,51,0.0874080840148963,4284.75633065905,1115.0,20.0,0.3,1024
52,52,0.08899741701316088,4284.75633065905,1136.0,20.0,0.3,1024
53,53,0.0906140000151936,4284.75633065905,1157.0,20.0,0.3,1024
54,54,0.09217887499835342,4284.75633065905,1178.0,20.0,0.3,1024
55,55,0.0937593340058811,4281.908114627041,1200.0,20.0,0.3,1024
56,56,0.09538487499230541,4281.908114627041,1221.0,20.0,0.3,1024
57,57,0.09695958401425742,4281.908114627041,1242.0,20.0,0.3,1024
58,58,0.0985759170143865,4259.908900706498,1264.0,20.0,0.3,1024
59,59,0.1001597499998752,4259.908900706498,1285.0,20.0,0.3,1024
60,60,0.10175462500774302,4259.908900706498,1306.0,20.0,0.3,1024
61,61,0.10336791700683534,4259.908900706498,1327.0,20.0,0.3,1024
62,62,0.10497066701645963,4259.908900706498,1348.0,20.0,0.3,1024
63,63,0.10659433400724083,4243.314573496608,1370.0,20.0,0.3,1024
64,64,0.10818420900614001,4243.314573496608,1391.0,20.0,0.3,1024
65,65,0.11135275001288392,4243.314573496608,1412.0,20.0,0.3,1024
66,66,0.11296404199674726,4228.37714959562,1434.0,20.0,0.3,1024
67,67,0.11458712501917034,4140.311961491001,1456.0,20.0,0.3,1024
68,68,0.11623837501974776,4078.235042864873,1478.0,20.0,0.3,1024
69,69,0.11783162501524203,4078.235042864873,1499.0,20.0,0.3,1024
70,70,0.11941516699152999,4078.235042864873,1520.0,20.0,0.3,1024
71,71,0.12099520899937488,4078.235042864873,1541.0,20.0,0.3,1024
72,72,0.12261195899918675,4078.235042864873,1562.0,20.0,0.3,1024
73,73,0.12421258399263024,3988.7323637905283,1584.0,20.0,0.3,1024
74,74,0.1257938749913592,3988.7323637905283,1605.0,20.0,0.3,1024
75,75,0.12740616701194085,3988.7323637905283,1626.0,20.0,0.3,1024
76,76,0.12899491700227372,3988.7323637905283,1647.0,20.0,0.3,1024
77,77,0.1305981250188779,3794.5545898098235,1669.0,20.0,0.3,1024
78,78,0.1322433750028722,3794.5545898098235,1690.0,20.0,0.3,1024
79,79,0.133833500003675,3794.5545898098235,1711.0,20.0,0.3,1024
80,80,0.13541983399773017,3794.5545898098235,1732.0,20.0,0.3,1024
81,81,0.13703729200642556,3721.278013808169,1754.0,20.0,0.3,1024
82,82,0.13867000001482666,3721.278013808169,1775.0,20.0,0.3,1024
83,83,0.14025175001006573,3721.278013808169,1796.0,20.0,0.3,1024
84,84,0.1418405839940533,3721.278013808169,1817.0,20.0,0.3,1024
85,85,0.14346395901520737,3721.278013808169,1838.0,20.0,0.3,1024
86,86,0.1450640840048436,3721.278013808169,1859.0,20.0,0.3,1024
87,87,0.14667029201518744,3721.278013808169,1880.0,20.0,0.3,1024
88,88,0.14829941699281335,3721.278013808169,1901.0,20.0,0.3,1024
89,89,0.14993291700375266,3721.278013808169,1922.0,20.0,0.3,1024
90,90,0.15152312500867993,3721.278013808169,1943.0,20.0,0.3,1024
91,91,0.15313225000863895,3719.4133207401956,1965.0,20.0,0.3,1024
92,92,0.15475183399394155,3719.4133207401956,1986.0,20.0,0.3,1024
93,93,0.15634770900942385,3719.4133207401956,2007.0,20.0,0.3,1024
94,94,0.15792587501346134,3719.4133207401956,2028.0,20.0,0.3,1024
95,95,0.15954079199582338,3719.4133207401956,2049.0,20.0,0.3,1024
96,96,0.16111504199216142,3719.4133207401956,2070.0,20.0,0.3,1024
97,97,0.16271075000986457,3685.065217099257,2092.0,20.0,0.3,1024
98,98,0.16432533401530236,3685.065217099257,2113.0,20.0,0.3,1024
99,99,0.16590875000110827,3685.065217099257,2134.0,20.0,0.3,1024
100,100,0.16748833400197327,3685.065217099257,2155.0,20.0,0.3,1024
101,101,0.16907733399420977,3685.065217099257,2176.0,20.0,0.3,1024
102,102,0.17071462501189671,3641.8288004891147,2198.0,20.0,0.3,1024
103,103,0.17229808401316404,3641.8288004891147,2219.0,20.0,0.3,1024
104,104,0.173896791995503,3605.7123472898443,2241.0,20.0,0.3,1024
105,105,0.17552045901538804,3605.7123472898443,2262.0,20.0,0.3,1024
106,106,0.1770997089915909,3605.7123472898443,2283.0,20.0,0.3,1024
107,107,0.17869612501817755,3605.7123472898443,2304.0,20.0,0.3,1024
