,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0004918750200886279,6720.094526337153,20.0,20.0,0.3,1024
1,1,0.0033126670168712735,6064.333318787859,42.0,20.0,0.3,1024
2,2,0.005927542020799592,5883.60009998808,64.0,20.0,0.3,1024
3,3,0.0075454170000739396,5797.737452762612,86.0,20.0,0.3,1024
4,4,0.009109667007578537,5797.737452762612,107.0,20.0,0.3,1024
5,5,0.0117030419933144,5743.3052816213985,129.0,20.0,0.3,1024
6,6,0.0133012080041226,5666.972628162465,151.0,20.0,0.3,1024
7,7,0.01487862502108328,5666.972628162465,172.0,20.0,0.3,1024
8,8,0.01649154201732017,5460.73694184465,194.0,20.0,0.3,1024
9,9,0.01807608301169239,5358.6452901948605,216.0,20.0,0.3,1024
10,10,0.019625250017270446,5358.6452901948605,237.0,20.0,0.3,1024
11,11,0.02121937501942739,5244.333637128852,259.0,20.0,0.3,1024
12,12,0.022852416994282976,5195.739691735061,281.0,20.0,0.3,1024
13,13,0.024445417016977444,5131.580591383956,303.0,20.0,0.3,1024
14,14,0.026015792012913153,5131.580591383956,324.0,20.0,0.3,1024
15,15,0.02763204200891778,5131.580591383956,345.0,20.0,0.3,1024
16,16,0.029201666999142617,5131.580591383956,366.0,20.0,0.3,1024
17,17,0.031862542004091665,5131.580591383956,387.0,20.0,0.3,1024
18,18,0.033477457996923476,5051.571211183563,409.0,20.0,0.3,1024
19,19,0.03507370801526122,4757.8194527422265,431.0,20.0,0.3,1024
20,20,0.03663908300222829,4757.8194527422265,452.0,20.0,0.3,1024
21,21,0.038284792011836544,4753.044641907823,474.0,20.0,0.3,1024
22,22,0.03985937501420267,4753.044641907823,495.0,20.0,0.3,1024
23,23,0.041455250000581145,4643.062721022182,517.0,20.0,0.3,1024
24,24,0.04304516699630767,4643.062721022182,538.0,20.0,0.3,1024
25,25,0.04460654201102443,4643.062721022182,559.0,20.0,0.3,1024
26,26,0.0461805000086315,4643.062721022182,580.0,20.0,0.3,1024
27,27,0.04779574999702163,4633.321636442252,602.0,20.0,0.3,1024
28,28,0.049394500005291775,4506.39986484044,624.0,20.0,0.3,1024
