,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,4.4957996578887105e-05,4.0,0.0,1,1024,0
1,1,0.001126416987972334,5.0,2.0,1,1024,0
2,2,0.0021088329958729446,5.0,3.0,1,1024,0
3,3,0.0021293750032782555,5.0,4.0,1,1024,0
4,4,0.002147207997040823,5.0,5.0,1,1024,0
5,5,0.0031037080043461174,5.0,6.0,1,1024,0
6,6,0.0031238329829648137,5.0,7.0,1,1024,0
7,7,0.00314174999948591,5.0,8.0,1,1024,0
8,8,0.0031592919840477407,5.0,9.0,1,1024,0
9,9,0.003177167003741488,5.0,10.0,1,1024,0
10,10,0.003194874996552244,5.0,11.0,1,1024,0
11,11,0.003212457988411188,5.0,12.0,1,1024,0
12,12,0.0032300419989041984,5.0,13.0,1,1024,0
13,13,0.003259124991018325,8.0,15.0,1,1024,0
14,14,0.0032771669793874025,8.0,16.0,1,1024,0
15,15,0.0032950829772744328,8.0,17.0,1,1024,0
16,16,0.00331295799696818,8.0,18.0,1,1024,0
17,17,0.004328166978666559,8.0,19.0,1,1024,0
18,18,0.004349499999079853,8.0,20.0,1,1024,0
19,19,0.004368750000139698,8.0,21.0,1,1024,0
20,20,0.004387833003420383,8.0,22.0,1,1024,0
21,21,0.004406749998452142,8.0,23.0,1,1024,0
22,22,0.004425416991580278,8.0,24.0,1,1024,0
23,23,0.004444416990736499,8.0,25.0,1,1024,0
24,24,0.004463374993065372,8.0,26.0,1,1024,0
25,25,0.004482666990952566,8.0,27.0,1,1024,0
26,26,0.004501999996136874,8.0,28.0,1,1024,0
27,27,0.004521374998148531,8.0,29.0,1,1024,0
28,28,0.00454083300428465,8.0,30.0,1,1024,0
29,29,0.0045606249768752605,8.0,31.0,1,1024,0
30,30,0.004580249980790541,8.0,32.0,1,1024,0
31,31,0.004599957988830283,8.0,33.0,1,1024,0
32,32,0.004620207997504622,8.0,34.0,1,1024,0
33,33,0.004640625003958121,8.0,35.0,1,1024,0
34,34,0.004661124985432252,8.0,36.0,1,1024,0
35,35,0.004681499995058402,8.0,37.0,1,1024,0
36,36,0.004702082980656996,8.0,38.0,1,1024,0
37,37,0.00472270799218677,8.0,39.0,1,1024,0
38,38,0.004743750003399327,8.0,40.0,1,1024,0
39,39,0.004764124983921647,8.0,41.0,1,1024,0
40,40,0.004784499993547797,8.0,42.0,1,1024,0
41,41,0.004805125005077571,8.0,43.0,1,1024,0
42,42,0.004825791984330863,8.0,44.0,1,1024,0
43,43,0.004846708005061373,8.0,45.0,1,1024,0
44,44,0.004867874988121912,8.0,46.0,1,1024,0
45,45,0.0048892920021899045,8.0,47.0,1,1024,0
46,46,0.00491074999445118,8.0,48.0,1,1024,0
47,47,0.004931957984808832,8.0,49.0,1,1024,0
48,48,0.00495375000173226,8.0,50.0,1,1024,0
49,49,0.004975249990820885,8.0,51.0,1,1024,0
50,50,0.00499691697768867,8.0,52.0,1,1024,0
51,51,0.005018500000005588,8.0,53.0,1,1024,0
52,52,0.00504045799607411,8.0,54.0,1,1024,0
53,53,0.005062791984528303,8.0,55.0,1,1024,0
54,54,0.0050854579894803464,8.0,56.0,1,1024,0
55,55,0.005119041976286098,9.0,58.0,1,1024,0
56,56,0.005141667003044859,9.0,59.0,1,1024,0
57,57,0.005164125002920628,9.0,60.0,1,1024,0
58,58,0.005186708003748208,9.0,61.0,1,1024,0
59,59,0.005209333001403138,9.0,62.0,1,1024,0
60,60,0.0052321249968372285,9.0,63.0,1,1024,0
61,61,0.005255208001472056,9.0,64.0,1,1024,0
62,62,0.005278333002934232,9.0,65.0,1,1024,0
63,63,0.005301541998051107,9.0,66.0,1,1024,0
64,64,0.00532495797961019,9.0,67.0,1,1024,0
65,65,0.006478541996330023,9.0,68.0,1,1024,0
66,66,0.006505582976387814,9.0,69.0,1,1024,0
67,67,0.006531249993713573,9.0,70.0,1,1024,0
68,68,0.006556416978128254,9.0,71.0,1,1024,0
69,69,0.0065814580011647195,9.0,72.0,1,1024,0
70,70,0.006606541981454939,9.0,73.0,1,1024,0
71,71,0.006631666998146102,9.0,74.0,1,1024,0
72,72,0.006657041987637058,9.0,75.0,1,1024,0
73,73,0.006682541978079826,9.0,76.0,1,1024,0
74,74,0.006708000000799075,9.0,77.0,1,1024,0
75,75,0.006733582995366305,9.0,78.0,1,1024,0
76,76,0.006759374984540045,9.0,79.0,1,1024,0
77,77,0.006786041980376467,9.0,80.0,1,1024,0
78,78,0.006811874976847321,9.0,81.0,1,1024,0
79,79,0.006837875000201166,9.0,82.0,1,1024,0
80,80,0.006863832997623831,9.0,83.0,1,1024,0
81,81,0.006890332995681092,9.0,84.0,1,1024,0
82,82,0.006916332989931107,9.0,85.0,1,1024,0
83,83,0.006942042004084215,9.0,86.0,1,1024,0
84,84,0.006968125002458692,9.0,87.0,1,1024,0
85,85,0.006994291994487867,9.0,88.0,1,1024,0
86,86,0.007020374992862344,9.0,89.0,1,1024,0
87,87,0.007046916987746954,9.0,90.0,1,1024,0
