,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,4.645899753086269e-05,8.0,0.0,1,1024,0
1,1,0.0012749590096063912,8.0,1.0,1,1024,0
2,2,0.002943125000456348,8.0,2.0,1,1024,0
3,3,0.002958750003017485,8.0,3.0,1,1024,0
4,4,0.002970208995975554,8.0,4.0,1,1024,0
5,5,0.003995042003225535,8.0,5.0,1,1024,0
6,6,0.0040097919991239905,8.0,6.0,1,1024,0
7,7,0.004021625005407259,8.0,7.0,1,1024,0
8,8,0.004032791999634355,8.0,8.0,1,1024,0
9,9,0.0040452090033795685,8.0,9.0,1,1024,0
10,10,0.004056667006807402,8.0,10.0,1,1024,0
11,11,0.004067875008331612,8.0,11.0,1,1024,0
12,12,0.004079209000337869,8.0,12.0,1,1024,0
13,13,0.004090792004717514,8.0,13.0,1,1024,0
14,14,0.004103167011635378,8.0,14.0,1,1024,0
15,15,0.004121167003177106,32.0,16.0,1,1024,0
16,16,0.0041331670072395355,32.0,17.0,1,1024,0
17,17,0.0051397499919403344,32.0,18.0,1,1024,0
18,18,0.005154416983714327,32.0,19.0,1,1024,0
19,19,0.005167374998563901,32.0,20.0,1,1024,0
20,20,0.0051801250083372,32.0,21.0,1,1024,0
21,21,0.005192749988054857,32.0,22.0,1,1024,0
22,22,0.005205541994655505,32.0,23.0,1,1024,0
23,23,0.005219167011091486,32.0,24.0,1,1024,0
24,24,0.005232208990491927,32.0,25.0,1,1024,0
25,25,0.0052462499879766256,32.0,26.0,1,1024,0
26,26,0.005260208999970928,32.0,27.0,1,1024,0
27,27,0.0052737089863512665,32.0,28.0,1,1024,0
28,28,0.0052871250081807375,32.0,29.0,1,1024,0
29,29,0.0053004999936092645,32.0,30.0,1,1024,0
30,30,0.005317792005371302,32.0,31.0,1,1024,0
31,31,0.005332041997462511,32.0,32.0,1,1024,0
32,32,0.005345709010725841,32.0,33.0,1,1024,0
33,33,0.005359834001865238,32.0,34.0,1,1024,0
34,34,0.005373874999349937,32.0,35.0,1,1024,0
35,35,0.005388166988268495,32.0,36.0,1,1024,0
36,36,0.005402459006290883,32.0,37.0,1,1024,0
37,37,0.005416792002506554,32.0,38.0,1,1024,0
38,38,0.005431333993328735,32.0,39.0,1,1024,0
39,39,0.005445791990496218,32.0,40.0,1,1024,0
40,40,0.0054604999895673245,32.0,41.0,1,1024,0
41,41,0.005475584010127932,32.0,42.0,1,1024,0
42,42,0.005490499985171482,32.0,43.0,1,1024,0
43,43,0.005505500012077391,32.0,44.0,1,1024,0
44,44,0.005520584003534168,32.0,45.0,1,1024,0
45,45,0.005535959004191682,32.0,46.0,1,1024,0
46,46,0.0055517090077046305,32.0,47.0,1,1024,0
47,47,0.005567334010265768,32.0,48.0,1,1024,0
48,48,0.005583624995779246,32.0,49.0,1,1024,0
49,49,0.00559975000214763,32.0,50.0,1,1024,0
50,50,0.00561637498321943,32.0,51.0,1,1024,0
51,51,0.005632209009490907,32.0,52.0,1,1024,0
52,52,0.00565262499731034,32.0,53.0,1,1024,0
53,53,0.005669709003996104,32.0,54.0,1,1024,0
54,54,0.00568591698538512,32.0,55.0,1,1024,0
55,55,0.005704749986762181,32.0,56.0,1,1024,0
56,56,0.0057225420023314655,32.0,57.0,1,1024,0
57,57,0.005739499989431351,32.0,58.0,1,1024,0
58,58,0.00575620899326168,32.0,59.0,1,1024,0
59,59,0.005772792006609961,32.0,60.0,1,1024,0
60,60,0.005789499991806224,32.0,61.0,1,1024,0
61,61,0.005806208995636553,32.0,62.0,1,1024,0
62,62,0.005823249986860901,32.0,63.0,1,1024,0
63,63,0.005840375000843778,32.0,64.0,1,1024,0
64,64,0.0058575840084813535,32.0,65.0,1,1024,0
65,65,0.006993541988776997,32.0,66.0,1,1024,0
66,66,0.007014542003162205,32.0,67.0,1,1024,0
67,67,0.007034459005808458,32.0,68.0,1,1024,0
68,68,0.0070534999831579626,32.0,69.0,1,1024,0
69,69,0.007072459004120901,32.0,70.0,1,1024,0
70,70,0.0070912090013735,32.0,71.0,1,1024,0
71,71,0.007109958998626098,32.0,72.0,1,1024,0
72,72,0.00712875000317581,32.0,73.0,1,1024,0
73,73,0.007147708995034918,32.0,74.0,1,1024,0
74,74,0.007166583993239328,32.0,75.0,1,1024,0
75,75,0.007185750000644475,32.0,76.0,1,1024,0
76,76,0.007204833993455395,32.0,77.0,1,1024,0
77,77,0.0072250420053023845,32.0,78.0,1,1024,0
78,78,0.007244500011438504,32.0,79.0,1,1024,0
79,79,0.007263999985298142,32.0,80.0,1,1024,0
80,80,0.007283624989213422,32.0,81.0,1,1024,0
81,81,0.007303458987735212,32.0,82.0,1,1024,0
82,82,0.007323458994505927,32.0,83.0,1,1024,0
83,83,0.007343500008573756,32.0,84.0,1,1024,0
84,84,0.007363624987192452,32.0,85.0,1,1024,0
