,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1372.6868741929002,0,7.46249861549586e-05,"[2, 1, 4, 9, 0, 7, 6, 8, 3, 5]",1,1024,0
1,1,1348.5895125550007,2,0.0038904589891899377,"[8, 1, 4, 9, 0, 7, 6, 2, 3, 5]",1,1024,0
2,4,1257.6017931415788,7,0.004960416990797967,"[8, 2, 4, 1, 0, 7, 6, 9, 3, 5]",1,1024,0
3,16,991.6301606444289,22,0.006173750007292256,"[8, 7, 4, 1, 6, 2, 9, 0, 3, 5]",1,1024,0
4,64,718.6772744381386,79,0.008430291985860094,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",1,1024,0
5,256,718.6772744381386,84,0.009728667006129399,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",1,1024,0
6,1024,718.6772744381386,84,0.009728667006129399,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",1,1024,0
7,0,1662.8237937297383,84,0.010923791996901855,"[2, 8, 6, 9, 5, 1, 7, 3, 4, 0]",1,1024,1
8,1,1624.0347391480468,86,0.01210454199463129,"[6, 8, 2, 9, 5, 1, 7, 3, 4, 0]",1,1024,1
9,4,1542.8762915125644,92,0.014141916995868087,"[6, 8, 4, 7, 0, 1, 9, 3, 2, 5]",1,1024,1
10,16,1208.9335447401972,109,0.016279208997730166,"[7, 8, 4, 9, 3, 0, 6, 1, 5, 2]",1,1024,1
11,64,945.9222948394806,140,0.020061541988980025,"[1, 7, 4, 5, 3, 0, 6, 9, 8, 2]",1,1024,1
12,256,945.9222948394806,140,0.020061541988980025,"[1, 7, 4, 5, 3, 0, 6, 9, 8, 2]",1,1024,1
13,1024,945.9222948394806,140,0.020061541988980025,"[1, 7, 4, 5, 3, 0, 6, 9, 8, 2]",1,1024,1
14,0,1372.6868741929002,0,3.916598507203162e-05,"[2, 1, 4, 9, 0, 7, 6, 8, 3, 5]",10,1024,0
15,1,1348.5895125550007,2,0.0016069999837782234,"[8, 1, 4, 9, 0, 7, 6, 2, 3, 5]",10,1024,0
16,4,1257.6017931415788,7,0.003156582999508828,"[8, 2, 4, 1, 0, 7, 6, 9, 3, 5]",10,1024,0
17,16,991.6301606444289,22,0.004964082996593788,"[8, 7, 4, 1, 6, 2, 9, 0, 3, 5]",10,1024,0
18,64,718.6772744381386,79,0.007677290996070951,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,0
19,256,718.6772744381386,84,0.01001441598054953,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,0
20,1024,718.6772744381386,84,0.01001441598054953,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,0
21,0,1662.8237937297383,84,0.01172020798549056,"[2, 8, 6, 9, 5, 1, 7, 3, 4, 0]",10,1024,1
22,1,1624.0347391480468,86,0.013590624992502853,"[6, 8, 2, 9, 5, 1, 7, 3, 4, 0]",10,1024,1
23,4,1542.8762915125644,92,0.015402582997921854,"[6, 8, 4, 7, 0, 1, 9, 3, 2, 5]",10,1024,1
