,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00014124999870546162,1447.9329223690538,10.0,10,0.3,1024
1,1,0.001521291007520631,1161.8371962001127,22.0,10,0.3,1024
2,2,0.0027535829867701977,1068.2212830678109,34.0,10,0.3,1024
3,3,0.003063124982872978,903.5219387596228,46.0,10,0.3,1024
4,4,0.0033665829978417605,903.5219387596228,57.0,10,0.3,1024
5,5,0.004611707990989089,849.8211174935748,69.0,10,0.3,1024
6,6,0.004919208004139364,849.8211174935748,80.0,10,0.3,1024
7,7,0.005222207983024418,849.8211174935748,91.0,10,0.3,1024
8,8,0.005520082981092855,849.8211174935748,102.0,10,0.3,1024
9,9,0.005818290985189378,849.8211174935748,113.0,10,0.3,1024
10,10,0.006122833001427352,849.8211174935748,124.0,10,0.3,1024
11,11,0.006441332981921732,849.8211174935748,135.0,10,0.3,1024
12,12,0.00675358300213702,849.8211174935748,146.0,10,0.3,1024
13,13,0.00704799999948591,849.8211174935748,157.0,10,0.3,1024
14,14,0.00734762498177588,849.8211174935748,168.0,10,0.3,1024
15,15,0.0076441660057753325,849.8211174935748,179.0,10,0.3,1024
16,16,0.00794204100384377,849.8211174935748,190.0,10,0.3,1024
17,17,0.00923791600507684,849.8211174935748,201.0,10,0.3,1024
18,18,0.009546499990392476,849.8211174935748,212.0,10,0.3,1024
19,19,0.00984545800019987,849.8211174935748,223.0,10,0.3,1024
20,20,0.010152625007322058,849.8211174935748,234.0,10,0.3,1024
21,21,0.010446125001180917,849.8211174935748,245.0,10,0.3,1024
22,22,0.010749290988314897,849.8211174935748,256.0,10,0.3,1024
23,23,0.011055040988139808,849.8211174935748,267.0,10,0.3,1024
24,24,0.011348500003805384,849.8211174935748,278.0,10,0.3,1024
25,25,0.011654915986582637,849.8211174935748,289.0,10,0.3,1024
26,26,0.011978708003880456,849.8211174935748,300.0,10,0.3,1024
27,27,0.012293374980799854,849.8211174935748,311.0,10,0.3,1024
28,28,0.012590208003530279,849.8211174935748,322.0,10,0.3,1024
29,29,0.012892915983684361,835.725431475238,334.0,10,0.3,1024
30,30,0.013191457983339205,835.725431475238,345.0,10,0.3,1024
31,31,0.013497707986971363,835.725431475238,356.0,10,0.3,1024
32,32,0.01380162499845028,835.725431475238,367.0,10,0.3,1024
33,33,0.014100415981374681,835.725431475238,378.0,10,0.3,1024
34,34,0.014408874994842336,835.725431475238,389.0,10,0.3,1024
35,35,0.01471316599054262,835.725431475238,400.0,10,0.3,1024
36,36,0.015016290999483317,835.725431475238,411.0,10,0.3,1024
37,37,0.015311208000639454,835.725431475238,422.0,10,0.3,1024
38,38,0.015606500004651025,835.725431475238,433.0,10,0.3,1024
