,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1002.2105229646651,0,7.208299939520657e-05,"[2, 9, 4, 8, 7, 1, 6, 3, 0, 5]",1,1024,0
1,1,1001.735795776001,2,0.004185124998912215,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",1,1024,0
2,4,1001.735795776001,5,0.0052919170120731,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",1,1024,0
3,16,1001.735795776001,12,0.006479958014097065,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",1,1024,0
4,64,1001.735795776001,12,0.006479958014097065,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",1,1024,0
5,256,1001.735795776001,12,0.006479958014097065,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",1,1024,0
6,1024,1001.735795776001,12,0.006479958014097065,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",1,1024,0
7,0,1553.6128152384908,12,0.0075212920201011,"[2, 1, 8, 6, 3, 4, 0, 5, 7, 9]",1,1024,1
8,1,1553.6128152384908,13,0.008511042018653825,"[2, 1, 8, 6, 3, 4, 0, 5, 7, 9]",1,1024,1
9,4,1394.6336156217462,18,0.009578208002494648,"[2, 1, 8, 6, 0, 4, 3, 5, 9, 7]",1,1024,1
10,16,1061.3492184700938,35,0.01085612500901334,"[8, 4, 1, 6, 7, 2, 3, 5, 0, 9]",1,1024,1
11,64,799.7147814923094,69,0.01262066699564457,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",1,1024,1
12,256,799.7147814923094,69,0.01262066699564457,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",1,1024,1
13,1024,799.7147814923094,69,0.01262066699564457,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",1,1024,1
14,0,1002.2105229646651,0,3.433300298638642e-05,"[2, 9, 4, 8, 7, 1, 6, 3, 0, 5]",10,1024,0
15,1,1001.735795776001,2,0.0011584169988054782,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",10,1024,0
16,4,1001.735795776001,5,0.0025448330270592123,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",10,1024,0
17,16,1001.735795776001,12,0.003822250000666827,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",10,1024,0
18,64,1001.735795776001,12,0.003822250000666827,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",10,1024,0
19,256,1001.735795776001,12,0.003822250000666827,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",10,1024,0
20,1024,1001.735795776001,12,0.003822250000666827,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",10,1024,0
21,0,1553.6128152384908,12,0.0050055830215569586,"[2, 1, 8, 6, 3, 4, 0, 5, 7, 9]",10,1024,1
22,1,1553.6128152384908,13,0.006309625023277476,"[2, 1, 8, 6, 3, 4, 0, 5, 7, 9]",10,1024,1
23,4,1394.6336156217462,18,0.007564750005258247,"[2, 1, 8, 6, 0, 4, 3, 5, 9, 7]",10,1024,1
24,16,1061.3492184700938,35,0.009092000022064894,"[8, 4, 1, 6, 7, 2, 3, 5, 0, 9]",10,1024,1
25,64,799.7147814923094,69,0.011017000011634082,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",10,1024,1
26,256,799.7147814923094,69,0.011017000011634082,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",10,1024,1
27,1024,799.7147814923094,69,0.011017000011634082,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",10,1024,1
28,0,1058.380665315737,69,0.01236866702674888,"[6, 4, 2, 8, 3, 5, 0, 9, 1, 7]",10,1024,2
29,1,1049.8136268862024,71,0.01372312501189299,"[6, 4, 2, 8, 3, 5, 0, 7, 1, 9]",10,1024,2
30,4,1049.8136268862024,74,0.015119042014703155,"[6, 4, 2, 8, 3, 5, 0, 7, 1, 9]",10,1024,2
31,16,986.7033657959556,88,0.016778042016085237,"[6, 9, 8, 2, 3, 5, 0, 7, 1, 4]",10,1024,2
32,64,738.4124458568463,115,0.018857708026189357,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",10,1024,2
33,256,738.4124458568463,115,0.018857708026189357,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",10,1024,2
34,1024,738.4124458568463,115,0.018857708026189357,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",10,1024,2
35,0,1362.5661211626848,115,0.02042700001038611,"[5, 3, 2, 0, 1, 8, 4, 6, 9, 7]",10,1024,3
36,1,1331.7432155340134,117,0.021976792020723224,"[5, 3, 2, 9, 1, 8, 4, 6, 0, 7]",10,1024,3
37,4,1280.2041731344616,121,0.023571417026687413,"[5, 3, 2, 9, 1, 8, 0, 6, 4, 7]",10,1024,3
38,16,1116.6121245332297,136,0.025743542006239295,"[8, 2, 5, 9, 1, 3, 0, 6, 4, 7]",10,1024,3
39,64,1055.3657468521678,169,0.028294250019825995,"[8, 2, 6, 4, 1, 3, 0, 5, 9, 7]",10,1024,3
40,256,1055.3657468521678,169,0.028294250019825995,"[8, 2, 6, 4, 1, 3, 0, 5, 9, 7]",10,1024,3
41,1024,1055.3657468521678,169,0.028294250019825995,"[8, 2, 6, 4, 1, 3, 0, 5, 9, 7]",10,1024,3
42,0,1267.869672936596,169,0.03069079201668501,"[4, 6, 5, 2, 1, 9, 3, 0, 8, 7]",10,1024,4
43,1,1267.869672936596,170,0.03235429202322848,"[4, 6, 5, 2, 1, 9, 3, 0, 8, 7]",10,1024,4
44,4,1242.4433360989215,174,0.0343775000073947,"[4, 6, 5, 3, 1, 9, 2, 0, 8, 7]",10,1024,4
45,16,1077.3993075629273,188,0.03653133302577771,"[4, 0, 5, 3, 2, 9, 1, 6, 8, 7]",10,1024,4
46,64,718.6772744381387,236,0.04054149999865331,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",10,1024,4
47,256,718.6772744381387,236,0.04054149999865331,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",10,1024,4
48,1024,718.6772744381387,236,0.04054149999865331,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",10,1024,4
49,0,1754.3520099157818,236,0.04258925002068281,"[9, 1, 5, 4, 3, 8, 6, 7, 2, 0]",10,1024,5
50,1,1630.326360300285,238,0.04443150002043694,"[6, 1, 5, 4, 3, 8, 9, 7, 2, 0]",10,1024,5
51,4,1452.2383131647182,243,0.04661075002513826,"[6, 5, 1, 4, 3, 7, 9, 8, 2, 0]",10,1024,5
52,16,948.350092110558,258,0.049471333011751994,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",10,1024,5
53,64,948.350092110558,264,0.051629875000799075,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",10,1024,5
54,256,948.350092110558,264,0.051629875000799075,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",10,1024,5
55,1024,948.350092110558,264,0.051629875000799075,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",10,1024,5
56,0,1510.2511483825526,264,0.05351304201758467,"[1, 9, 5, 2, 0, 7, 8, 4, 3, 6]",10,1024,6
57,1,1316.1757388799697,266,0.055616917001316324,"[1, 9, 7, 2, 0, 5, 8, 4, 3, 6]",10,1024,6
58,4,1227.5620122159362,270,0.05766745802247897,"[1, 9, 7, 2, 0, 4, 8, 5, 3, 6]",10,1024,6
59,16,1074.305304779144,286,0.06018862500786781,"[1, 7, 8, 2, 0, 9, 6, 5, 3, 4]",10,1024,6
60,64,837.6400040414892,313,0.06336250001913868,"[4, 7, 8, 2, 9, 6, 0, 5, 3, 1]",10,1024,6
61,256,837.6400040414892,313,0.06336250001913868,"[4, 7, 8, 2, 9, 6, 0, 5, 3, 1]",10,1024,6
62,1024,837.6400040414892,313,0.06336250001913868,"[4, 7, 8, 2, 9, 6, 0, 5, 3, 1]",10,1024,6
63,0,1288.6866918461915,313,0.0654264580225572,"[7, 5, 3, 6, 2, 9, 0, 4, 1, 8]",10,1024,7
64,1,1288.6866918461915,314,0.06747075001476333,"[7, 5, 3, 6, 2, 9, 0, 4, 1, 8]",10,1024,7
65,4,1288.6866918461915,317,0.06964120801421814,"[7, 5, 3, 6, 2, 9, 0, 4, 1, 8]",10,1024,7
66,16,1210.2293074786398,331,0.07232279202435166,"[8, 5, 3, 9, 2, 6, 0, 4, 1, 7]",10,1024,7
67,64,995.0642959722094,353,0.075504375010496,"[8, 9, 3, 5, 0, 6, 2, 4, 1, 7]",10,1024,7
68,256,995.0642959722094,353,0.075504375010496,"[8, 9, 3, 5, 0, 6, 2, 4, 1, 7]",10,1024,7
69,1024,995.0642959722094,353,0.075504375010496,"[8, 9, 3, 5, 0, 6, 2, 4, 1, 7]",10,1024,7
70,0,1407.0695649457223,353,0.0780211670207791,"[8, 1, 2, 5, 0, 6, 7, 3, 9, 4]",10,1024,8
71,1,1407.0695649457223,354,0.08021391701186076,"[8, 1, 2, 5, 0, 6, 7, 3, 9, 4]",10,1024,8
72,4,1144.0165792062794,359,0.08250270801363513,"[1, 8, 2, 5, 3, 6, 7, 0, 9, 4]",10,1024,8
73,16,964.7850694239404,373,0.08534975000657141,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",10,1024,8
74,64,964.7850694239404,378,0.08784187500714324,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",10,1024,8
75,256,964.7850694239404,378,0.08784187500714324,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",10,1024,8
76,1024,964.7850694239404,378,0.08784187500714324,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",10,1024,8
77,0,1268.5079464928922,378,0.09008337502018549,"[1, 9, 7, 4, 8, 6, 0, 3, 2, 5]",10,1024,9
78,1,1163.0831446790078,380,0.0923357920255512,"[8, 9, 7, 4, 1, 6, 0, 3, 2, 5]",10,1024,9
79,4,1118.1861012613558,384,0.09472541700233705,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",10,1024,9
80,16,1118.1861012613558,392,0.09744383301585913,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",10,1024,9
81,64,1118.1861012613558,392,0.09744383301585913,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",10,1024,9
82,256,1118.1861012613558,392,0.09744383301585913,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",10,1024,9
83,1024,1118.1861012613558,392,0.09744383301585913,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",10,1024,9
84,0,1357.0762282433454,392,0.09975891700014472,"[7, 6, 9, 3, 2, 8, 4, 0, 5, 1]",10,1024,10
85,1,1357.0762282433454,393,0.10208554202108644,"[7, 6, 9, 3, 2, 8, 4, 0, 5, 1]",10,1024,10
