,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,7.208299939520657e-05,1002.2105229646651,0.0,1,1024,0
1,1,0.004185124998912215,1001.735795776001,2.0,1,1024,0
2,2,0.005243125022388995,1001.735795776001,3.0,1,1024,0
3,3,0.005269582994515076,1001.735795776001,4.0,1,1024,0
4,4,0.0052919170120731,1001.735795776001,5.0,1,1024,0
5,5,0.00635004200739786,1001.735795776001,6.0,1,1024,0
6,6,0.006375708006089553,1001.735795776001,7.0,1,1024,0
7,7,0.006397042016033083,1001.735795776001,8.0,1,1024,0
8,8,0.006417458003852516,1001.735795776001,9.0,1,1024,0
9,9,0.006440083001507446,1001.735795776001,10.0,1,1024,0
10,10,0.006460500007960945,1001.735795776001,11.0,1,1024,0
11,11,0.006479958014097065,1001.735795776001,12.0,1,1024,0
12,1,0.004185124998912215,1553.6128152384908,13.0,1,1024,1
13,2,0.005243125022388995,1460.6419229459834,15.0,1,1024,1
14,3,0.005269582994515076,1460.6419229459834,16.0,1,1024,1
15,4,0.0052919170120731,1394.6336156217462,18.0,1,1024,1
16,5,0.00635004200739786,1394.6336156217462,19.0,1,1024,1
17,6,0.006375708006089553,1394.6336156217462,20.0,1,1024,1
18,7,0.006397042016033083,1260.417752483838,22.0,1,1024,1
19,8,0.006417458003852516,1143.001252896528,24.0,1,1024,1
20,9,0.006440083001507446,1143.001252896528,25.0,1,1024,1
21,10,0.006460500007960945,1128.6148526321365,27.0,1,1024,1
22,11,0.006479958014097065,1128.6148526321365,28.0,1,1024,1
23,12,0.0075212920201011,1105.9080081626912,30.0,1,1024,1
24,13,0.008511042018653825,1061.3492184700938,32.0,1,1024,1
25,14,0.009515417012153193,1061.3492184700938,33.0,1,1024,1
26,15,0.009540208004182205,1061.3492184700938,34.0,1,1024,1
27,16,0.009578208002494648,1061.3492184700938,35.0,1,1024,1
28,17,0.0105587080179248,991.6132637813644,37.0,1,1024,1
29,18,0.010586417018203065,991.6132637813644,38.0,1,1024,1
30,19,0.010618667001836002,969.7679177161663,40.0,1,1024,1
31,20,0.010651874996256083,969.7679177161663,41.0,1,1024,1
32,21,0.010673292010324076,969.7679177161663,42.0,1,1024,1
33,22,0.010709292022511363,969.7679177161663,43.0,1,1024,1
34,23,0.010730667010648176,969.7679177161663,44.0,1,1024,1
35,24,0.01076175001799129,969.7679177161663,45.0,1,1024,1
36,25,0.01079270799527876,949.3460691441899,47.0,1,1024,1
37,26,0.010813792003318667,908.3714695889014,49.0,1,1024,1
38,27,0.01083495799684897,908.3714695889014,50.0,1,1024,1
39,28,0.01085612500901334,908.3714695889014,51.0,1,1024,1
40,29,0.011900792014785111,881.4922556756428,53.0,1,1024,1
41,30,0.011925917002372444,881.4922556756428,54.0,1,1024,1
42,31,0.011958292016061023,881.4922556756428,55.0,1,1024,1
43,32,0.011980750015936792,881.4922556756428,56.0,1,1024,1
44,33,0.012002958013908938,881.4922556756428,57.0,1,1024,1
45,34,0.012033917009830475,799.7147814923094,59.0,1,1024,1
46,35,0.012061582994647324,799.7147814923094,60.0,1,1024,1
47,36,0.01208641700213775,799.7147814923094,61.0,1,1024,1
48,37,0.01211783301550895,799.7147814923094,62.0,1,1024,1
49,38,0.012149000016506761,799.7147814923094,63.0,1,1024,1
50,39,0.012171583017334342,799.7147814923094,64.0,1,1024,1
51,40,0.01219408301403746,799.7147814923094,65.0,1,1024,1
52,41,0.012225208018207923,799.7147814923094,66.0,1,1024,1
53,42,0.012252542015630752,799.7147814923094,67.0,1,1024,1
54,43,0.012275292014237493,799.7147814923094,68.0,1,1024,1
55,44,0.012298000016016886,799.7147814923094,69.0,1,1024,1
56,0,7.208299939520657e-05,1002.2105229646651,0.0,10,1024,0
57,1,0.004185124998912215,1001.735795776001,2.0,10,1024,0
58,2,0.005243125022388995,1001.735795776001,3.0,10,1024,0
59,3,0.005269582994515076,1001.735795776001,4.0,10,1024,0
60,4,0.0052919170120731,1001.735795776001,5.0,10,1024,0
61,5,0.00635004200739786,1001.735795776001,6.0,10,1024,0
62,6,0.006375708006089553,1001.735795776001,7.0,10,1024,0
63,7,0.006397042016033083,1001.735795776001,8.0,10,1024,0
64,8,0.006417458003852516,1001.735795776001,9.0,10,1024,0
65,9,0.006440083001507446,1001.735795776001,10.0,10,1024,0
66,10,0.006460500007960945,1001.735795776001,11.0,10,1024,0
67,11,0.006479958014097065,1001.735795776001,12.0,10,1024,0
68,1,0.004185124998912215,1553.6128152384908,13.0,10,1024,1
69,2,0.005243125022388995,1460.6419229459834,15.0,10,1024,1
70,3,0.005269582994515076,1460.6419229459834,16.0,10,1024,1
71,4,0.0052919170120731,1394.6336156217462,18.0,10,1024,1
72,5,0.00635004200739786,1394.6336156217462,19.0,10,1024,1
73,6,0.006375708006089553,1394.6336156217462,20.0,10,1024,1
74,7,0.006397042016033083,1260.417752483838,22.0,10,1024,1
75,8,0.006417458003852516,1143.001252896528,24.0,10,1024,1
76,9,0.006440083001507446,1143.001252896528,25.0,10,1024,1
77,10,0.006460500007960945,1128.6148526321365,27.0,10,1024,1
