,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00011983298463746905,31.0,10.0,True,10,0.2,1024
1,1,0.0035037079942412674,35.0,22.0,True,10,0.2,1024
2,2,0.006152374990051612,35.0,33.0,True,10,0.2,1024
3,3,0.0076933749951422215,35.0,44.0,True,10,0.2,1024
4,4,0.009236499987309799,35.0,55.0,True,10,0.2,1024
5,5,0.011948250001296401,35.0,66.0,True,10,0.2,1024
6,6,0.013489915989339352,35.0,77.0,True,10,0.2,1024
7,7,0.015060707984957844,35.0,88.0,True,10,0.2,1024
8,8,0.01658500000485219,35.0,99.0,True,10,0.2,1024
9,9,0.018135207996238023,35.0,110.0,True,10,0.2,1024
10,10,0.01968358299927786,35.0,121.0,True,10,0.2,1024
11,11,0.021248540986562148,35.0,132.0,True,10,0.2,1024
12,12,0.022771040996303782,35.0,143.0,True,10,0.2,1024
13,13,0.024301790981553495,35.0,154.0,True,10,0.2,1024
14,14,0.025856332998955622,35.0,165.0,True,10,0.2,1024
15,15,0.02741983300074935,35.0,176.0,True,10,0.2,1024
16,16,0.02896183298435062,35.0,187.0,True,10,0.2,1024
17,17,0.03174541599582881,35.0,198.0,True,10,0.2,1024
18,18,0.033291708008619025,35.0,209.0,True,10,0.2,1024
19,19,0.03492366598220542,35.0,220.0,True,10,0.2,1024
20,20,0.036515665997285396,35.0,231.0,True,10,0.2,1024
21,21,0.03803862500353716,35.0,242.0,True,10,0.2,1024
22,22,0.039574499998707324,35.0,253.0,True,10,0.2,1024
23,23,0.04109966600663029,35.0,264.0,True,10,0.2,1024
24,24,0.042640208004741,35.0,275.0,True,10,0.2,1024
25,25,0.044156832998851314,35.0,286.0,True,10,0.2,1024
26,26,0.04566849998082034,35.0,297.0,True,10,0.2,1024
27,27,0.047203583002556115,35.0,308.0,True,10,0.2,1024
28,28,0.048712916002841666,35.0,319.0,True,10,0.2,1024
29,29,0.05022124998504296,35.0,330.0,True,10,0.2,1024
30,30,0.05175408298964612,35.0,341.0,True,10,0.2,1024
31,31,0.05329812498530373,35.0,352.0,True,10,0.2,1024
32,32,0.0548209160042461,35.0,363.0,True,10,0.2,1024
33,33,0.05635370800155215,35.0,374.0,True,10,0.2,1024
34,34,0.05789754100260325,35.0,385.0,True,10,0.2,1024
35,35,0.0594404159928672,35.0,396.0,True,10,0.2,1024
36,36,0.06095212500076741,35.0,407.0,True,10,0.2,1024
37,37,0.06246845799614675,35.0,418.0,True,10,0.2,1024
38,38,0.06400195800233632,35.0,429.0,True,10,0.2,1024
39,39,0.06551995800691657,35.0,440.0,True,10,0.2,1024
40,40,0.06702679098816589,35.0,451.0,True,10,0.2,1024
41,41,0.06856158300070092,35.0,462.0,True,10,0.2,1024
42,42,0.07006633299170062,35.0,473.0,True,10,0.2,1024
43,43,0.07158799999160692,35.0,484.0,True,10,0.2,1024
44,44,0.07309962500585243,35.0,495.0,True,10,0.2,1024
45,45,0.07464866599184461,35.0,506.0,True,10,0.2,1024
46,46,0.07616349999443628,35.0,517.0,True,10,0.2,1024
47,47,0.07769341598032042,35.0,528.0,True,10,0.2,1024
48,48,0.07922633300768211,35.0,539.0,True,10,0.2,1024
49,49,0.08076304098358378,35.0,550.0,True,10,0.2,1024
50,50,0.08227124999393709,35.0,561.0,True,10,0.2,1024
51,51,0.08378116600215435,35.0,572.0,True,10,0.2,1024
52,52,0.08531358299660496,35.0,583.0,True,10,0.2,1024
53,53,0.08682649998809211,35.0,594.0,True,10,0.2,1024
54,54,0.0883504579833243,35.0,605.0,True,10,0.2,1024
55,55,0.08992070800741203,35.0,616.0,True,10,0.2,1024
56,56,0.09144404099788517,35.0,627.0,True,10,0.2,1024
57,57,0.09299191599711776,35.0,638.0,True,10,0.2,1024
58,58,0.09451362499385141,35.0,649.0,True,10,0.2,1024
59,59,0.09607054098160006,35.0,660.0,True,10,0.2,1024
60,60,0.09759962500538677,35.0,671.0,True,10,0.2,1024
61,61,0.09914066598867066,35.0,682.0,True,10,0.2,1024
62,62,0.10073695800383575,35.0,693.0,True,10,0.2,1024
63,63,0.10226116600097157,35.0,704.0,True,10,0.2,1024
64,64,0.1037855829927139,35.0,715.0,True,10,0.2,1024
65,65,0.10674320798716508,35.0,726.0,True,10,0.2,1024
66,66,0.10831004098872654,35.0,737.0,True,10,0.2,1024
67,67,0.10984412499237806,35.0,748.0,True,10,0.2,1024
68,68,0.11140733299544081,35.0,759.0,True,10,0.2,1024
69,69,0.11293270799797028,35.0,770.0,True,10,0.2,1024
70,70,0.11446541600162163,35.0,781.0,True,10,0.2,1024
71,71,0.11599512500106357,35.0,792.0,True,10,0.2,1024
72,72,0.11753299998235889,35.0,803.0,True,10,0.2,1024
73,73,0.11908362500253133,35.0,814.0,True,10,0.2,1024
74,74,0.12063137500081211,35.0,825.0,True,10,0.2,1024
75,75,0.12217783299274743,35.0,836.0,True,10,0.2,1024
76,76,0.12369079099153168,35.0,847.0,True,10,0.2,1024
77,77,0.1252122499863617,35.0,858.0,True,10,0.2,1024
78,78,0.12677249999251217,35.0,869.0,True,10,0.2,1024
79,79,0.1282915409829002,35.0,880.0,True,10,0.2,1024
80,80,0.12981212500017136,35.0,891.0,True,10,0.2,1024
81,81,0.13134799999534152,35.0,902.0,True,10,0.2,1024
82,82,0.13289716598228551,35.0,913.0,True,10,0.2,1024
83,83,0.1344294160080608,35.0,924.0,True,10,0.2,1024
84,84,0.13595620798878372,35.0,935.0,True,10,0.2,1024
85,85,0.13751066598342732,35.0,946.0,True,10,0.2,1024
86,86,0.13903529098024592,35.0,957.0,True,10,0.2,1024
87,87,0.14058770798146725,35.0,968.0,True,10,0.2,1024
88,88,0.14212829098687507,35.0,979.0,True,10,0.2,1024
89,89,0.1437056249997113,35.0,990.0,True,10,0.2,1024
90,90,0.1452469159848988,35.0,1001.0,True,10,0.2,1024
91,91,0.14678558299783617,35.0,1012.0,True,10,0.2,1024
92,92,0.14832529099658132,35.0,1023.0,True,10,0.2,1024
93,93,0.1498650409921538,35.0,1034.0,True,10,0.2,1024
94,94,0.15139970800373703,35.0,1045.0,True,10,0.2,1024
95,95,0.15291554099530913,35.0,1056.0,True,10,0.2,1024
96,96,0.15446958297980018,35.0,1067.0,True,10,0.2,1024
97,97,0.15599574998486787,35.0,1078.0,True,10,0.2,1024
98,98,0.1575267080042977,35.0,1089.0,True,10,0.2,1024
99,99,0.15907295799115673,35.0,1100.0,True,10,0.2,1024
100,100,0.16061433299910277,35.0,1111.0,True,10,0.2,1024
101,101,0.16213675000471994,35.0,1122.0,True,10,0.2,1024
102,102,0.16366233298322186,35.0,1133.0,True,10,0.2,1024
103,103,0.16521595799713396,35.0,1144.0,True,10,0.2,1024
104,104,0.166737124993233,35.0,1155.0,True,10,0.2,1024
105,105,0.1682595830061473,35.0,1166.0,True,10,0.2,1024
106,106,0.16981016600038856,35.0,1177.0,True,10,0.2,1024
107,107,0.17133462498895824,35.0,1188.0,True,10,0.2,1024
108,108,0.17285949998768046,35.0,1199.0,True,10,0.2,1024
109,109,0.17439079098403454,35.0,1210.0,True,10,0.2,1024
110,110,0.1759457080042921,35.0,1221.0,True,10,0.2,1024
111,111,0.1774851249938365,35.0,1232.0,True,10,0.2,1024
112,112,0.17902404099004343,35.0,1243.0,True,10,0.2,1024
