,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0004793339758180082,7411.563710672168,20.0,20.0,0.3,1024
1,1,0.0034947089734487236,5836.361840226421,42.0,20.0,0.3,1024
2,2,0.0062542089726775885,5664.479632378261,64.0,20.0,0.3,1024
3,3,0.007810958981281146,5664.479632378261,85.0,20.0,0.3,1024
4,4,0.009425124997505918,5501.853121876323,107.0,20.0,0.3,1024
5,5,0.011985166987869889,5501.853121876323,128.0,20.0,0.3,1024
6,6,0.013579291990026832,5331.965620483312,150.0,20.0,0.3,1024
7,7,0.015167374978773296,5331.965620483312,171.0,20.0,0.3,1024
8,8,0.01675358397187665,5288.515903782737,193.0,20.0,0.3,1024
9,9,0.01831774998572655,5288.515903782737,214.0,20.0,0.3,1024
10,10,0.019922791980206966,5269.975433694548,236.0,20.0,0.3,1024
11,11,0.02150270898710005,5269.975433694548,257.0,20.0,0.3,1024
12,12,0.023123333987314254,5269.975433694548,278.0,20.0,0.3,1024
13,13,0.024745624978095293,5226.16263736928,300.0,20.0,0.3,1024
14,14,0.026321749988710508,5192.459413329547,322.0,20.0,0.3,1024
15,15,0.027891583973541856,5192.459413329547,343.0,20.0,0.3,1024
16,16,0.029488583997590467,5162.704153750579,365.0,20.0,0.3,1024
17,17,0.0323526669817511,4989.799883693297,387.0,20.0,0.3,1024
18,18,0.0339189589722082,4989.799883693297,408.0,20.0,0.3,1024
19,19,0.035522624995792285,4989.799883693297,429.0,20.0,0.3,1024
20,20,0.03707845899043605,4989.799883693297,450.0,20.0,0.3,1024
21,21,0.03864162499667145,4831.04539573693,472.0,20.0,0.3,1024
22,22,0.04020133399171755,4831.04539573693,493.0,20.0,0.3,1024
23,23,0.04178783399402164,4831.04539573693,514.0,20.0,0.3,1024
24,24,0.04336058397893794,4656.674766035685,536.0,20.0,0.3,1024
25,25,0.04496270898380317,4573.431379799878,558.0,20.0,0.3,1024
26,26,0.04654929199023172,4573.431379799878,579.0,20.0,0.3,1024
27,27,0.04811204198631458,4573.431379799878,600.0,20.0,0.3,1024
28,28,0.049710041988873854,4516.649768969728,622.0,20.0,0.3,1024
29,29,0.051389333995757625,4262.776789763273,644.0,20.0,0.3,1024
30,30,0.052941833971999586,4262.776789763273,665.0,20.0,0.3,1024
31,31,0.054505374981090426,4262.776789763273,686.0,20.0,0.3,1024
32,32,0.056080374983139336,4248.628822536785,708.0,20.0,0.3,1024
33,33,0.057681749982293695,4248.628822536785,729.0,20.0,0.3,1024
34,34,0.05927291698753834,4248.628822536785,750.0,20.0,0.3,1024
35,35,0.060868958971695974,4237.420931017852,772.0,20.0,0.3,1024
