,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1294.2527731920065,0,5.8125006034970284e-05,"[5, 6, 1, 7, 2, 9, 0, 8, 4, 3]",1,1024,0
1,1,1237.8530923064723,2,0.004201250005280599,"[5, 6, 1, 8, 2, 9, 0, 7, 4, 3]",1,1024,0
2,4,1226.6988783816305,6,0.00533562499913387,"[3, 6, 1, 8, 2, 9, 0, 7, 4, 5]",1,1024,0
3,16,1068.6622625044718,19,0.006519292015582323,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",1,1024,0
4,64,941.8892674557521,71,0.008632709010271356,"[3, 0, 5, 2, 8, 7, 4, 9, 6, 1]",1,1024,0
5,256,718.6772744381386,266,0.017348374996799976,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",1,1024,0
6,1024,718.6772744381386,710,0.054386167001212016,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",1,1024,0
7,0,1622.6288411537623,710,0.05776337499264628,"[3, 2, 0, 9, 8, 4, 5, 1, 7, 6]",1,1024,1
8,1,1469.2423566618284,712,0.060795708996010944,"[3, 2, 0, 9, 1, 4, 5, 8, 7, 6]",1,1024,1
9,4,1469.2423566618284,715,0.06412341701798141,"[3, 2, 0, 9, 1, 4, 5, 8, 7, 6]",1,1024,1
10,16,1275.2521323188519,731,0.06822537499829195,"[3, 0, 2, 9, 4, 1, 5, 8, 7, 6]",1,1024,1
11,64,872.1551014059622,788,0.07670766700175591,"[5, 3, 0, 1, 4, 9, 7, 8, 2, 6]",1,1024,1
12,256,718.6772744381386,985,0.10391154201352037,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",1,1024,1
13,1024,718.6772744381386,1389,0.1730728750117123,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",1,1024,1
14,0,1294.2527731920065,0,3.5792007111012936e-05,"[5, 6, 1, 7, 2, 9, 0, 8, 4, 3]",10,1024,0
15,1,1237.8530923064723,2,0.0045588749926537275,"[5, 6, 1, 8, 2, 9, 0, 7, 4, 3]",10,1024,0
16,4,1226.6988783816305,6,0.009132417006185278,"[3, 6, 1, 8, 2, 9, 0, 7, 4, 5]",10,1024,0
17,16,1068.6622625044718,19,0.013919958990300074,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",10,1024,0
18,64,941.8892674557521,71,0.019598459010012448,"[3, 0, 5, 2, 8, 7, 4, 9, 6, 1]",10,1024,0
19,256,718.6772744381386,266,0.03156087500974536,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",10,1024,0
20,1024,718.6772744381386,710,0.07115391700062901,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",10,1024,0
21,0,1622.6288411537623,710,0.07817579200491309,"[3, 2, 0, 9, 8, 4, 5, 1, 7, 6]",10,1024,1
22,1,1469.2423566618284,712,0.08470287499949336,"[3, 2, 0, 9, 1, 4, 5, 8, 7, 6]",10,1024,1
23,4,1469.2423566618284,715,0.09141591700608842,"[3, 2, 0, 9, 1, 4, 5, 8, 7, 6]",10,1024,1
24,16,1275.2521323188519,731,0.09914987499359995,"[3, 0, 2, 9, 4, 1, 5, 8, 7, 6]",10,1024,1
25,64,872.1551014059622,788,0.11100895900744945,"[5, 3, 0, 1, 4, 9, 7, 8, 2, 6]",10,1024,1
26,256,718.6772744381386,985,0.1416639589879196,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,1
27,1024,718.6772744381386,1389,0.21421545901102945,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,1
28,0,1571.9244965008695,1389,0.22273412501090206,"[5, 8, 2, 9, 4, 0, 7, 3, 6, 1]",10,1024,2
29,1,1571.9244965008695,1390,0.23110229198937304,"[5, 8, 2, 9, 4, 0, 7, 3, 6, 1]",10,1024,2
30,4,1133.6691477747006,1394,0.23985912499483675,"[5, 8, 2, 9, 4, 1, 7, 3, 6, 0]",10,1024,2
31,16,794.3737945115614,1410,0.25037633400643244,"[5, 8, 2, 7, 1, 4, 9, 6, 0, 3]",10,1024,2
32,64,794.3737945115614,1458,0.2677812920010183,"[5, 8, 2, 7, 1, 4, 9, 6, 0, 3]",10,1024,2
33,256,718.6772744381386,1652,0.3157202090078499,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,2
34,1024,718.6772744381386,1985,0.4045759589935187,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,2
35,0,1330.475379129674,1985,0.4145063339965418,"[4, 2, 6, 3, 5, 8, 1, 7, 9, 0]",10,1024,3
36,1,1308.6077390243001,1987,0.4248952089983504,"[4, 8, 6, 3, 5, 2, 1, 7, 9, 0]",10,1024,3
37,4,1290.900876167084,1991,0.43537004198879004,"[9, 8, 6, 3, 5, 2, 1, 7, 4, 0]",10,1024,3
38,16,1205.6776642419684,2005,0.44820558399078436,"[6, 4, 9, 3, 5, 2, 1, 7, 8, 0]",10,1024,3
39,64,823.7456725311042,2059,0.4707765000057407,"[4, 1, 6, 0, 5, 3, 9, 2, 8, 7]",10,1024,3
40,256,802.892428653487,2252,0.5357469999871682,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",10,1024,3
41,1024,802.892428653487,2575,0.6480897919973359,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",10,1024,3
42,0,1657.9388638572023,2575,0.6596154170110822,"[5, 1, 0, 8, 9, 7, 3, 6, 4, 2]",10,1024,4
43,1,1484.6304052447786,2577,0.6711642500013113,"[6, 1, 0, 8, 9, 7, 3, 5, 4, 2]",10,1024,4
44,4,1341.837870179454,2583,0.6833987919962965,"[6, 3, 0, 8, 9, 2, 1, 7, 4, 5]",10,1024,4
45,16,1103.8251119361894,2597,0.6992053340072744,"[6, 3, 0, 1, 4, 2, 8, 7, 9, 5]",10,1024,4
46,64,823.294194707528,2650,0.7269307920068968,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",10,1024,4
47,256,823.294194707528,2842,0.8067581669893116,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",10,1024,4
48,1024,823.294194707528,3133,0.9291973749932367,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",10,1024,4
49,0,1280.0189081467836,3133,0.9422511669981759,"[7, 6, 2, 4, 8, 3, 0, 5, 1, 9]",10,1024,5
50,1,1233.4726328742438,3135,0.9553701670083683,"[7, 6, 9, 4, 8, 3, 0, 5, 1, 2]",10,1024,5
51,4,1233.4726328742438,3138,0.9697034999844618,"[7, 6, 9, 4, 8, 3, 0, 5, 1, 2]",10,1024,5
52,16,934.9667710598682,3154,0.9871189169934951,"[7, 4, 9, 1, 6, 5, 0, 3, 8, 2]",10,1024,5
53,64,814.3350786797868,3204,1.019897416990716,"[7, 4, 9, 1, 6, 5, 3, 0, 2, 8]",10,1024,5
54,256,718.6772744381386,3398,1.114615958998911,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",10,1024,5
55,1024,718.6772744381386,3774,1.3015128749830183,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",10,1024,5
56,0,1408.4565444574857,3774,1.3169782090117224,"[4, 7, 0, 8, 5, 3, 1, 9, 2, 6]",10,1024,6
57,1,1408.4565444574857,3775,1.3324378340039402,"[4, 7, 0, 8, 5, 3, 1, 9, 2, 6]",10,1024,6
58,4,1377.6583493407209,3779,1.3483033750089817,"[4, 7, 0, 8, 5, 3, 1, 9, 6, 2]",10,1024,6
59,16,1230.1671590883225,3796,1.3684855840110686,"[3, 0, 6, 1, 5, 4, 7, 9, 8, 2]",10,1024,6
60,64,843.5951172156035,3849,1.4070775420113932,"[3, 5, 6, 9, 4, 1, 7, 2, 8, 0]",10,1024,6
61,256,718.6772744381386,4044,1.5191294589894824,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,6
62,1024,718.6772744381386,4390,1.7192924169939943,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,6
63,0,1438.4516231027194,4390,1.735696208983427,"[9, 1, 6, 2, 3, 4, 7, 0, 5, 8]",10,1024,7
