,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00016033300198614597,1294.2527731920065,10.0,10,0.3,1024
1,1,0.0017775830056052655,964.9762877684681,22.0,10,0.3,1024
2,2,0.0031791250221431255,961.8454778794118,34.0,10,0.3,1024
3,3,0.0034850000229198486,961.8454778794118,45.0,10,0.3,1024
4,4,0.0037926250079181045,945.2411163497607,57.0,10,0.3,1024
5,5,0.005123416020069271,945.2411163497607,68.0,10,0.3,1024
6,6,0.005455291015096009,833.2573705739891,80.0,10,0.3,1024
7,7,0.005772083008196205,833.2573705739891,91.0,10,0.3,1024
8,8,0.006072749994928017,833.2573705739891,102.0,10,0.3,1024
9,9,0.006382125022355467,833.2573705739891,113.0,10,0.3,1024
10,10,0.006779165996704251,833.2573705739891,124.0,10,0.3,1024
11,11,0.007099875016137958,833.2573705739891,135.0,10,0.3,1024
12,12,0.007411333004711196,833.2573705739891,146.0,10,0.3,1024
13,13,0.0077164160029497,833.2573705739891,157.0,10,0.3,1024
14,14,0.008021540998015553,833.2573705739891,168.0,10,0.3,1024
15,15,0.00834070800920017,822.2136583948169,180.0,10,0.3,1024
16,16,0.008645833004266024,822.2136583948169,191.0,10,0.3,1024
17,17,0.01008487501530908,822.2136583948169,202.0,10,0.3,1024
18,18,0.0104048750072252,822.2136583948169,213.0,10,0.3,1024
19,19,0.010720582999056205,822.2136583948169,224.0,10,0.3,1024
20,20,0.011055125010898337,785.7833743785171,236.0,10,0.3,1024
21,21,0.011368583014700562,785.7833743785171,247.0,10,0.3,1024
22,22,0.011684666009387001,785.7833743785171,258.0,10,0.3,1024
23,23,0.012097708007786423,785.7833743785171,269.0,10,0.3,1024
24,24,0.012434583011781797,785.7833743785171,280.0,10,0.3,1024
25,25,0.012763958016876131,785.7833743785171,291.0,10,0.3,1024
26,26,0.01309145800769329,785.7833743785171,302.0,10,0.3,1024
27,27,0.013408375001745299,785.7833743785171,313.0,10,0.3,1024
28,28,0.013717041001655161,785.7833743785171,324.0,10,0.3,1024
29,29,0.014024458010680974,785.7833743785171,335.0,10,0.3,1024
30,30,0.014331083017168567,785.7833743785171,346.0,10,0.3,1024
31,31,0.014639750006608665,785.7833743785171,357.0,10,0.3,1024
32,32,0.014948083000490442,785.7833743785171,368.0,10,0.3,1024
33,33,0.015260625019436702,785.7833743785171,379.0,10,0.3,1024
34,34,0.01556595801957883,785.7833743785171,390.0,10,0.3,1024
35,35,0.015875833021709695,785.7833743785171,401.0,10,0.3,1024
36,36,0.0162038330163341,785.7833743785171,412.0,10,0.3,1024
37,37,0.01652383300825022,785.7833743785171,423.0,10,0.3,1024
38,38,0.016844666010001674,785.7833743785171,434.0,10,0.3,1024
39,39,0.0173205409955699,785.7833743785171,445.0,10,0.3,1024
40,40,0.017677124997135252,785.7833743785171,456.0,10,0.3,1024
41,41,0.01799816600396298,785.7833743785171,467.0,10,0.3,1024
42,42,0.018324250006116927,785.7833743785171,478.0,10,0.3,1024
43,43,0.01863458301522769,785.7833743785171,489.0,10,0.3,1024
44,44,0.018937625020043924,785.7833743785171,500.0,10,0.3,1024
45,45,0.019251457997597754,785.7833743785171,511.0,10,0.3,1024
46,46,0.01955516601447016,785.7833743785171,522.0,10,0.3,1024
47,47,0.019863749999785796,785.7833743785171,533.0,10,0.3,1024
48,48,0.02018337501795031,785.7833743785171,544.0,10,0.3,1024
49,49,0.02051000000210479,785.7833743785171,555.0,10,0.3,1024
50,50,0.020824500010348856,785.7833743785171,566.0,10,0.3,1024
51,51,0.02113795801415108,785.7833743785171,577.0,10,0.3,1024
52,52,0.021455208014231175,785.7833743785171,588.0,10,0.3,1024
53,53,0.02177487500011921,785.7833743785171,599.0,10,0.3,1024
54,54,0.022085250006057322,785.7833743785171,610.0,10,0.3,1024
55,55,0.022408415999962017,785.7833743785171,621.0,10,0.3,1024
56,56,0.022791958006564528,785.7833743785171,632.0,10,0.3,1024
57,57,0.023121125006582588,785.7833743785171,643.0,10,0.3,1024
58,58,0.023434208007529378,785.7833743785171,654.0,10,0.3,1024
59,59,0.023747708008158952,785.7833743785171,665.0,10,0.3,1024
60,60,0.02405991600244306,785.7833743785171,676.0,10,0.3,1024
61,61,0.024370500002987683,785.7833743785171,687.0,10,0.3,1024
62,62,0.024682457995368168,785.7833743785171,698.0,10,0.3,1024
63,63,0.02501304101315327,785.7833743785171,709.0,10,0.3,1024
64,64,0.025339625019114465,785.7833743785171,720.0,10,0.3,1024
65,65,0.027357415994629264,785.7833743785171,731.0,10,0.3,1024
66,66,0.027684416010743007,785.7833743785171,742.0,10,0.3,1024
67,67,0.02811420802026987,785.7833743785171,753.0,10,0.3,1024
68,68,0.02846450000652112,785.7833743785171,764.0,10,0.3,1024
69,69,0.0288258750224486,785.7833743785171,775.0,10,0.3,1024
70,70,0.029139958001906052,785.7833743785171,786.0,10,0.3,1024
71,71,0.029449624998960644,785.7833743785171,797.0,10,0.3,1024
72,72,0.02975395802059211,785.7833743785171,808.0,10,0.3,1024
73,73,0.03006416599964723,774.7396621993448,820.0,10,0.3,1024
74,74,0.03037441600463353,774.7396621993448,831.0,10,0.3,1024
75,75,0.03070870801457204,774.7396621993448,842.0,10,0.3,1024
76,76,0.031018333014799282,774.7396621993448,853.0,10,0.3,1024
77,77,0.0313235410139896,774.7396621993448,864.0,10,0.3,1024
78,78,0.031629666016669944,774.7396621993448,875.0,10,0.3,1024
79,79,0.031932291021803394,774.7396621993448,886.0,10,0.3,1024
80,80,0.03225499999825843,774.7396621993448,897.0,10,0.3,1024
81,81,0.03258025000104681,774.7396621993448,908.0,10,0.3,1024
82,82,0.032884790998650715,774.7396621993448,919.0,10,0.3,1024
83,83,0.03322879099869169,774.7396621993448,930.0,10,0.3,1024
84,84,0.03357629099627957,774.7396621993448,941.0,10,0.3,1024
85,85,0.03388312499737367,774.7396621993448,952.0,10,0.3,1024
86,86,0.034185916010756046,774.7396621993448,963.0,10,0.3,1024
87,87,0.034503125003539026,774.7396621993448,974.0,10,0.3,1024
88,88,0.03483016599784605,774.7396621993448,985.0,10,0.3,1024
89,89,0.03514933300903067,774.7396621993448,996.0,10,0.3,1024
90,90,0.03545879101147875,774.7396621993448,1007.0,10,0.3,1024
91,91,0.03576516601606272,774.7396621993448,1018.0,10,0.3,1024
92,92,0.03606666601262987,774.7396621993448,1029.0,10,0.3,1024
93,93,0.03636808300507255,774.7396621993448,1040.0,10,0.3,1024
94,94,0.03668150000157766,774.7396621993448,1051.0,10,0.3,1024
95,95,0.03699079100624658,774.7396621993448,1062.0,10,0.3,1024
96,96,0.03730095800710842,774.7396621993448,1073.0,10,0.3,1024
97,97,0.0376403330010362,774.7396621993448,1084.0,10,0.3,1024
98,98,0.03794850001577288,774.7396621993448,1095.0,10,0.3,1024
99,99,0.03825679101282731,774.7396621993448,1106.0,10,0.3,1024
100,100,0.038632416020845994,774.7396621993448,1117.0,10,0.3,1024
101,101,0.03898316601407714,774.7396621993448,1128.0,10,0.3,1024
102,102,0.03929383301874623,774.7396621993448,1139.0,10,0.3,1024
103,103,0.03960287501104176,774.7396621993448,1150.0,10,0.3,1024
104,104,0.03991066600428894,774.7396621993448,1161.0,10,0.3,1024
105,105,0.04021570799523033,774.7396621993448,1172.0,10,0.3,1024
106,106,0.040524000010918826,774.7396621993448,1183.0,10,0.3,1024
107,107,0.04083062501740642,774.7396621993448,1194.0,10,0.3,1024
108,108,0.04113562501152046,774.7396621993448,1205.0,10,0.3,1024
109,109,0.04144341600476764,774.7396621993448,1216.0,10,0.3,1024
110,110,0.04174666601466015,774.7396621993448,1227.0,10,0.3,1024
111,111,0.04205620801076293,774.7396621993448,1238.0,10,0.3,1024
112,112,0.04236112500075251,774.7396621993448,1249.0,10,0.3,1024
113,113,0.04266991600161418,774.7396621993448,1260.0,10,0.3,1024
114,114,0.042993375012883916,774.7396621993448,1271.0,10,0.3,1024
115,115,0.04330662501160987,774.7396621993448,1282.0,10,0.3,1024
116,116,0.0436139999947045,774.7396621993448,1293.0,10,0.3,1024
117,117,0.04398429099819623,774.7396621993448,1304.0,10,0.3,1024
118,118,0.04430345800938085,774.7396621993448,1315.0,10,0.3,1024
119,119,0.04461462501785718,774.7396621993448,1326.0,10,0.3,1024
120,120,0.044934041012311354,774.7396621993448,1337.0,10,0.3,1024
121,121,0.04524904099525884,774.7396621993448,1348.0,10,0.3,1024
122,122,0.04555483302101493,774.7396621993448,1359.0,10,0.3,1024
123,123,0.045861708000302315,774.7396621993448,1370.0,10,0.3,1024
124,124,0.04617758301901631,774.7396621993448,1381.0,10,0.3,1024
125,125,0.04649279100704007,774.7396621993448,1392.0,10,0.3,1024
126,126,0.04680250000092201,774.7396621993448,1403.0,10,0.3,1024
127,127,0.04711412501637824,774.7396621993448,1414.0,10,0.3,1024
128,128,0.04741979102254845,774.7396621993448,1425.0,10,0.3,1024
129,129,0.04772504101856612,774.7396621993448,1436.0,10,0.3,1024
130,130,0.048052416008431464,774.7396621993448,1447.0,10,0.3,1024
131,131,0.0483625830092933,774.7396621993448,1458.0,10,0.3,1024
132,132,0.04867916600778699,774.7396621993448,1469.0,10,0.3,1024
133,133,0.0489925830042921,774.7396621993448,1480.0,10,0.3,1024
134,134,0.04937454100581817,774.7396621993448,1491.0,10,0.3,1024
135,135,0.04968983301660046,774.7396621993448,1502.0,10,0.3,1024
136,136,0.05001137501676567,774.7396621993448,1513.0,10,0.3,1024
137,137,0.050336333020823076,774.7396621993448,1524.0,10,0.3,1024
138,138,0.050649333017645404,774.7396621993448,1535.0,10,0.3,1024
139,139,0.05095937501755543,774.7396621993448,1546.0,10,0.3,1024
140,140,0.051270416006445885,774.7396621993448,1557.0,10,0.3,1024
141,141,0.05158037500223145,774.7396621993448,1568.0,10,0.3,1024
142,142,0.05189512501237914,774.7396621993448,1579.0,10,0.3,1024
143,143,0.052205000014510006,774.7396621993448,1590.0,10,0.3,1024
144,144,0.05251845801831223,774.7396621993448,1601.0,10,0.3,1024
145,145,0.05283225001767278,774.7396621993448,1612.0,10,0.3,1024
146,146,0.053145957994274795,774.7396621993448,1623.0,10,0.3,1024
147,147,0.05347208300372586,774.7396621993448,1634.0,10,0.3,1024
148,148,0.0537838330201339,774.7396621993448,1645.0,10,0.3,1024
149,149,0.05409350001718849,774.7396621993448,1656.0,10,0.3,1024
150,150,0.054410790995461866,774.7396621993448,1667.0,10,0.3,1024
