,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0007428330136463046,10591.20907380872,20.0,20.0,0.3,1024
1,1,0.004708583001047373,10116.776702659212,42.0,20.0,0.3,1024
2,2,0.008572999999159947,10116.776702659212,63.0,20.0,0.3,1024
3,3,0.0111602499964647,10073.97816044466,85.0,20.0,0.3,1024
4,4,0.013792500016279519,10001.916901230135,107.0,20.0,0.3,1024
5,5,0.017399750009644777,10001.916901230135,128.0,20.0,0.3,1024
6,6,0.020004999998491257,9700.969534402851,150.0,20.0,0.3,1024
7,7,0.02254683300270699,9700.969534402851,171.0,20.0,0.3,1024
8,8,0.025113875017268583,9700.969534402851,192.0,20.0,0.3,1024
9,9,0.027671582996845245,9700.969534402851,213.0,20.0,0.3,1024
10,10,0.03025279100984335,9700.969534402851,234.0,20.0,0.3,1024
11,11,0.03282641599071212,9543.504485437967,256.0,20.0,0.3,1024
12,12,0.035404666006797925,9543.504485437967,277.0,20.0,0.3,1024
13,13,0.03793583301012404,9543.504485437967,298.0,20.0,0.3,1024
14,14,0.04051116600749083,9543.504485437967,319.0,20.0,0.3,1024
15,15,0.043143374990904704,9390.462533000335,341.0,20.0,0.3,1024
16,16,0.04574674999457784,9280.439766344532,363.0,20.0,0.3,1024
17,17,0.049438250018283725,9280.439766344532,384.0,20.0,0.3,1024
18,18,0.052011124993441626,9280.439766344532,405.0,20.0,0.3,1024
19,19,0.05462154099950567,9280.439766344532,426.0,20.0,0.3,1024
20,20,0.05719458300154656,9280.439766344532,447.0,20.0,0.3,1024
21,21,0.05973304100916721,9280.439766344532,468.0,20.0,0.3,1024
22,22,0.06232708299648948,9218.964129610806,490.0,20.0,0.3,1024
23,23,0.06491325001115911,9178.494867821964,512.0,20.0,0.3,1024
24,24,0.06755045801401138,9164.402903245578,534.0,20.0,0.3,1024
25,25,0.07011891601723619,9102.9652777419,556.0,20.0,0.3,1024
26,26,0.0726766659936402,9102.9652777419,577.0,20.0,0.3,1024
27,27,0.07528804100002162,9089.882294289291,599.0,20.0,0.3,1024
28,28,0.07788045800407417,9001.020379219332,621.0,20.0,0.3,1024
29,29,0.08041537500685081,9001.020379219332,642.0,20.0,0.3,1024
30,30,0.08299450000049546,9001.020379219332,663.0,20.0,0.3,1024
31,31,0.0855415410187561,9001.020379219332,684.0,20.0,0.3,1024
