,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,3.6541983718052506e-05,5.0,0.0,1,1024,0
1,1,0.0014332499995362014,5.0,1.0,1,1024,0
2,2,0.002360374986892566,5.0,2.0,1,1024,0
3,3,0.0023753340065013617,5.0,3.0,1,1024,0
4,4,0.0023882919922471046,5.0,4.0,1,1024,0
5,5,0.0032984169956762344,5.0,5.0,1,1024,0
6,6,0.003313416993478313,5.0,6.0,1,1024,0
7,7,0.0033268749830313027,5.0,7.0,1,1024,0
8,8,0.003339666989631951,5.0,8.0,1,1024,0
9,9,0.003352750005433336,5.0,9.0,1,1024,0
10,10,0.003365584008861333,5.0,10.0,1,1024,0
11,11,0.0033786249987315387,5.0,11.0,1,1024,0
12,12,0.0033915840031113476,5.0,12.0,1,1024,0
13,13,0.0034117919858545065,45.0,14.0,1,1024,0
14,14,0.0034253750054631382,45.0,15.0,1,1024,0
15,15,0.0034389999927952886,45.0,16.0,1,1024,0
16,16,0.003452375007327646,45.0,17.0,1,1024,0
17,17,0.004399458994157612,45.0,18.0,1,1024,0
18,18,0.004426416999194771,45.0,19.0,1,1024,0
19,19,0.0044412089919205755,45.0,20.0,1,1024,0
20,20,0.004455624992260709,45.0,21.0,1,1024,0
21,21,0.00446999998530373,45.0,22.0,1,1024,0
22,22,0.004484208999201655,45.0,23.0,1,1024,0
23,23,0.004498374997638166,45.0,24.0,1,1024,0
24,24,0.004512791987508535,45.0,25.0,1,1024,0
25,25,0.004527499986579642,45.0,26.0,1,1024,0
26,26,0.004542167007457465,45.0,27.0,1,1024,0
27,27,0.004563708993373439,46.0,29.0,1,1024,0
28,28,0.004578833992127329,46.0,30.0,1,1024,0
29,29,0.004593624995322898,46.0,31.0,1,1024,0
30,30,0.004608624993124977,46.0,32.0,1,1024,0
31,31,0.0046236249909270555,46.0,33.0,1,1024,0
32,32,0.004639041988411918,46.0,34.0,1,1024,0
33,33,0.0046609590062871575,49.0,36.0,1,1024,0
34,34,0.004676666983868927,49.0,37.0,1,1024,0
35,35,0.0046923749905545264,49.0,38.0,1,1024,0
36,36,0.004708333988673985,49.0,39.0,1,1024,0
37,37,0.004724375001387671,49.0,40.0,1,1024,0
38,38,0.004740667005535215,49.0,41.0,1,1024,0
39,39,0.004756792011903599,49.0,42.0,1,1024,0
40,40,0.004773208987899125,49.0,43.0,1,1024,0
41,41,0.004789917002199218,49.0,44.0,1,1024,0
42,42,0.0048064170114230365,49.0,45.0,1,1024,0
43,43,0.004823374998522922,49.0,46.0,1,1024,0
44,44,0.0048394170007668436,49.0,47.0,1,1024,0
45,45,0.004855667008087039,49.0,48.0,1,1024,0
46,46,0.004871834011282772,49.0,49.0,1,1024,0
47,47,0.004888249997748062,49.0,50.0,1,1024,0
48,48,0.00490479200379923,49.0,51.0,1,1024,0
49,49,0.004921374988043681,49.0,52.0,1,1024,0
50,50,0.00493804199504666,49.0,53.0,1,1024,0
51,51,0.004954750009346753,49.0,54.0,1,1024,0
52,52,0.004971666989149526,49.0,55.0,1,1024,0
53,53,0.004988917004084215,49.0,56.0,1,1024,0
54,54,0.005005999992135912,49.0,57.0,1,1024,0
55,55,0.005023125006118789,49.0,58.0,1,1024,0
56,56,0.0050405839865561575,49.0,59.0,1,1024,0
57,57,0.005058542010374367,49.0,60.0,1,1024,0
58,58,0.005076625006040558,49.0,61.0,1,1024,0
59,59,0.005094833992188796,49.0,62.0,1,1024,0
60,60,0.005113166989758611,49.0,63.0,1,1024,0
61,61,0.0051311670104041696,49.0,64.0,1,1024,0
62,62,0.005149125005118549,49.0,65.0,1,1024,0
63,63,0.005167166993487626,49.0,66.0,1,1024,0
64,64,0.005185416986932978,49.0,67.0,1,1024,0
65,65,0.006277292006416246,51.0,69.0,1,1024,0
66,66,0.006299750006292015,51.0,70.0,1,1024,0
67,67,0.006320666987448931,51.0,71.0,1,1024,0
68,68,0.00634087499929592,51.0,72.0,1,1024,0
69,69,0.006361417006701231,51.0,73.0,1,1024,0
70,70,0.006381958985002711,51.0,74.0,1,1024,0
71,71,0.006402541999705136,51.0,75.0,1,1024,0
72,72,0.006429542001569644,52.0,77.0,1,1024,0
73,73,0.006450209009926766,52.0,78.0,1,1024,0
74,74,0.006470916996477172,52.0,79.0,1,1024,0
75,75,0.006491584004834294,52.0,80.0,1,1024,0
76,76,0.006512416992336512,52.0,81.0,1,1024,0
77,77,0.006534749991260469,52.0,82.0,1,1024,0
78,78,0.006556084001203999,52.0,83.0,1,1024,0
79,79,0.006577416992513463,52.0,84.0,1,1024,0
80,80,0.0065988340065814555,52.0,85.0,1,1024,0
81,81,0.0066201669978909194,52.0,86.0,1,1024,0
82,82,0.006641749991104007,52.0,87.0,1,1024,0
83,83,0.006663375010248274,52.0,88.0,1,1024,0
84,84,0.0066857089987024665,52.0,89.0,1,1024,0
85,85,0.006706791988108307,52.0,90.0,1,1024,0
86,86,0.006727625004714355,52.0,91.0,1,1024,0
87,87,0.006748666986823082,52.0,92.0,1,1024,0
88,88,0.006769917003111914,52.0,93.0,1,1024,0
89,89,0.006791208987124264,52.0,94.0,1,1024,0
90,90,0.006812584004364908,52.0,95.0,1,1024,0
91,91,0.0068340839934535325,52.0,96.0,1,1024,0
92,92,0.006856041989522055,52.0,97.0,1,1024,0
93,93,0.0068786249903496355,52.0,98.0,1,1024,0
94,94,0.006900834006955847,52.0,99.0,1,1024,0
95,95,0.006922875007148832,52.0,100.0,1,1024,0
96,96,0.006945125001948327,52.0,101.0,1,1024,0
97,97,0.006967541994526982,52.0,102.0,1,1024,0
98,98,0.0069900839880574495,52.0,103.0,1,1024,0
99,99,0.007012833986664191,52.0,104.0,1,1024,0
100,100,0.007035583985270932,52.0,105.0,1,1024,0
101,101,0.007058374991174787,52.0,106.0,1,1024,0
102,102,0.00708124999073334,52.0,107.0,1,1024,0
103,103,0.007104249991243705,52.0,108.0,1,1024,0
104,104,0.007127333985408768,52.0,109.0,1,1024,0
105,105,0.007150374993216246,52.0,110.0,1,1024,0
106,106,0.0071736249956302345,52.0,111.0,1,1024,0
107,107,0.007197250000899658,52.0,112.0,1,1024,0
108,108,0.007220875006169081,52.0,113.0,1,1024,0
109,109,0.007245541986776516,52.0,114.0,1,1024,0
110,110,0.007269416993949562,52.0,115.0,1,1024,0
111,111,0.007293500006198883,52.0,116.0,1,1024,0
112,112,0.007317624986171722,52.0,117.0,1,1024,0
113,113,0.007341749995248392,52.0,118.0,1,1024,0
114,114,0.00736595899797976,52.0,119.0,1,1024,0
115,115,0.007390541984932497,52.0,120.0,1,1024,0
116,116,0.007415041996864602,52.0,121.0,1,1024,0
117,117,0.00743979201070033,52.0,122.0,1,1024,0
118,118,0.007464583992259577,52.0,123.0,1,1024,0
119,119,0.007489374984288588,52.0,124.0,1,1024,0
120,120,0.00751437500002794,52.0,125.0,1,1024,0
121,121,0.007539499987615272,52.0,126.0,1,1024,0
122,122,0.007564917003037408,52.0,127.0,1,1024,0
123,123,0.007590499997604638,52.0,128.0,1,1024,0
124,124,0.007616041984874755,52.0,129.0,1,1024,0
125,125,0.007641625008545816,52.0,130.0,1,1024,0
