,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,2.954198862425983e-05,3.0,0.0,1,1024,0
1,1,0.002082124992739409,3.0,1.0,1,1024,0
2,2,0.0031874169944785535,5.0,3.0,1,1024,0
3,3,0.0032052919850684702,6.0,5.0,1,1024,0
4,4,0.003216209006495774,6.0,6.0,1,1024,0
5,5,0.004176124988589436,6.0,7.0,1,1024,0
6,6,0.004188958992017433,6.0,8.0,1,1024,0
7,7,0.004199624992907047,6.0,9.0,1,1024,0
8,8,0.0042099590064026415,6.0,10.0,1,1024,0
9,9,0.004220500006340444,6.0,11.0,1,1024,0
10,10,0.004230833990732208,6.0,12.0,1,1024,0
11,11,0.004241166985593736,6.0,13.0,1,1024,0
12,12,0.0042512500076554716,6.0,14.0,1,1024,0
13,13,0.004261624999344349,6.0,15.0,1,1024,0
14,14,0.004272084013791755,6.0,16.0,1,1024,0
15,15,0.004282625013729557,6.0,17.0,1,1024,0
16,16,0.004292958998121321,6.0,18.0,1,1024,0
17,17,0.005240208993200213,6.0,19.0,1,1024,0
18,18,0.0052542090124916285,6.0,20.0,1,1024,0
19,19,0.005270249996101484,8.0,22.0,1,1024,0
20,20,0.00528291700175032,8.0,23.0,1,1024,0
21,21,0.005294500006129965,8.0,24.0,1,1024,0
22,22,0.005305875005433336,8.0,25.0,1,1024,0
23,23,0.00531750000664033,8.0,26.0,1,1024,0
24,24,0.005329125007847324,8.0,27.0,1,1024,0
25,25,0.005340917006833479,8.0,28.0,1,1024,0
26,26,0.005352542008040473,8.0,29.0,1,1024,0
27,27,0.005364374985219911,8.0,30.0,1,1024,0
28,28,0.005376334011089057,8.0,31.0,1,1024,0
29,29,0.005388374993344769,8.0,32.0,1,1024,0
30,30,0.005400583992013708,8.0,33.0,1,1024,0
31,31,0.005413000006228685,8.0,34.0,1,1024,0
32,32,0.005425292009022087,8.0,35.0,1,1024,0
33,33,0.005437999992864206,8.0,36.0,1,1024,0
34,34,0.00545041699660942,8.0,37.0,1,1024,0
35,35,0.005463042005430907,8.0,38.0,1,1024,0
36,36,0.005475916987052187,8.0,39.0,1,1024,0
37,37,0.0054890419996809214,8.0,40.0,1,1024,0
38,38,0.005502209009137005,8.0,41.0,1,1024,0
39,39,0.0055155419977381825,8.0,42.0,1,1024,0
40,40,0.005529124988242984,8.0,43.0,1,1024,0
41,41,0.005542833998333663,8.0,44.0,1,1024,0
42,42,0.005556541989790276,8.0,45.0,1,1024,0
43,43,0.005570375011302531,8.0,46.0,1,1024,0
44,44,0.005584541999269277,8.0,47.0,1,1024,0
45,45,0.005598291987553239,8.0,48.0,1,1024,0
46,46,0.005612125009065494,8.0,49.0,1,1024,0
47,47,0.005626166996080428,8.0,50.0,1,1024,0
48,48,0.005640209012199193,8.0,51.0,1,1024,0
49,49,0.0056545000115875155,8.0,52.0,1,1024,0
50,50,0.005668750003678724,8.0,53.0,1,1024,0
51,51,0.005683166993549094,8.0,54.0,1,1024,0
52,52,0.005697709013475105,8.0,55.0,1,1024,0
53,53,0.0057124170125462115,8.0,56.0,1,1024,0
54,54,0.005727084004320204,8.0,57.0,1,1024,0
55,55,0.005742000008467585,8.0,58.0,1,1024,0
56,56,0.005757042003097013,8.0,59.0,1,1024,0
57,57,0.005772292002802715,8.0,60.0,1,1024,0
58,58,0.005787500005681068,8.0,61.0,1,1024,0
59,59,0.005802792002214119,8.0,62.0,1,1024,0
60,60,0.005818208999698982,8.0,63.0,1,1024,0
61,61,0.005833875009557232,8.0,64.0,1,1024,0
62,62,0.00584966700989753,8.0,65.0,1,1024,0
63,63,0.005865666986210272,8.0,66.0,1,1024,0
64,64,0.005881624994799495,8.0,67.0,1,1024,0
65,65,0.007098250003764406,8.0,68.0,1,1024,0
66,66,0.007118209003238007,8.0,69.0,1,1024,0
67,67,0.007136291998904198,8.0,70.0,1,1024,0
68,68,0.007153916987590492,8.0,71.0,1,1024,0
69,69,0.007171292003476992,8.0,72.0,1,1024,0
70,70,0.007188749994384125,8.0,73.0,1,1024,0
