,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,3.654099418781698e-05,5.0,0.0,10,0.3,1024
1,1,0.0011337499890942127,7.0,2.0,10,0.3,1024
2,2,0.00216283299960196,8.0,4.0,10,0.3,1024
3,3,0.002284374990267679,8.0,5.0,10,0.3,1024
4,4,0.0023978750105015934,8.0,6.0,10,0.3,1024
5,5,0.00346004098537378,8.0,7.0,10,0.3,1024
6,6,0.0035831250133924186,8.0,8.0,10,0.3,1024
7,7,0.003701250010635704,8.0,9.0,10,0.3,1024
8,8,0.003816540993284434,8.0,10.0,10,0.3,1024
9,9,0.0039301659853663296,8.0,11.0,10,0.3,1024
10,10,0.0040441660094074905,8.0,12.0,10,0.3,1024
11,11,0.004159665986662731,8.0,13.0,10,0.3,1024
12,12,0.004270832985639572,8.0,14.0,10,0.3,1024
13,13,0.004384208004921675,8.0,15.0,10,0.3,1024
14,14,0.004500457987887785,8.0,16.0,10,0.3,1024
15,15,0.004611957992892712,8.0,17.0,10,0.3,1024
16,16,0.004722915997263044,8.0,18.0,10,0.3,1024
17,17,0.005794583004899323,8.0,19.0,10,0.3,1024
18,18,0.0059129580040462315,8.0,20.0,10,0.3,1024
19,19,0.006028958014212549,8.0,21.0,10,0.3,1024
20,20,0.006145791005110368,8.0,22.0,10,0.3,1024
21,21,0.006263582996325567,8.0,23.0,10,0.3,1024
22,22,0.006376750010531396,8.0,24.0,10,0.3,1024
23,23,0.006492415996035561,8.0,25.0,10,0.3,1024
24,24,0.006604708003578708,8.0,26.0,10,0.3,1024
25,25,0.0067186249943915755,8.0,27.0,10,0.3,1024
26,26,0.006833166000433266,8.0,28.0,10,0.3,1024
27,27,0.006945208006072789,8.0,29.0,10,0.3,1024
28,28,0.0070610829861834645,8.0,30.0,10,0.3,1024
29,29,0.007172790996264666,8.0,31.0,10,0.3,1024
30,30,0.00729325000429526,8.0,32.0,10,0.3,1024
31,31,0.007409165991703048,8.0,33.0,10,0.3,1024
32,32,0.007523540989495814,8.0,34.0,10,0.3,1024
33,33,0.007636916008777916,8.0,35.0,10,0.3,1024
34,34,0.007748583011562005,8.0,36.0,10,0.3,1024
35,35,0.007860790996346623,8.0,37.0,10,0.3,1024
36,36,0.00797829098883085,8.0,38.0,10,0.3,1024
37,37,0.008094374992651865,8.0,39.0,10,0.3,1024
