,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,3.0499999411404133e-05,3.0,0.0,1,1024,0
1,1,0.0010450840054545552,4.0,2.0,1,1024,0
2,2,0.0019562919915188104,4.0,3.0,1,1024,0
3,3,0.0019759589922614396,35.0,5.0,1,1024,0
4,4,0.0019879169994965196,35.0,6.0,1,1024,0
5,5,0.0028942920034751296,36.0,8.0,1,1024,0
6,6,0.002908333990490064,36.0,9.0,1,1024,0
7,7,0.0029204169986769557,36.0,10.0,1,1024,0
8,8,0.002931916998932138,36.0,11.0,1,1024,0
9,9,0.0029436250042635947,36.0,12.0,1,1024,0
10,10,0.002955292002297938,36.0,13.0,1,1024,0
11,11,0.002966959000332281,36.0,14.0,1,1024,0
12,12,0.0029787920066155493,36.0,15.0,1,1024,0
13,13,0.002990749984746799,36.0,16.0,1,1024,0
14,14,0.003007916995557025,37.0,18.0,1,1024,0
15,15,0.0030250840063672513,39.0,20.0,1,1024,0
16,16,0.003037209011381492,39.0,21.0,1,1024,0
17,17,0.003970166988437995,39.0,22.0,1,1024,0
18,18,0.003985249990364537,39.0,23.0,1,1024,0
19,19,0.004003709007520229,43.0,25.0,1,1024,0
20,20,0.004016791994217783,43.0,26.0,1,1024,0
21,21,0.004029792005894706,43.0,27.0,1,1024,0
22,22,0.004042749991640449,43.0,28.0,1,1024,0
23,23,0.004055958997923881,43.0,29.0,1,1024,0
24,24,0.004069084010552615,43.0,30.0,1,1024,0
25,25,0.004082458995981142,43.0,31.0,1,1024,0
26,26,0.004095666983630508,43.0,32.0,1,1024,0
27,27,0.004109125002287328,43.0,33.0,1,1024,0
28,28,0.004122749989619479,43.0,34.0,1,1024,0
29,29,0.004136375006055459,43.0,35.0,1,1024,0
30,30,0.004150249995291233,43.0,36.0,1,1024,0
31,31,0.004164292011409998,43.0,37.0,1,1024,0
32,32,0.004178375005722046,43.0,38.0,1,1024,0
33,33,0.004192791995592415,43.0,39.0,1,1024,0
34,34,0.004207083984510973,43.0,40.0,1,1024,0
35,35,0.004221624985802919,43.0,41.0,1,1024,0
36,36,0.004236250009853393,43.0,42.0,1,1024,0
37,37,0.0042508750048000365,43.0,43.0,1,1024,0
