,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,8847.58571377326,0,7.09999876562506e-05,"[44, 31, 8, 55, 37, 16, 67, 34, 20, 9, 51, 18, 60, 66, 46, 48, 29, 36, 53, 38, 12, 14, 7, 68, 50, 39, 3, 0, 62, 58, 13, 59, 64, 10, 17, 63, 47, 54, 52, 33, 61, 30, 42, 32, 40, 41, 1, 25, 2, 15, 21, 27, 28, 5, 56, 22, 35, 26, 49, 11, 43, 23, 65, 4, 57, 45, 24, 6, 19, 69]",1,1024,0
1,1,8847.58571377326,1,0.0012524999910965562,"[44, 31, 8, 55, 37, 16, 67, 34, 20, 9, 51, 18, 60, 66, 46, 48, 29, 36, 53, 38, 12, 14, 7, 68, 50, 39, 3, 0, 62, 58, 13, 59, 64, 10, 17, 63, 47, 54, 52, 33, 61, 30, 42, 32, 40, 41, 1, 25, 2, 15, 21, 27, 28, 5, 56, 22, 35, 26, 49, 11, 43, 23, 65, 4, 57, 45, 24, 6, 19, 69]",1,1024,0
2,4,8847.58571377326,4,0.0022697919921483845,"[44, 31, 8, 55, 37, 16, 67, 34, 20, 9, 51, 18, 60, 66, 46, 48, 29, 36, 53, 38, 12, 14, 7, 68, 50, 39, 3, 0, 62, 58, 13, 59, 64, 10, 17, 63, 47, 54, 52, 33, 61, 30, 42, 32, 40, 41, 1, 25, 2, 15, 21, 27, 28, 5, 56, 22, 35, 26, 49, 11, 43, 23, 65, 4, 57, 45, 24, 6, 19, 69]",1,1024,0
3,16,8591.702462541314,19,0.003711958008352667,"[44, 31, 8, 32, 37, 16, 67, 34, 20, 9, 51, 18, 60, 66, 46, 48, 29, 15, 53, 38, 12, 14, 7, 68, 50, 39, 3, 0, 62, 58, 13, 59, 64, 10, 17, 63, 47, 54, 52, 33, 61, 30, 42, 55, 40, 27, 1, 25, 2, 36, 21, 41, 28, 5, 56, 22, 35, 26, 49, 11, 43, 23, 65, 4, 57, 45, 24, 6, 19, 69]",1,1024,0
4,64,7208.279588678244,83,0.006897582992678508,"[44, 31, 8, 14, 37, 16, 67, 56, 23, 64, 51, 18, 60, 62, 46, 48, 42, 21, 6, 38, 12, 22, 45, 29, 50, 20, 3, 0, 66, 32, 13, 1, 9, 10, 17, 53, 47, 54, 52, 33, 61, 30, 68, 55, 40, 27, 7, 25, 2, 36, 15, 41, 28, 5, 34, 58, 35, 26, 49, 11, 43, 39, 65, 4, 57, 59, 24, 63, 19, 69]",1,1024,0
5,256,6673.96965623103,134,0.010156000003917143,"[44, 33, 8, 14, 37, 63, 67, 56, 23, 64, 55, 18, 60, 62, 46, 48, 42, 21, 6, 38, 12, 22, 45, 29, 50, 20, 3, 0, 66, 32, 13, 1, 9, 10, 43, 53, 47, 54, 52, 31, 61, 30, 68, 51, 26, 27, 7, 25, 2, 36, 15, 41, 28, 5, 39, 58, 35, 40, 11, 16, 17, 34, 65, 4, 57, 59, 24, 49, 19, 69]",1,1024,0
6,1024,6673.96965623103,134,0.010156000003917143,"[44, 33, 8, 14, 37, 63, 67, 56, 23, 64, 55, 18, 60, 62, 46, 48, 42, 21, 6, 38, 12, 22, 45, 29, 50, 20, 3, 0, 66, 32, 13, 1, 9, 10, 43, 53, 47, 54, 52, 31, 61, 30, 68, 51, 26, 27, 7, 25, 2, 36, 15, 41, 28, 5, 39, 58, 35, 40, 11, 16, 17, 34, 65, 4, 57, 59, 24, 49, 19, 69]",1,1024,0
7,0,9515.4196495832,134,0.01149820801219903,"[51, 37, 38, 32, 20, 67, 3, 1, 17, 39, 24, 16, 60, 29, 65, 27, 18, 21, 10, 50, 49, 36, 25, 55, 31, 69, 5, 46, 40, 43, 54, 2, 26, 19, 0, 63, 57, 12, 64, 35, 59, 15, 22, 52, 14, 4, 44, 9, 56, 61, 34, 58, 8, 23, 33, 28, 47, 42, 53, 13, 41, 7, 11, 66, 45, 48, 62, 6, 30, 68]",1,1024,1
8,1,9515.4196495832,135,0.012823541997931898,"[51, 37, 38, 32, 20, 67, 3, 1, 17, 39, 24, 16, 60, 29, 65, 27, 18, 21, 10, 50, 49, 36, 25, 55, 31, 69, 5, 46, 40, 43, 54, 2, 26, 19, 0, 63, 57, 12, 64, 35, 59, 15, 22, 52, 14, 4, 44, 9, 56, 61, 34, 58, 8, 23, 33, 28, 47, 42, 53, 13, 41, 7, 11, 66, 45, 48, 62, 6, 30, 68]",1,1024,1
9,4,8993.069024355493,140,0.014321082999231294,"[51, 37, 38, 32, 20, 67, 3, 17, 1, 39, 24, 16, 45, 29, 65, 27, 18, 21, 10, 50, 49, 36, 25, 55, 31, 69, 5, 46, 40, 43, 54, 2, 26, 19, 0, 63, 57, 12, 64, 35, 59, 15, 22, 52, 14, 4, 44, 9, 56, 61, 34, 58, 8, 23, 33, 28, 47, 42, 53, 13, 41, 7, 11, 66, 60, 48, 62, 6, 30, 68]",1,1024,1
