,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006850409845355898,10519.65930195812,20.0,20.0,0.3,1024
1,1,0.004301415989175439,9518.686469675256,42.0,20.0,0.3,1024
2,2,0.007733665988780558,9351.446941481481,64.0,20.0,0.3,1024
3,3,0.010038332984549925,9351.446941481481,85.0,20.0,0.3,1024
4,4,0.012407583009917289,9299.433304928847,107.0,20.0,0.3,1024
5,5,0.01620750001166016,9028.77854989719,129.0,20.0,0.3,1024
6,6,0.018504915991798043,9028.77854989719,150.0,20.0,0.3,1024
7,7,0.02088962501147762,8784.399260847473,172.0,20.0,0.3,1024
8,8,0.02321845799451694,8719.636405606705,194.0,20.0,0.3,1024
9,9,0.02548691601259634,8719.636405606705,215.0,20.0,0.3,1024
10,10,0.027817958005471155,8591.847520848396,237.0,20.0,0.3,1024
11,11,0.03008441600832157,8591.847520848396,258.0,20.0,0.3,1024
12,12,0.032353707996662706,8591.847520848396,279.0,20.0,0.3,1024
13,13,0.03465254098409787,8558.172352157708,301.0,20.0,0.3,1024
14,14,0.036954999988665804,8415.6806726185,323.0,20.0,0.3,1024
15,15,0.03924283300875686,8122.422080159307,345.0,20.0,0.3,1024
16,16,0.041520875005517155,8122.422080159307,366.0,20.0,0.3,1024
17,17,0.04509158298606053,8122.422080159307,387.0,20.0,0.3,1024
18,18,0.04736833300557919,8122.422080159307,408.0,20.0,0.3,1024
19,19,0.04969275000621565,8040.968482115975,430.0,20.0,0.3,1024
20,20,0.05199108298984356,8002.998316611673,452.0,20.0,0.3,1024
21,21,0.05432500000461005,7900.003513171166,474.0,20.0,0.3,1024
22,22,0.05666758300503716,7900.003513171166,495.0,20.0,0.3,1024
23,23,0.05915666598593816,7900.003513171166,516.0,20.0,0.3,1024
24,24,0.0615895829978399,7872.048325817181,538.0,20.0,0.3,1024
25,25,0.0640264579851646,7856.372475434473,560.0,20.0,0.3,1024
26,26,0.06647158300620504,7810.661629259039,582.0,20.0,0.3,1024
27,27,0.0689528750081081,7810.661629259039,603.0,20.0,0.3,1024
28,28,0.07127379099256359,7810.661629259039,624.0,20.0,0.3,1024
29,29,0.07384066600934602,7796.207876054028,646.0,20.0,0.3,1024
30,30,0.07624887500423938,7792.689062979449,668.0,20.0,0.3,1024
31,31,0.07866583298891783,7762.294841036472,690.0,20.0,0.3,1024
32,32,0.08097837498644367,7762.294841036472,711.0,20.0,0.3,1024
33,33,0.08329000000958331,7762.294841036472,732.0,20.0,0.3,1024
34,34,0.08564050000859424,7759.008531184289,754.0,20.0,0.3,1024
35,35,0.08793191600125283,7759.008531184289,775.0,20.0,0.3,1024
36,36,0.090248332999181,7669.735325714742,797.0,20.0,0.3,1024
37,37,0.0925563329947181,7669.735325714742,818.0,20.0,0.3,1024
38,38,0.09487645799526945,7669.735325714742,839.0,20.0,0.3,1024
39,39,0.0971977080043871,7669.735325714742,860.0,20.0,0.3,1024
40,40,0.09947791599552147,7669.735325714742,881.0,20.0,0.3,1024
41,41,0.10184187500271946,7569.998328893822,903.0,20.0,0.3,1024
42,42,0.10417212499305606,7512.388769522408,925.0,20.0,0.3,1024
43,43,0.10651358298491687,7504.125577503344,947.0,20.0,0.3,1024
44,44,0.1087859160033986,7504.125577503344,968.0,20.0,0.3,1024
45,45,0.11108895798679441,7470.415923334151,990.0,20.0,0.3,1024
46,46,0.11343999998643994,7470.415923334151,1011.0,20.0,0.3,1024
47,47,0.11574183299671859,7470.415923334151,1032.0,20.0,0.3,1024
48,48,0.11812604099395685,7470.415923334151,1053.0,20.0,0.3,1024
49,49,0.12042316599399783,7420.185375519416,1075.0,20.0,0.3,1024
50,50,0.12271454100846313,7420.185375519416,1096.0,20.0,0.3,1024
51,51,0.12503450000076555,7397.945104941233,1118.0,20.0,0.3,1024
52,52,0.12731733301188797,7397.945104941233,1139.0,20.0,0.3,1024
53,53,0.12968437498784624,7377.783056853936,1161.0,20.0,0.3,1024
54,54,0.1320187909877859,7284.724098788074,1183.0,20.0,0.3,1024
55,55,0.13437120799790137,7236.830423663472,1205.0,20.0,0.3,1024
56,56,0.1366800410032738,7236.830423663472,1226.0,20.0,0.3,1024
57,57,0.13900804100558162,7112.408620281294,1248.0,20.0,0.3,1024
58,58,0.1413122499943711,7112.408620281294,1269.0,20.0,0.3,1024
59,59,0.1436145000043325,7112.408620281294,1290.0,20.0,0.3,1024
60,60,0.14591770799597725,7112.408620281294,1311.0,20.0,0.3,1024
61,61,0.14821733298595063,7112.408620281294,1332.0,20.0,0.3,1024
62,62,0.1505312499939464,7112.408620281294,1353.0,20.0,0.3,1024
63,63,0.1528559580037836,7063.71938819148,1375.0,20.0,0.3,1024
64,64,0.15519520800444297,7041.460305851235,1397.0,20.0,0.3,1024
65,65,0.15984541599755175,6982.314811317147,1419.0,20.0,0.3,1024
66,66,0.1621559160121251,6982.314811317147,1440.0,20.0,0.3,1024
67,67,0.16442708298563957,6982.314811317147,1461.0,20.0,0.3,1024
68,68,0.16677012501168065,6978.2995077269,1483.0,20.0,0.3,1024
69,69,0.16904300000169314,6978.2995077269,1504.0,20.0,0.3,1024
70,70,0.17138049998902716,6907.449572175488,1526.0,20.0,0.3,1024
71,71,0.17368962499313056,6907.449572175488,1547.0,20.0,0.3,1024
72,72,0.17604329099413007,6728.607296112819,1569.0,20.0,0.3,1024
73,73,0.17831520800245926,6728.607296112819,1590.0,20.0,0.3,1024
74,74,0.18060920800780877,6728.607296112819,1611.0,20.0,0.3,1024
75,75,0.1829643330129329,6702.597952125073,1633.0,20.0,0.3,1024
76,76,0.18525162499281578,6702.597952125073,1654.0,20.0,0.3,1024
77,77,0.18755941599374637,6702.597952125073,1675.0,20.0,0.3,1024
78,78,0.1898850410070736,6696.8345770858505,1697.0,20.0,0.3,1024
79,79,0.1922352499968838,6591.245249561005,1719.0,20.0,0.3,1024
80,80,0.1945274579920806,6591.245249561005,1740.0,20.0,0.3,1024
81,81,0.19686016600462608,6591.245249561005,1761.0,20.0,0.3,1024
82,82,0.19919204100733623,6566.976892803501,1783.0,20.0,0.3,1024
83,83,0.20148708298802376,6566.976892803501,1804.0,20.0,0.3,1024
84,84,0.20380337498500012,6566.976892803501,1825.0,20.0,0.3,1024
85,85,0.20608587499009445,6566.976892803501,1846.0,20.0,0.3,1024
86,86,0.20843012499972247,6555.551701488617,1868.0,20.0,0.3,1024
87,87,0.21074516599765047,6524.640728661103,1890.0,20.0,0.3,1024
88,88,0.21305879100691527,6524.640728661103,1911.0,20.0,0.3,1024
89,89,0.21537799999350682,6524.640728661103,1932.0,20.0,0.3,1024
90,90,0.21767720801290125,6524.640728661103,1953.0,20.0,0.3,1024
91,91,0.22003137500723824,6493.98017399793,1975.0,20.0,0.3,1024
92,92,0.22231524999369867,6493.98017399793,1996.0,20.0,0.3,1024
93,93,0.22465170800569467,6493.98017399793,2017.0,20.0,0.3,1024
94,94,0.22698058298556134,6493.98017399793,2038.0,20.0,0.3,1024
95,95,0.2293282909959089,6493.98017399793,2059.0,20.0,0.3,1024
96,96,0.23167383301188238,6436.101416000145,2081.0,20.0,0.3,1024
97,97,0.23398495800211094,6436.101416000145,2102.0,20.0,0.3,1024
98,98,0.23633225000230595,6436.101416000145,2123.0,20.0,0.3,1024
99,99,0.2386675000016112,6436.101416000145,2144.0,20.0,0.3,1024
100,100,0.241008957993472,6436.101416000145,2165.0,20.0,0.3,1024
101,101,0.24329087499063462,6436.101416000145,2186.0,20.0,0.3,1024
102,102,0.24560624998412095,6436.101416000145,2207.0,20.0,0.3,1024
103,103,0.24789900000905618,6436.101416000145,2228.0,20.0,0.3,1024
