,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00012016700929962099,3.0,10.0,10,0.3,1024
1,1,0.0015312080213334411,30.0,22.0,10,0.3,1024
2,2,0.0027741249941755086,30.0,33.0,10,0.3,1024
3,3,0.0029745830106548965,30.0,44.0,10,0.3,1024
4,4,0.0031687500013504177,30.0,55.0,10,0.3,1024
5,5,0.004367125016869977,31.0,67.0,10,0.3,1024
6,6,0.004576250008540228,34.0,79.0,10,0.3,1024
7,7,0.004830791993299499,34.0,90.0,10,0.3,1024
8,8,0.005030375003116205,34.0,101.0,10,0.3,1024
9,9,0.005223333020694554,34.0,112.0,10,0.3,1024
10,10,0.005417583015514538,34.0,123.0,10,0.3,1024
11,11,0.0056038330076262355,34.0,134.0,10,0.3,1024
12,12,0.005794833006802946,34.0,145.0,10,0.3,1024
13,13,0.005981167021673173,34.0,156.0,10,0.3,1024
14,14,0.00617095801862888,35.0,168.0,10,0.3,1024
15,15,0.006358167011057958,35.0,179.0,10,0.3,1024
16,16,0.006543916999362409,35.0,190.0,10,0.3,1024
17,17,0.007838374993298203,35.0,201.0,10,0.3,1024
18,18,0.008028042007936165,35.0,212.0,10,0.3,1024
19,19,0.008220667019486427,35.0,223.0,10,0.3,1024
20,20,0.008412208000663668,36.0,235.0,10,0.3,1024
21,21,0.008598208019975573,36.0,246.0,10,0.3,1024
22,22,0.008782749995589256,36.0,257.0,10,0.3,1024
23,23,0.008967792004114017,36.0,268.0,10,0.3,1024
24,24,0.009151917009148747,36.0,279.0,10,0.3,1024
25,25,0.009335167007520795,36.0,290.0,10,0.3,1024
26,26,0.009521542000584304,36.0,301.0,10,0.3,1024
27,27,0.009709500009194016,36.0,312.0,10,0.3,1024
28,28,0.009896250005112961,36.0,323.0,10,0.3,1024
29,29,0.01009683299344033,37.0,335.0,10,0.3,1024
30,30,0.010299542016582564,37.0,346.0,10,0.3,1024
31,31,0.010493167006643489,37.0,357.0,10,0.3,1024
32,32,0.010683083004551008,37.0,368.0,10,0.3,1024
33,33,0.01086979199317284,37.0,379.0,10,0.3,1024
34,34,0.011057916999561712,37.0,390.0,10,0.3,1024
35,35,0.011244624998653308,37.0,401.0,10,0.3,1024
36,36,0.011428416997659951,37.0,412.0,10,0.3,1024
37,37,0.011615124996751547,37.0,423.0,10,0.3,1024
38,38,0.011801500018918887,37.0,434.0,10,0.3,1024
39,39,0.011989999999059364,37.0,445.0,10,0.3,1024
40,40,0.012174375005997717,37.0,456.0,10,0.3,1024
41,41,0.012361083005089313,37.0,467.0,10,0.3,1024
42,42,0.01255408301949501,37.0,478.0,10,0.3,1024
43,43,0.012746124994009733,37.0,489.0,10,0.3,1024
44,44,0.01293745799921453,37.0,500.0,10,0.3,1024
45,45,0.013127667014487088,37.0,511.0,10,0.3,1024
