,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,4.0915998397395015e-05,6.0,0.0,True,10,0.2,1024
1,1,0.002341874991543591,6.0,1.0,True,10,0.2,1024
2,2,0.004484166012844071,6.0,2.0,True,10,0.2,1024
3,3,0.0054771660070400685,6.0,3.0,True,10,0.2,1024
4,4,0.006431040994357318,6.0,4.0,True,10,0.2,1024
5,5,0.008498041017446667,6.0,5.0,True,10,0.2,1024
6,6,0.009562124992953613,6.0,6.0,True,10,0.2,1024
7,7,0.010567916004220024,6.0,7.0,True,10,0.2,1024
8,8,0.01152829101192765,6.0,8.0,True,10,0.2,1024
9,9,0.012500250013545156,6.0,9.0,True,10,0.2,1024
10,10,0.013464125018799677,6.0,10.0,True,10,0.2,1024
11,11,0.014394750003702939,6.0,11.0,True,10,0.2,1024
12,12,0.0154052080179099,6.0,12.0,True,10,0.2,1024
13,13,0.016356458014342934,6.0,13.0,True,10,0.2,1024
14,14,0.017171415995107964,6.0,14.0,True,10,0.2,1024
15,15,0.017976833012653515,6.0,15.0,True,10,0.2,1024
16,16,0.01877795800101012,6.0,16.0,True,10,0.2,1024
17,17,0.020834041002672166,6.0,17.0,True,10,0.2,1024
18,18,0.021655082993675023,6.0,18.0,True,10,0.2,1024
19,19,0.02245950000360608,6.0,19.0,True,10,0.2,1024
20,20,0.023263208015123382,6.0,20.0,True,10,0.2,1024
21,21,0.02407899999525398,6.0,21.0,True,10,0.2,1024
22,22,0.0248772079939954,6.0,22.0,True,10,0.2,1024
23,23,0.02570537501014769,6.0,23.0,True,10,0.2,1024
24,24,0.02653454101528041,6.0,24.0,True,10,0.2,1024
25,25,0.02733070799149573,6.0,25.0,True,10,0.2,1024
26,26,0.028128833015216514,6.0,26.0,True,10,0.2,1024
27,27,0.028931208013091236,6.0,27.0,True,10,0.2,1024
28,28,0.029727415996603668,6.0,28.0,True,10,0.2,1024
29,29,0.03053762501804158,6.0,29.0,True,10,0.2,1024
30,30,0.03141420800238848,6.0,30.0,True,10,0.2,1024
31,31,0.03225120800198056,6.0,31.0,True,10,0.2,1024
32,32,0.033056040992960334,6.0,32.0,True,10,0.2,1024
33,33,0.03385445801541209,6.0,33.0,True,10,0.2,1024
34,34,0.034650999994482845,6.0,34.0,True,10,0.2,1024
35,35,0.03544458301621489,6.0,35.0,True,10,0.2,1024
36,36,0.03626633301610127,6.0,36.0,True,10,0.2,1024
37,37,0.03709737499593757,6.0,37.0,True,10,0.2,1024
38,38,0.03793108300305903,6.0,38.0,True,10,0.2,1024
39,39,0.03872804099228233,6.0,39.0,True,10,0.2,1024
40,40,0.039523040992207825,6.0,40.0,True,10,0.2,1024
41,41,0.04034162499010563,6.0,41.0,True,10,0.2,1024
42,42,0.041138958011288196,6.0,42.0,True,10,0.2,1024
43,43,0.04195954100578092,6.0,43.0,True,10,0.2,1024
44,44,0.04275087499991059,6.0,44.0,True,10,0.2,1024
45,45,0.04354662500554696,6.0,45.0,True,10,0.2,1024
46,46,0.04434150000452064,6.0,46.0,True,10,0.2,1024
47,47,0.045134375017369166,6.0,47.0,True,10,0.2,1024
48,48,0.04592770800809376,6.0,48.0,True,10,0.2,1024
49,49,0.046767374995397404,6.0,49.0,True,10,0.2,1024
50,50,0.047559833008563146,6.0,50.0,True,10,0.2,1024
51,51,0.04837162501644343,6.0,51.0,True,10,0.2,1024
52,52,0.04916595801478252,6.0,52.0,True,10,0.2,1024
53,53,0.04996241600019857,6.0,53.0,True,10,0.2,1024
54,54,0.05078024999238551,6.0,54.0,True,10,0.2,1024
55,55,0.05159837499377318,6.0,55.0,True,10,0.2,1024
56,56,0.05241895801736973,6.0,56.0,True,10,0.2,1024
57,57,0.05321333301253617,6.0,57.0,True,10,0.2,1024
58,58,0.05400900001404807,6.0,58.0,True,10,0.2,1024
59,59,0.05480362501111813,6.0,59.0,True,10,0.2,1024
60,60,0.055620541010284796,6.0,60.0,True,10,0.2,1024
61,61,0.056414291000692174,6.0,61.0,True,10,0.2,1024
62,62,0.05721795800491236,6.0,62.0,True,10,0.2,1024
63,63,0.058032583008753136,6.0,63.0,True,10,0.2,1024
64,64,0.058824915991863236,6.0,64.0,True,10,0.2,1024
65,65,0.061044458008836955,6.0,65.0,True,10,0.2,1024
66,66,0.06187125001451932,6.0,66.0,True,10,0.2,1024
67,67,0.06270425001275726,6.0,67.0,True,10,0.2,1024
68,68,0.06352066600811668,6.0,68.0,True,10,0.2,1024
69,69,0.06434270800673403,6.0,69.0,True,10,0.2,1024
70,70,0.0651415410102345,6.0,70.0,True,10,0.2,1024
71,71,0.06594583299010992,6.0,71.0,True,10,0.2,1024
72,72,0.06676945800427347,6.0,72.0,True,10,0.2,1024
73,73,0.06757233300595544,6.0,73.0,True,10,0.2,1024
74,74,0.0684065830137115,6.0,74.0,True,10,0.2,1024
75,75,0.06920608301879838,6.0,75.0,True,10,0.2,1024
76,76,0.07000662499922328,6.0,76.0,True,10,0.2,1024
77,77,0.07081287499750033,6.0,77.0,True,10,0.2,1024
