,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,3.6874989746138453e-05,6.0,0.0,10,0.3,1024
1,1,0.0011763749935198575,8.0,2.0,10,0.3,1024
2,2,0.0021953329851385206,8.0,3.0,10,0.3,1024
3,3,0.0023163750011008233,8.0,4.0,10,0.3,1024
4,4,0.0024369579914491624,8.0,5.0,10,0.3,1024
5,5,0.003456832986557856,8.0,6.0,10,0.3,1024
6,6,0.003578667005058378,8.0,7.0,10,0.3,1024
7,7,0.003695624996908009,8.0,8.0,10,0.3,1024
8,8,0.003810583002632484,8.0,9.0,10,0.3,1024
9,9,0.003925333003280684,8.0,10.0,10,0.3,1024
10,10,0.004042207991005853,8.0,11.0,10,0.3,1024
11,11,0.004157999996095896,8.0,12.0,10,0.3,1024
12,12,0.0042729580018203706,8.0,13.0,10,0.3,1024
13,13,0.004388625005958602,8.0,14.0,10,0.3,1024
14,14,0.004499875009059906,8.0,15.0,10,0.3,1024
15,15,0.004611292009940371,8.0,16.0,10,0.3,1024
16,16,0.004722292011138052,8.0,17.0,10,0.3,1024
17,17,0.005782666994491592,8.0,18.0,10,0.3,1024
18,18,0.00590308298706077,8.0,19.0,10,0.3,1024
19,19,0.006019291991833597,8.0,20.0,10,0.3,1024
20,20,0.0061525829951278865,8.0,21.0,10,0.3,1024
21,21,0.0062687500030733645,8.0,22.0,10,0.3,1024
22,22,0.006383708008797839,8.0,23.0,10,0.3,1024
23,23,0.006500291987322271,8.0,24.0,10,0.3,1024
24,24,0.006617542007006705,8.0,25.0,10,0.3,1024
25,25,0.006731625006068498,8.0,26.0,10,0.3,1024
26,26,0.006843749986728653,8.0,27.0,10,0.3,1024
27,27,0.006959833001019433,8.0,28.0,10,0.3,1024
28,28,0.007072167005389929,8.0,29.0,10,0.3,1024
29,29,0.007188249990576878,8.0,30.0,10,0.3,1024
30,30,0.007300333003513515,8.0,31.0,10,0.3,1024
31,31,0.007416083011776209,8.0,32.0,10,0.3,1024
32,32,0.007531832990935072,8.0,33.0,10,0.3,1024
33,33,0.007641542004421353,8.0,34.0,10,0.3,1024
34,34,0.007753374986350536,8.0,35.0,10,0.3,1024
35,35,0.007871582987718284,8.0,36.0,10,0.3,1024
36,36,0.00798391699208878,8.0,37.0,10,0.3,1024
37,37,0.008100500010186806,8.0,38.0,10,0.3,1024
38,38,0.008215125009883195,8.0,39.0,10,0.3,1024
39,39,0.008330332988407463,8.0,40.0,10,0.3,1024
40,40,0.008445707993814722,8.0,41.0,10,0.3,1024
41,41,0.008562875009374693,8.0,42.0,10,0.3,1024
42,42,0.00867808298789896,8.0,43.0,10,0.3,1024
43,43,0.008795000001555309,8.0,44.0,10,0.3,1024
44,44,0.008910375006962568,8.0,45.0,10,0.3,1024
45,45,0.009029083012137562,8.0,46.0,10,0.3,1024
46,46,0.009142875001998618,8.0,47.0,10,0.3,1024
47,47,0.009260332997655496,8.0,48.0,10,0.3,1024
48,48,0.009375249996082857,8.0,49.0,10,0.3,1024
49,49,0.009490166994510219,8.0,50.0,10,0.3,1024
50,50,0.009606500010704622,8.0,51.0,10,0.3,1024
51,51,0.009719708003103733,8.0,52.0,10,0.3,1024
52,52,0.009836250013904646,8.0,53.0,10,0.3,1024
53,53,0.009959291986888275,8.0,54.0,10,0.3,1024
54,54,0.010082958004204556,8.0,55.0,10,0.3,1024
55,55,0.010196874995017424,8.0,56.0,10,0.3,1024
56,56,0.010315583000192419,8.0,57.0,10,0.3,1024
57,57,0.01042991699068807,8.0,58.0,10,0.3,1024
58,58,0.010546708013862371,8.0,59.0,10,0.3,1024
59,59,0.01066749999881722,8.0,60.0,10,0.3,1024
60,60,0.010788666986627504,8.0,61.0,10,0.3,1024
61,61,0.010906999988947064,8.0,62.0,10,0.3,1024
62,62,0.011023958009900525,8.0,63.0,10,0.3,1024
63,63,0.011152124992804602,8.0,64.0,10,0.3,1024
64,64,0.011271499999566004,8.0,65.0,10,0.3,1024
65,65,0.012579958012793213,8.0,66.0,10,0.3,1024
66,66,0.012709750008070841,8.0,67.0,10,0.3,1024
67,67,0.012834207998821512,8.0,68.0,10,0.3,1024
68,68,0.012954208010341972,8.0,69.0,10,0.3,1024
69,69,0.013069957989500836,8.0,70.0,10,0.3,1024
70,70,0.013198375003412366,8.0,71.0,10,0.3,1024
71,71,0.013348750013392419,8.0,72.0,10,0.3,1024
72,72,0.01349916699109599,8.0,73.0,10,0.3,1024
73,73,0.013638208009069785,8.0,74.0,10,0.3,1024
74,74,0.013784667011350393,8.0,75.0,10,0.3,1024
75,75,0.013925042003393173,8.0,76.0,10,0.3,1024
76,76,0.014051083009690046,8.0,77.0,10,0.3,1024
77,77,0.014175082993460819,8.0,78.0,10,0.3,1024
78,78,0.014293957996414974,8.0,79.0,10,0.3,1024
79,79,0.014409124996745959,8.0,80.0,10,0.3,1024
80,80,0.014531124994391575,8.0,81.0,10,0.3,1024
81,81,0.014655208011390641,8.0,82.0,10,0.3,1024
82,82,0.014773250004509464,8.0,83.0,10,0.3,1024
83,83,0.014895917003741488,8.0,84.0,10,0.3,1024
84,84,0.015014292002888396,8.0,85.0,10,0.3,1024
85,85,0.015136417001485825,8.0,86.0,10,0.3,1024
86,86,0.015258958010235801,8.0,87.0,10,0.3,1024
87,87,0.015379958000266925,8.0,88.0,10,0.3,1024
88,88,0.01550291699822992,8.0,89.0,10,0.3,1024
89,89,0.01562424999428913,8.0,90.0,10,0.3,1024
90,90,0.015744917007395998,8.0,91.0,10,0.3,1024
91,91,0.01586633300757967,8.0,92.0,10,0.3,1024
92,92,0.015987582999514416,8.0,93.0,10,0.3,1024
93,93,0.01610949999303557,8.0,94.0,10,0.3,1024
94,94,0.016233125003054738,8.0,95.0,10,0.3,1024
95,95,0.016352832986740395,8.0,96.0,10,0.3,1024
96,96,0.016479666985105723,8.0,97.0,10,0.3,1024
97,97,0.016632749990094453,8.0,98.0,10,0.3,1024
98,98,0.016770416987128556,8.0,99.0,10,0.3,1024
99,99,0.016901750001125038,8.0,100.0,10,0.3,1024
100,100,0.017022957996232435,8.0,101.0,10,0.3,1024
101,101,0.017146416998002678,8.0,102.0,10,0.3,1024
102,102,0.01727329200366512,8.0,103.0,10,0.3,1024
103,103,0.017391333007253706,8.0,104.0,10,0.3,1024
104,104,0.01751704199705273,8.0,105.0,10,0.3,1024
105,105,0.017637292010476813,8.0,106.0,10,0.3,1024
106,106,0.017760457994882017,8.0,107.0,10,0.3,1024
107,107,0.017886666988488287,8.0,108.0,10,0.3,1024
108,108,0.018011917010881007,8.0,109.0,10,0.3,1024
109,109,0.018138249986805022,8.0,110.0,10,0.3,1024
110,110,0.018261791992699727,8.0,111.0,10,0.3,1024
111,111,0.018385542003670707,8.0,112.0,10,0.3,1024
112,112,0.01851312498911284,8.0,113.0,10,0.3,1024
113,113,0.01863837501150556,8.0,114.0,10,0.3,1024
114,114,0.018760417005978525,8.0,115.0,10,0.3,1024
115,115,0.0188843329960946,8.0,116.0,10,0.3,1024
116,116,0.01900616698549129,8.0,117.0,10,0.3,1024
117,117,0.01913287499337457,8.0,118.0,10,0.3,1024
118,118,0.019254999991972,8.0,119.0,10,0.3,1024
119,119,0.019381416990654543,8.0,120.0,10,0.3,1024
120,120,0.019517500011716038,8.0,121.0,10,0.3,1024
121,121,0.019645166990812868,8.0,122.0,10,0.3,1024
122,122,0.019773000007262453,8.0,123.0,10,0.3,1024
123,123,0.019896125013474375,8.0,124.0,10,0.3,1024
124,124,0.020022874989081174,8.0,125.0,10,0.3,1024
125,125,0.02014533299370669,8.0,126.0,10,0.3,1024
126,126,0.020273667003493756,8.0,127.0,10,0.3,1024
127,127,0.02039670798694715,8.0,128.0,10,0.3,1024
128,128,0.02051991698681377,8.0,129.0,10,0.3,1024
129,129,0.020647750003263354,8.0,130.0,10,0.3,1024
130,130,0.020777625002665445,8.0,131.0,10,0.3,1024
131,131,0.020905791985569522,8.0,132.0,10,0.3,1024
132,132,0.021031957992818207,8.0,133.0,10,0.3,1024
133,133,0.021157832990866154,8.0,134.0,10,0.3,1024
134,134,0.021280291985021904,8.0,135.0,10,0.3,1024
135,135,0.02140883301035501,8.0,136.0,10,0.3,1024
136,136,0.021533291990635917,8.0,137.0,10,0.3,1024
137,137,0.021657333010807633,8.0,138.0,10,0.3,1024
138,138,0.02178170799743384,8.0,139.0,10,0.3,1024
139,139,0.02190612500999123,8.0,140.0,10,0.3,1024
140,140,0.0220428750035353,8.0,141.0,10,0.3,1024
141,141,0.022189000010257587,8.0,142.0,10,0.3,1024
142,142,0.02231900001061149,8.0,143.0,10,0.3,1024
143,143,0.022444917005486786,8.0,144.0,10,0.3,1024
144,144,0.022579874988878146,8.0,145.0,10,0.3,1024
145,145,0.022704292001435533,8.0,146.0,10,0.3,1024
146,146,0.02282987500075251,8.0,147.0,10,0.3,1024
147,147,0.022955166990868747,8.0,148.0,10,0.3,1024
148,148,0.023083042004145682,8.0,149.0,10,0.3,1024
149,149,0.023212917003547773,8.0,150.0,10,0.3,1024
150,150,0.02333920801174827,8.0,151.0,10,0.3,1024
151,151,0.023465832986403257,8.0,152.0,10,0.3,1024
152,152,0.0235960420104675,8.0,153.0,10,0.3,1024
153,153,0.023726749990601093,8.0,154.0,10,0.3,1024
154,154,0.02385354199213907,8.0,155.0,10,0.3,1024
155,155,0.023991249996470287,8.0,156.0,10,0.3,1024
156,156,0.02411733299959451,8.0,157.0,10,0.3,1024
157,157,0.024244125001132488,8.0,158.0,10,0.3,1024
158,158,0.024373166990699247,8.0,159.0,10,0.3,1024
159,159,0.02450370800215751,8.0,160.0,10,0.3,1024
160,160,0.024635417008539662,8.0,161.0,10,0.3,1024
161,161,0.02476291698985733,8.0,162.0,10,0.3,1024
162,162,0.02489845801028423,8.0,163.0,10,0.3,1024
163,163,0.02502833300968632,8.0,164.0,10,0.3,1024
164,164,0.025154667004244402,8.0,165.0,10,0.3,1024
165,165,0.025286874995799735,8.0,166.0,10,0.3,1024
166,166,0.025419167010113597,8.0,167.0,10,0.3,1024
167,167,0.02554924998548813,8.0,168.0,10,0.3,1024
