,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0008088339818641543,11688.042830686163,20.0,20.0,0.3,1024
1,1,0.005044791992986575,10376.736460736054,42.0,20.0,0.3,1024
2,2,0.009113749983953312,10283.329586899526,64.0,20.0,0.3,1024
3,3,0.011858416983159259,10283.329586899526,85.0,20.0,0.3,1024
4,4,0.014461166982073337,10118.923411280703,107.0,20.0,0.3,1024
5,5,0.01836995899793692,10118.923411280703,128.0,20.0,0.3,1024
6,6,0.02105879198643379,10118.923411280703,149.0,20.0,0.3,1024
7,7,0.023670249996939674,10118.923411280703,170.0,20.0,0.3,1024
8,8,0.02637495897943154,10118.923411280703,191.0,20.0,0.3,1024
9,9,0.02905912499409169,9898.997546476332,213.0,20.0,0.3,1024
10,10,0.031749291985761374,9829.702908972731,235.0,20.0,0.3,1024
11,11,0.034286666981643066,9829.702908972731,256.0,20.0,0.3,1024
12,12,0.03692604199750349,9523.111262080869,278.0,20.0,0.3,1024
13,13,0.03956816697609611,9480.957472656484,300.0,20.0,0.3,1024
14,14,0.04222324999864213,9477.71689907498,322.0,20.0,0.3,1024
15,15,0.04482545898645185,9199.23799121773,344.0,20.0,0.3,1024
16,16,0.04744283398031257,9199.23799121773,365.0,20.0,0.3,1024
17,17,0.0514604999916628,9107.535968872899,387.0,20.0,0.3,1024
18,18,0.054117541993036866,9107.535968872899,408.0,20.0,0.3,1024
19,19,0.056680458976188675,9107.535968872899,429.0,20.0,0.3,1024
20,20,0.05928566699731164,9107.535968872899,450.0,20.0,0.3,1024
21,21,0.06186933399294503,9098.578992593595,472.0,20.0,0.3,1024
22,22,0.06445741700008512,9098.578992593595,493.0,20.0,0.3,1024
23,23,0.06702283400227316,8977.279180560114,515.0,20.0,0.3,1024
24,24,0.06963029198232107,8977.279180560114,536.0,20.0,0.3,1024
25,25,0.07218466699123383,8977.279180560114,557.0,20.0,0.3,1024
26,26,0.07477874998585321,8977.279180560114,578.0,20.0,0.3,1024
27,27,0.0773314589750953,8957.60870261786,600.0,20.0,0.3,1024
28,28,0.07997291698120534,8855.886176443659,622.0,20.0,0.3,1024
29,29,0.08258304197806865,8855.886176443659,643.0,20.0,0.3,1024
30,30,0.0851529999927152,8855.886176443659,664.0,20.0,0.3,1024
31,31,0.08772295899689198,8760.64997195592,686.0,20.0,0.3,1024
32,32,0.09030008397530764,8760.64997195592,707.0,20.0,0.3,1024
33,33,0.09284916697652079,8760.64997195592,728.0,20.0,0.3,1024
34,34,0.09545545899891295,8719.536904347993,750.0,20.0,0.3,1024
35,35,0.0979995839879848,8719.536904347993,771.0,20.0,0.3,1024
