,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,8.095797966234386e-05,10452.344577482389,0.0,1,1024,0
1,1,0.0018519159930292517,10412.25661129765,2.0,1,1024,0
2,2,0.002870957978302613,10412.25661129765,3.0,1,1024,0
3,3,0.002917040983447805,10412.25661129765,4.0,1,1024,0
4,4,0.0029592499777209014,10412.25661129765,5.0,1,1024,0
5,5,0.004006790986750275,10412.25661129765,6.0,1,1024,0
6,6,0.00408137499471195,10208.865523634691,8.0,1,1024,0
7,7,0.004152665991568938,10200.06681193435,10.0,1,1024,0
8,8,0.004194290988380089,10200.06681193435,11.0,1,1024,0
9,9,0.004266207979526371,10189.040193285247,13.0,1,1024,0
10,10,0.004334207973442972,10117.332979234288,15.0,1,1024,0
11,11,0.004400540987262502,10117.332979234288,16.0,1,1024,0
12,12,0.004499540984397754,9679.655038275096,18.0,1,1024,0
13,13,0.0045856659999117255,9633.983004025025,20.0,1,1024,0
14,14,0.0046272499894257635,9633.983004025025,21.0,1,1024,0
15,15,0.004697332973591983,9536.828480020631,23.0,1,1024,0
16,16,0.0047387910017278045,9536.828480020631,24.0,1,1024,0
17,17,0.005860915989615023,9536.828480020631,25.0,1,1024,0
18,18,0.0059339159925002605,9506.069605966282,27.0,1,1024,0
19,19,0.005975957988994196,9506.069605966282,28.0,1,1024,0
20,20,0.006045249989256263,9471.041100062805,30.0,1,1024,0
21,21,0.006086082983529195,9471.041100062805,31.0,1,1024,0
22,22,0.006126749998657033,9471.041100062805,32.0,1,1024,0
23,23,0.006166082981508225,9471.041100062805,33.0,1,1024,0
24,24,0.006205499987117946,9471.041100062805,34.0,1,1024,0
25,25,0.0062451659759972245,9471.041100062805,35.0,1,1024,0
26,26,0.006284874980337918,9471.041100062805,36.0,1,1024,0
27,27,0.006324874993879348,9471.041100062805,37.0,1,1024,0
28,28,0.006391665985574946,9316.231393253775,39.0,1,1024,0
29,29,0.006458666000980884,9182.780371955996,41.0,1,1024,0
30,30,0.0065260829869657755,9136.561427239154,43.0,1,1024,0
31,31,0.006566540978383273,9136.561427239154,44.0,1,1024,0
32,32,0.006606874987483025,9136.561427239154,45.0,1,1024,0
33,33,0.006647624977631494,9136.561427239154,46.0,1,1024,0
34,34,0.006715165975037962,9130.528139901708,48.0,1,1024,0
35,35,0.0067563329939730465,9130.528139901708,49.0,1,1024,0
36,36,0.006796999979997054,9130.528139901708,50.0,1,1024,0
37,37,0.006837915978394449,9130.528139901708,51.0,1,1024,0
38,38,0.006905582995386794,9032.061657532176,53.0,1,1024,0
39,39,0.006974082993110642,9026.568925692685,55.0,1,1024,0
40,40,0.007015415991190821,9026.568925692685,56.0,1,1024,0
41,41,0.007056874979753047,9026.568925692685,57.0,1,1024,0
42,42,0.007125249976525083,8946.33405369745,59.0,1,1024,0
43,43,0.007166874973336235,8946.33405369745,60.0,1,1024,0
44,44,0.007208499999251217,8946.33405369745,61.0,1,1024,0
45,45,0.0072774579748511314,8924.870157272133,63.0,1,1024,0
46,46,0.0073191659757867455,8924.870157272133,64.0,1,1024,0
47,47,0.007388540980173275,8893.615808542301,66.0,1,1024,0
48,48,0.007430832978570834,8893.615808542301,67.0,1,1024,0
49,49,0.007473207981092855,8893.615808542301,68.0,1,1024,0
50,50,0.007542749983258545,8865.58896886536,70.0,1,1024,0
51,51,0.007585624989587814,8865.58896886536,71.0,1,1024,0
52,52,0.007655790977878496,8836.905138062608,73.0,1,1024,0
53,53,0.007699249981669709,8836.905138062608,74.0,1,1024,0
54,54,0.00776929099811241,8566.270963500023,76.0,1,1024,0
55,55,0.007812707975972444,8566.270963500023,77.0,1,1024,0
56,56,0.007856290991185233,8566.270963500023,78.0,1,1024,0
57,57,0.007899707998149097,8566.270963500023,79.0,1,1024,0
58,58,0.007970874983584508,8560.889198629704,81.0,1,1024,0
59,59,0.00801470800070092,8560.889198629704,82.0,1,1024,0
60,60,0.008085707988357171,8543.068521393092,84.0,1,1024,0
61,61,0.008129665977321565,8543.068521393092,85.0,1,1024,0
62,62,0.008200957992812619,8533.601380394553,87.0,1,1024,0
63,63,0.008245332981459796,8533.601380394553,88.0,1,1024,0
64,64,0.008289624995086342,8533.601380394553,89.0,1,1024,0
65,65,0.009576957992976531,8515.136169897338,91.0,1,1024,0
66,66,0.009627040999475867,8515.136169897338,92.0,1,1024,0
67,67,0.00967491598566994,8515.136169897338,93.0,1,1024,0
68,68,0.00978654099162668,8391.223794020882,95.0,1,1024,0
69,69,0.009867207991192117,8391.223794020882,96.0,1,1024,0
70,70,0.009918249998008832,8391.223794020882,97.0,1,1024,0
71,71,0.009996957989642397,7834.906885710848,99.0,1,1024,0
72,72,0.010045082977740094,7834.906885710848,100.0,1,1024,0
73,73,0.010092040989547968,7834.906885710848,101.0,1,1024,0
74,74,0.010138832993106917,7834.906885710848,102.0,1,1024,0
75,75,0.010184457991272211,7834.906885710848,103.0,1,1024,0
76,76,0.01023049998912029,7834.906885710848,104.0,1,1024,0
77,77,0.010305290983524173,7821.90994511298,106.0,1,1024,0
78,78,0.010352040990255773,7821.90994511298,107.0,1,1024,0
79,79,0.010398249985883012,7821.90994511298,108.0,1,1024,0
80,80,0.010444457991980016,7821.90994511298,109.0,1,1024,0
81,81,0.01049087499268353,7821.90994511298,110.0,1,1024,0
82,82,0.010537458001635969,7821.90994511298,111.0,1,1024,0
83,83,0.010610500001348555,7804.489861455384,113.0,1,1024,0
84,84,0.010657540988177061,7804.489861455384,114.0,1,1024,0
85,85,0.010704374988563359,7804.489861455384,115.0,1,1024,0
86,86,0.010751207999419421,7804.489861455384,116.0,1,1024,0
87,87,0.010798249975778162,7804.489861455384,117.0,1,1024,0
88,88,0.01084545798948966,7804.489861455384,118.0,1,1024,0
89,89,0.010892457998124883,7804.489861455384,119.0,1,1024,0
90,90,0.010966832982376218,7766.974864574717,121.0,1,1024,0
91,91,0.011014124989742413,7766.974864574717,122.0,1,1024,0
92,92,0.011061500001233071,7766.974864574717,123.0,1,1024,0
93,93,0.011110124993138015,7766.974864574717,124.0,1,1024,0
94,94,0.011196624982403591,7749.119776821088,126.0,1,1024,0
95,95,0.011247499991441146,7749.119776821088,127.0,1,1024,0
96,96,0.011298957979306579,7749.119776821088,128.0,1,1024,0
97,97,0.011350249988026917,7749.119776821088,129.0,1,1024,0
98,98,0.011401625000871718,7749.119776821088,130.0,1,1024,0
99,99,0.0114531249855645,7749.119776821088,131.0,1,1024,0
100,100,0.011505207978188992,7749.119776821088,132.0,1,1024,0
101,101,0.011554208002053201,7749.119776821088,133.0,1,1024,0
102,102,0.01160304099903442,7749.119776821088,134.0,1,1024,0
