,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,2.5416986318305135e-05,5.0,0.0,1,1024,0
1,1,0.0015960829914547503,5.0,1.0,1,1024,0
2,2,0.0024811670009512454,5.0,2.0,1,1024,0
3,3,0.0024935000110417604,5.0,3.0,1,1024,0
4,4,0.002507375000277534,7.0,5.0,1,1024,0
5,5,0.0034160829964093864,7.0,6.0,1,1024,0
6,6,0.003428791998885572,7.0,7.0,1,1024,0
7,7,0.0034393329988233745,7.0,8.0,1,1024,0
8,8,0.0034494579886086285,7.0,9.0,1,1024,0
9,9,0.0034601250081323087,7.0,10.0,1,1024,0
10,10,0.0034704169956967235,7.0,11.0,1,1024,0
11,11,0.0034808329946827143,7.0,12.0,1,1024,0
12,12,0.0034916249860543758,7.0,13.0,1,1024,0
13,13,0.0035019580100197345,7.0,14.0,1,1024,0
14,14,0.0035125419963151217,7.0,15.0,1,1024,0
15,15,0.0035227919870521873,7.0,16.0,1,1024,0
16,16,0.0035329170059412718,7.0,17.0,1,1024,0
17,17,0.004429374996107072,7.0,18.0,1,1024,0
18,18,0.00444270801381208,7.0,19.0,1,1024,0
19,19,0.0044546250137500465,7.0,20.0,1,1024,0
20,20,0.004466000013053417,7.0,21.0,1,1024,0
21,21,0.004477167007280514,7.0,22.0,1,1024,0
22,22,0.004488417005632073,7.0,23.0,1,1024,0
23,23,0.0045002079859841615,7.0,24.0,1,1024,0
24,24,0.0045117920089978725,7.0,25.0,1,1024,0
25,25,0.004523707990301773,7.0,26.0,1,1024,0
26,26,0.004535499989287928,7.0,27.0,1,1024,0
27,27,0.004547416989225894,7.0,28.0,1,1024,0
28,28,0.004559541994240135,7.0,29.0,1,1024,0
29,29,0.004571458004647866,7.0,30.0,1,1024,0
30,30,0.004583583009662107,7.0,31.0,1,1024,0
31,31,0.004595875012455508,7.0,32.0,1,1024,0
32,32,0.004608207993442193,7.0,33.0,1,1024,0
33,33,0.004621291998773813,7.0,34.0,1,1024,0
34,34,0.004634082986740395,7.0,35.0,1,1024,0
35,35,0.004646957997465506,7.0,36.0,1,1024,0
36,36,0.0046601670037489384,7.0,37.0,1,1024,0
37,37,0.004673291987273842,7.0,38.0,1,1024,0
38,38,0.00468645800719969,7.0,39.0,1,1024,0
39,39,0.004699791985331103,7.0,40.0,1,1024,0
40,40,0.004713542002718896,7.0,41.0,1,1024,0
41,41,0.004726749990368262,7.0,42.0,1,1024,0
42,42,0.004740000003948808,7.0,43.0,1,1024,0
43,43,0.004753582994453609,7.0,44.0,1,1024,0
44,44,0.004767292004544288,7.0,45.0,1,1024,0
45,45,0.004780999996000901,7.0,46.0,1,1024,0
46,46,0.004795124987140298,7.0,47.0,1,1024,0
47,47,0.004809042002307251,7.0,48.0,1,1024,0
48,48,0.0048230419924948364,7.0,49.0,1,1024,0
49,49,0.004837374988710508,7.0,50.0,1,1024,0
50,50,0.004851707984926179,7.0,51.0,1,1024,0
51,51,0.00486608300707303,7.0,52.0,1,1024,0
52,52,0.004880708002019674,7.0,53.0,1,1024,0
53,53,0.004895749996649101,7.0,54.0,1,1024,0
54,54,0.004910624993499368,7.0,55.0,1,1024,0
55,55,0.004925666988128796,7.0,56.0,1,1024,0
56,56,0.004940666985930875,7.0,57.0,1,1024,0
57,57,0.004955667012836784,7.0,58.0,1,1024,0
58,58,0.004971082991687581,7.0,59.0,1,1024,0
59,59,0.0049866669869516045,7.0,60.0,1,1024,0
60,60,0.005002041987609118,7.0,61.0,1,1024,0
61,61,0.005017791991122067,7.0,62.0,1,1024,0
62,62,0.005034000001614913,7.0,63.0,1,1024,0
63,63,0.0050500000070314854,7.0,64.0,1,1024,0
64,64,0.00506608298746869,7.0,65.0,1,1024,0
65,65,0.006237791996682063,7.0,66.0,1,1024,0
66,66,0.006257250002818182,7.0,67.0,1,1024,0
67,67,0.00627508299658075,7.0,68.0,1,1024,0
68,68,0.006292625010246411,7.0,69.0,1,1024,0
69,69,0.006310083001153544,7.0,70.0,1,1024,0
70,70,0.006327332986984402,7.0,71.0,1,1024,0
71,71,0.0063447499996982515,7.0,72.0,1,1024,0
72,72,0.006362416985211894,7.0,73.0,1,1024,0
73,73,0.00638012500712648,7.0,74.0,1,1024,0
74,74,0.0063979169935919344,7.0,75.0,1,1024,0
75,75,0.006415916985133663,7.0,76.0,1,1024,0
76,76,0.006434000009903684,7.0,77.0,1,1024,0
77,77,0.0064537079888395965,7.0,78.0,1,1024,0
78,78,0.006471958011388779,7.0,79.0,1,1024,0
79,79,0.006490375002613291,7.0,80.0,1,1024,0
80,80,0.006508958002086729,7.0,81.0,1,1024,0
81,81,0.006527166988234967,7.0,82.0,1,1024,0
82,82,0.006545417010784149,7.0,83.0,1,1024,0
83,83,0.0065637500083539635,7.0,84.0,1,1024,0
84,84,0.006582292000530288,7.0,85.0,1,1024,0
85,85,0.006600875000003725,7.0,86.0,1,1024,0
86,86,0.006619749998208135,7.0,87.0,1,1024,0
87,87,0.0066386669932398945,7.0,88.0,1,1024,0
