,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00011537497630342841,8.0,10.0,10,0.3,1024
1,1,0.0014175419928506017,31.0,22.0,10,0.3,1024
2,2,0.0027813749911729246,31.0,33.0,10,0.3,1024
3,3,0.002989832981256768,32.0,45.0,10,0.3,1024
4,4,0.003180375002557412,32.0,56.0,10,0.3,1024
5,5,0.004330208001192659,36.0,68.0,10,0.3,1024
6,6,0.004526249977061525,36.0,79.0,10,0.3,1024
7,7,0.0047119999944698066,36.0,90.0,10,0.3,1024
8,8,0.004911541996989399,36.0,101.0,10,0.3,1024
9,9,0.005117583001265302,36.0,112.0,10,0.3,1024
10,10,0.005310499982442707,36.0,123.0,10,0.3,1024
11,11,0.005507458001375198,36.0,134.0,10,0.3,1024
12,12,0.00569191700196825,36.0,145.0,10,0.3,1024
13,13,0.005880957993213087,36.0,156.0,10,0.3,1024
14,14,0.00606779198278673,36.0,167.0,10,0.3,1024
15,15,0.006254749983781949,36.0,178.0,10,0.3,1024
16,16,0.006441082980018109,36.0,189.0,10,0.3,1024
17,17,0.007598249998409301,36.0,200.0,10,0.3,1024
18,18,0.0077983329829294235,39.0,212.0,10,0.3,1024
19,19,0.007991582999238744,39.0,223.0,10,0.3,1024
20,20,0.00817416698555462,39.0,234.0,10,0.3,1024
21,21,0.008353166980668902,39.0,245.0,10,0.3,1024
22,22,0.008537291985703632,39.0,256.0,10,0.3,1024
23,23,0.008724332990823314,39.0,267.0,10,0.3,1024
24,24,0.008912499994039536,39.0,278.0,10,0.3,1024
25,25,0.009100124996621162,39.0,289.0,10,0.3,1024
26,26,0.009300332982093096,39.0,300.0,10,0.3,1024
27,27,0.009481249988311902,39.0,311.0,10,0.3,1024
28,28,0.00967195798875764,39.0,322.0,10,0.3,1024
29,29,0.009866957989288494,39.0,333.0,10,0.3,1024
30,30,0.0100478749955073,39.0,344.0,10,0.3,1024
31,31,0.01023962500039488,39.0,355.0,10,0.3,1024
32,32,0.010451999987708405,39.0,366.0,10,0.3,1024
33,33,0.01065070799086243,39.0,377.0,10,0.3,1024
34,34,0.010837624984560534,39.0,388.0,10,0.3,1024
35,35,0.011017957993317395,39.0,399.0,10,0.3,1024
36,36,0.0112032079778146,39.0,410.0,10,0.3,1024
37,37,0.011403374985093251,39.0,421.0,10,0.3,1024
38,38,0.011593374976655468,39.0,432.0,10,0.3,1024
39,39,0.011784957983763888,39.0,443.0,10,0.3,1024
40,40,0.011977832997217774,39.0,454.0,10,0.3,1024
41,41,0.01216791698243469,39.0,465.0,10,0.3,1024
42,42,0.012371582997730002,39.0,476.0,10,0.3,1024
43,43,0.01257145797717385,39.0,487.0,10,0.3,1024
44,44,0.012756416981574148,39.0,498.0,10,0.3,1024
45,45,0.012941499997396022,39.0,509.0,10,0.3,1024
46,46,0.01313300000037998,39.0,520.0,10,0.3,1024
47,47,0.013319374993443489,39.0,531.0,10,0.3,1024
48,48,0.013508374977391213,39.0,542.0,10,0.3,1024
49,49,0.013690624997252598,39.0,553.0,10,0.3,1024
50,50,0.013882041996112093,40.0,565.0,10,0.3,1024
51,51,0.014078999985940754,40.0,576.0,10,0.3,1024
52,52,0.014287375001003966,40.0,587.0,10,0.3,1024
53,53,0.014479916979325935,41.0,599.0,10,0.3,1024
54,54,0.014674999983981252,41.0,610.0,10,0.3,1024
55,55,0.014885874988976866,41.0,621.0,10,0.3,1024
56,56,0.015073124988703057,41.0,632.0,10,0.3,1024
