,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00011891699978150427,8.0,10.0,True,10,0.2,1024
1,1,0.0033457089739385992,34.0,22.0,True,10,0.2,1024
2,2,0.006129791989224032,34.0,33.0,True,10,0.2,1024
3,3,0.007641083997441456,34.0,44.0,True,10,0.2,1024
4,4,0.00934987497748807,34.0,55.0,True,10,0.2,1024
5,5,0.012197124975500628,34.0,66.0,True,10,0.2,1024
6,6,0.013757666980382055,34.0,77.0,True,10,0.2,1024
7,7,0.015517958992859349,34.0,88.0,True,10,0.2,1024
8,8,0.017254334001336247,34.0,99.0,True,10,0.2,1024
9,9,0.019004874979145825,34.0,110.0,True,10,0.2,1024
10,10,0.0207503339916002,34.0,121.0,True,10,0.2,1024
11,11,0.022487041977001354,34.0,132.0,True,10,0.2,1024
12,12,0.024224458989920095,34.0,143.0,True,10,0.2,1024
13,13,0.025982124992879108,34.0,154.0,True,10,0.2,1024
14,14,0.02772562499740161,34.0,165.0,True,10,0.2,1024
15,15,0.02945783399627544,34.0,176.0,True,10,0.2,1024
16,16,0.031208333995891735,34.0,187.0,True,10,0.2,1024
17,17,0.034110833978047594,34.0,198.0,True,10,0.2,1024
18,18,0.03568537498358637,34.0,209.0,True,10,0.2,1024
19,19,0.037445791997015476,34.0,220.0,True,10,0.2,1024
20,20,0.03919095898163505,34.0,231.0,True,10,0.2,1024
21,21,0.040961749997222796,34.0,242.0,True,10,0.2,1024
22,22,0.04273041698615998,34.0,253.0,True,10,0.2,1024
23,23,0.04446570898289792,34.0,264.0,True,10,0.2,1024
24,24,0.0462515419931151,34.0,275.0,True,10,0.2,1024
25,25,0.04798912498517893,34.0,286.0,True,10,0.2,1024
26,26,0.049740249989554286,34.0,297.0,True,10,0.2,1024
27,27,0.05152179198921658,34.0,308.0,True,10,0.2,1024
28,28,0.05324708399712108,34.0,319.0,True,10,0.2,1024
29,29,0.054990499978885055,34.0,330.0,True,10,0.2,1024
30,30,0.0567396669939626,34.0,341.0,True,10,0.2,1024
31,31,0.05846074997680262,34.0,352.0,True,10,0.2,1024
32,32,0.0601793339883443,34.0,363.0,True,10,0.2,1024
33,33,0.061926333990413696,34.0,374.0,True,10,0.2,1024
34,34,0.0636453749903012,34.0,385.0,True,10,0.2,1024
35,35,0.06536349997622892,34.0,396.0,True,10,0.2,1024
36,36,0.06711370899574831,34.0,407.0,True,10,0.2,1024
