,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006826659955549985,10452.344577482389,20.0,20.0,0.3,1024
1,1,0.004375374992378056,8994.886146636625,42.0,20.0,0.3,1024
2,2,0.007851500005926937,8994.886146636625,63.0,20.0,0.3,1024
3,3,0.010230832995148376,8994.886146636625,84.0,20.0,0.3,1024
4,4,0.012592208018759266,8994.886146636625,105.0,20.0,0.3,1024
5,5,0.01622541600954719,8769.629684900025,127.0,20.0,0.3,1024
6,6,0.01855904099647887,8769.629684900025,148.0,20.0,0.3,1024
7,7,0.0209432500123512,8553.209945680077,170.0,20.0,0.3,1024
8,8,0.023253874998772517,8553.209945680077,191.0,20.0,0.3,1024
9,9,0.025552375009283423,8553.209945680077,212.0,20.0,0.3,1024
10,10,0.027848666009958833,8553.209945680077,233.0,20.0,0.3,1024
11,11,0.030179458000930026,8553.209945680077,254.0,20.0,0.3,1024
12,12,0.032514291000552475,8339.37516692217,276.0,20.0,0.3,1024
13,13,0.03487979099736549,8308.356082612914,298.0,20.0,0.3,1024
14,14,0.03723612500471063,8308.356082612914,319.0,20.0,0.3,1024
15,15,0.03953275000094436,8308.356082612914,340.0,20.0,0.3,1024
16,16,0.041837666009087116,8233.863563907322,362.0,20.0,0.3,1024
17,17,0.04525825000018813,8233.863563907322,383.0,20.0,0.3,1024
18,18,0.04757837500073947,8214.336516845851,405.0,20.0,0.3,1024
19,19,0.04996679100440815,8121.81095494832,427.0,20.0,0.3,1024
20,20,0.05227083299541846,8121.81095494832,448.0,20.0,0.3,1024
21,21,0.05468283299705945,8077.74752055664,470.0,20.0,0.3,1024
22,22,0.056970125006046146,8077.74752055664,491.0,20.0,0.3,1024
23,23,0.05928716601920314,8005.536970955916,513.0,20.0,0.3,1024
24,24,0.06162458300241269,7961.408336791957,535.0,20.0,0.3,1024
25,25,0.06395020801573992,7879.324120391562,557.0,20.0,0.3,1024
26,26,0.06632104099844582,7808.3277413315,579.0,20.0,0.3,1024
27,27,0.06861537499935366,7808.3277413315,600.0,20.0,0.3,1024
28,28,0.07100404100492597,7808.3277413315,621.0,20.0,0.3,1024
29,29,0.07332758299889974,7780.807582676154,643.0,20.0,0.3,1024
30,30,0.07563100001425482,7589.494521732869,665.0,20.0,0.3,1024
31,31,0.0779645000002347,7589.494521732869,686.0,20.0,0.3,1024
32,32,0.08028341599856503,7589.494521732869,707.0,20.0,0.3,1024
33,33,0.08258866600226611,7589.494521732869,728.0,20.0,0.3,1024
34,34,0.08490408299257979,7589.494521732869,749.0,20.0,0.3,1024
35,35,0.08730370801640674,7589.494521732869,770.0,20.0,0.3,1024
36,36,0.08961479100980796,7529.53741067517,792.0,20.0,0.3,1024
37,37,0.09191520800231956,7529.53741067517,813.0,20.0,0.3,1024
