,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005741250060964376,8291.32439645563,20.0,20.0,0.3,1024
1,1,0.003635250002844259,7622.946177568888,42.0,20.0,0.3,1024
2,2,0.006542625022120774,7330.266301330471,64.0,20.0,0.3,1024
3,3,0.008403417014051229,7287.301936665531,86.0,20.0,0.3,1024
4,4,0.01027595900814049,6769.887885169536,108.0,20.0,0.3,1024
5,5,0.013340125005925074,6769.887885169536,129.0,20.0,0.3,1024
6,6,0.015263375011272728,6765.990605877377,151.0,20.0,0.3,1024
7,7,0.01711120901745744,6765.990605877377,172.0,20.0,0.3,1024
8,8,0.018951709003886208,6649.155834899751,194.0,20.0,0.3,1024
9,9,0.020809417008422315,6591.405116896796,216.0,20.0,0.3,1024
10,10,0.02270325002609752,6509.550489943136,238.0,20.0,0.3,1024
11,11,0.024532959010684863,6509.550489943136,259.0,20.0,0.3,1024
12,12,0.026362333999713883,6473.751023977245,281.0,20.0,0.3,1024
13,13,0.028222792025189847,6408.047896603116,303.0,20.0,0.3,1024
14,14,0.030026417021872476,6408.047896603116,324.0,20.0,0.3,1024
15,15,0.03189075001864694,6368.883666222814,346.0,20.0,0.3,1024
16,16,0.03376733401091769,6231.686212231597,368.0,20.0,0.3,1024
17,17,0.036736459005624056,6231.686212231597,389.0,20.0,0.3,1024
18,18,0.038589042000239715,6192.330604531264,411.0,20.0,0.3,1024
19,19,0.04045654201763682,6130.675284202166,433.0,20.0,0.3,1024
20,20,0.042348792019765824,6076.072250768206,455.0,20.0,0.3,1024
21,21,0.04419454201706685,6076.072250768206,476.0,20.0,0.3,1024
22,22,0.046019625006010756,6057.573070991083,498.0,20.0,0.3,1024
23,23,0.047831084026256576,6057.573070991083,519.0,20.0,0.3,1024
24,24,0.049654292000923306,6057.573070991083,540.0,20.0,0.3,1024
25,25,0.051502375019481406,5917.514147192312,562.0,20.0,0.3,1024
26,26,0.053337209013989195,5751.145312378722,584.0,20.0,0.3,1024
27,27,0.05518787502660416,5751.145312378722,605.0,20.0,0.3,1024
28,28,0.05700020902440883,5751.145312378722,626.0,20.0,0.3,1024
29,29,0.058846292027737945,5751.145312378722,647.0,20.0,0.3,1024
30,30,0.06065650001983158,5751.145312378722,668.0,20.0,0.3,1024
31,31,0.06250191701110452,5611.3733909121065,690.0,20.0,0.3,1024
32,32,0.06439008400775492,5577.321533274921,712.0,20.0,0.3,1024
33,33,0.06619895901530981,5577.321533274921,733.0,20.0,0.3,1024
34,34,0.06803595900419168,5557.027751382872,755.0,20.0,0.3,1024
35,35,0.06989150002482347,5557.027751382872,776.0,20.0,0.3,1024
36,36,0.07172595901647583,5557.027751382872,797.0,20.0,0.3,1024
37,37,0.07357191701885313,5437.502988154755,819.0,20.0,0.3,1024
38,38,0.0755029590218328,5437.502988154755,840.0,20.0,0.3,1024
39,39,0.07732800001394935,5437.502988154755,861.0,20.0,0.3,1024
40,40,0.07913950001238845,5437.502988154755,882.0,20.0,0.3,1024
41,41,0.080956125020748,5437.502988154755,903.0,20.0,0.3,1024
42,42,0.08277487501618452,5420.355721649646,925.0,20.0,0.3,1024
43,43,0.084600792004494,5412.22017080233,947.0,20.0,0.3,1024
44,44,0.08646162500372157,5368.47417419571,969.0,20.0,0.3,1024
45,45,0.08829916702234186,5331.985196646631,991.0,20.0,0.3,1024
46,46,0.09010733402101323,5331.985196646631,1012.0,20.0,0.3,1024
47,47,0.0919265000266023,5331.985196646631,1033.0,20.0,0.3,1024
