,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005501669947989285,9137.072423766736,20.0,20.0,0.3,1024
1,1,0.0038850420096423477,7154.054041413638,42.0,20.0,0.3,1024
2,2,0.00683883301098831,7154.054041413638,63.0,20.0,0.3,1024
3,3,0.008788875013124198,7154.054041413638,84.0,20.0,0.3,1024
4,4,0.010655207996023819,7154.054041413638,105.0,20.0,0.3,1024
5,5,0.013732667022850364,7154.054041413638,126.0,20.0,0.3,1024
6,6,0.015717500005848706,6808.025488121783,148.0,20.0,0.3,1024
7,7,0.017586792004294693,6808.025488121783,169.0,20.0,0.3,1024
8,8,0.01953499999945052,6695.870321160319,191.0,20.0,0.3,1024
9,9,0.02146779201575555,6695.870321160319,212.0,20.0,0.3,1024
10,10,0.02331587500520982,6695.870321160319,233.0,20.0,0.3,1024
11,11,0.02522983300150372,6414.627550011862,255.0,20.0,0.3,1024
12,12,0.02707133299554698,6414.627550011862,276.0,20.0,0.3,1024
13,13,0.029023500013863668,6395.1019793366795,298.0,20.0,0.3,1024
14,14,0.030921500001568347,6232.655792412571,320.0,20.0,0.3,1024
15,15,0.032759749999968335,6190.9816033176985,342.0,20.0,0.3,1024
16,16,0.034588333015562966,6190.9816033176985,363.0,20.0,0.3,1024
17,17,0.03775679200771265,6190.9816033176985,384.0,20.0,0.3,1024
18,18,0.039672458020504564,6069.312555345832,406.0,20.0,0.3,1024
19,19,0.041671708022477105,6001.976488520042,428.0,20.0,0.3,1024
20,20,0.043479250016389415,6001.976488520042,449.0,20.0,0.3,1024
21,21,0.04542283300543204,5807.652109653187,471.0,20.0,0.3,1024
22,22,0.04731979200732894,5807.652109653187,492.0,20.0,0.3,1024
23,23,0.04912995800259523,5807.652109653187,513.0,20.0,0.3,1024
24,24,0.050979332998394966,5807.652109653187,534.0,20.0,0.3,1024
25,25,0.05293129201163538,5807.652109653187,555.0,20.0,0.3,1024
26,26,0.05485216699889861,5807.652109653187,576.0,20.0,0.3,1024
27,27,0.05681350000668317,5771.21112275012,598.0,20.0,0.3,1024
28,28,0.058677125023677945,5771.21112275012,619.0,20.0,0.3,1024
29,29,0.06052870801067911,5771.21112275012,640.0,20.0,0.3,1024
30,30,0.06258749999688007,5762.541493889849,662.0,20.0,0.3,1024
31,31,0.06452770801843144,5762.541493889849,683.0,20.0,0.3,1024
32,32,0.06635170799563639,5762.541493889849,704.0,20.0,0.3,1024
