,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005750419804826379,8368.58033961272,20.0,20.0,0.3,1024
1,1,0.0036066669854335487,7724.458893083958,42.0,20.0,0.3,1024
2,2,0.006499541981611401,7432.652622975219,64.0,20.0,0.3,1024
3,3,0.008306792005896568,7432.652622975219,85.0,20.0,0.3,1024
4,4,0.010159792000195011,7334.49530838956,107.0,20.0,0.3,1024
5,5,0.013008874986553565,7334.49530838956,128.0,20.0,0.3,1024
6,6,0.014814624999416992,7334.49530838956,149.0,20.0,0.3,1024
7,7,0.016689833981217816,7146.230406535347,171.0,20.0,0.3,1024
8,8,0.018494041985832155,7146.230406535347,192.0,20.0,0.3,1024
9,9,0.02030487498268485,7053.46807046183,214.0,20.0,0.3,1024
10,10,0.022143042006064206,7053.46807046183,235.0,20.0,0.3,1024
11,11,0.023975291987881064,7053.46807046183,256.0,20.0,0.3,1024
12,12,0.025785208999877796,6903.5622388013635,278.0,20.0,0.3,1024
13,13,0.02762395900208503,6903.5622388013635,299.0,20.0,0.3,1024
14,14,0.029437666991725564,6903.5622388013635,320.0,20.0,0.3,1024
15,15,0.031237208982929587,6903.5622388013635,341.0,20.0,0.3,1024
16,16,0.03307337500154972,6903.5622388013635,362.0,20.0,0.3,1024
17,17,0.03599375000339933,6901.702021810266,384.0,20.0,0.3,1024
18,18,0.03785358398454264,6890.586485998238,406.0,20.0,0.3,1024
19,19,0.03967483399901539,6890.586485998238,427.0,20.0,0.3,1024
20,20,0.04149833400151692,6793.755787964978,449.0,20.0,0.3,1024
21,21,0.04335674998583272,6641.228389038968,471.0,20.0,0.3,1024
22,22,0.04516566699021496,6641.228389038968,492.0,20.0,0.3,1024
23,23,0.046984208980575204,6641.228389038968,513.0,20.0,0.3,1024
24,24,0.04882837500190362,6641.228389038968,534.0,20.0,0.3,1024
25,25,0.050637584005016834,6641.228389038968,555.0,20.0,0.3,1024
26,26,0.0524632919987198,6562.12555587161,577.0,20.0,0.3,1024
27,27,0.05433691700454801,6496.077538555119,599.0,20.0,0.3,1024
28,28,0.05614129200694151,6496.077538555119,620.0,20.0,0.3,1024
29,29,0.05797116699977778,6444.350912697804,642.0,20.0,0.3,1024
30,30,0.05980579199967906,6444.350912697804,663.0,20.0,0.3,1024
31,31,0.061633417004486546,6322.285186115159,685.0,20.0,0.3,1024
32,32,0.06343787498190068,6322.285186115159,706.0,20.0,0.3,1024
