,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00015124998753890395,1653.6411903711698,10.0,True,10,0.2,1024
1,1,0.00459075000253506,1018.1114265181636,22.0,True,10,0.2,1024
2,2,0.008768500003498048,1018.1114265181636,33.0,True,10,0.2,1024
3,3,0.011848833004478365,1018.1114265181636,44.0,True,10,0.2,1024
4,4,0.014944750000722706,1018.1114265181636,55.0,True,10,0.2,1024
5,5,0.01915025000926107,1018.1114265181636,66.0,True,10,0.2,1024
6,6,0.022234125004615635,1018.1114265181636,77.0,True,10,0.2,1024
7,7,0.025323792011477053,1018.1114265181636,88.0,True,10,0.2,1024
8,8,0.02838520798832178,1018.1114265181636,99.0,True,10,0.2,1024
9,9,0.03146891700453125,1018.1114265181636,110.0,True,10,0.2,1024
10,10,0.034573999990243465,1018.1114265181636,121.0,True,10,0.2,1024
11,11,0.03762341701076366,1018.1114265181636,132.0,True,10,0.2,1024
12,12,0.0407164579955861,1018.1114265181636,143.0,True,10,0.2,1024
13,13,0.04378004200407304,1018.1114265181636,154.0,True,10,0.2,1024
14,14,0.04684579200693406,1018.1114265181636,165.0,True,10,0.2,1024
15,15,0.04990062498836778,1018.1114265181636,176.0,True,10,0.2,1024
16,16,0.05298329200013541,1018.1114265181636,187.0,True,10,0.2,1024
17,17,0.057260458008386195,1018.1114265181636,198.0,True,10,0.2,1024
18,18,0.06035420799162239,1018.1114265181636,209.0,True,10,0.2,1024
19,19,0.0634402499999851,1018.1114265181636,220.0,True,10,0.2,1024
20,20,0.0665297920058947,1018.1114265181636,231.0,True,10,0.2,1024
21,21,0.06961966698872857,1018.1114265181636,242.0,True,10,0.2,1024
22,22,0.07270975000574253,1018.1114265181636,253.0,True,10,0.2,1024
23,23,0.0757504999928642,1018.1114265181636,264.0,True,10,0.2,1024
24,24,0.07882083300501108,1018.1114265181636,275.0,True,10,0.2,1024
25,25,0.08187712499056943,1018.1114265181636,286.0,True,10,0.2,1024
26,26,0.08497516700299457,1018.1114265181636,297.0,True,10,0.2,1024
27,27,0.08805920800659806,1018.1114265181636,308.0,True,10,0.2,1024
28,28,0.0911219579866156,1018.1114265181636,319.0,True,10,0.2,1024
29,29,0.09420708299148828,1018.1114265181636,330.0,True,10,0.2,1024
30,30,0.09729854200850241,1018.1114265181636,341.0,True,10,0.2,1024
31,31,0.10037374999956228,1018.1114265181636,352.0,True,10,0.2,1024
32,32,0.10342962498543784,1018.1114265181636,363.0,True,10,0.2,1024
33,33,0.1065054580103606,1018.1114265181636,374.0,True,10,0.2,1024
34,34,0.10957708299974911,1018.1114265181636,385.0,True,10,0.2,1024
35,35,0.11263966700062156,1018.1114265181636,396.0,True,10,0.2,1024
36,36,0.11570841699722223,1018.1114265181636,407.0,True,10,0.2,1024
37,37,0.11873975000344217,1018.1114265181636,418.0,True,10,0.2,1024
38,38,0.12181745798443444,1018.1114265181636,429.0,True,10,0.2,1024
39,39,0.12487916700774804,1018.1114265181636,440.0,True,10,0.2,1024
40,40,0.12794104201020673,1018.1114265181636,451.0,True,10,0.2,1024
41,41,0.13100308299181052,1018.1114265181636,462.0,True,10,0.2,1024
42,42,0.13405362499179319,1018.1114265181636,473.0,True,10,0.2,1024
43,43,0.13711358301225118,1018.1114265181636,484.0,True,10,0.2,1024
44,44,0.14015662501333281,1018.1114265181636,495.0,True,10,0.2,1024
45,45,0.14324254199163988,1018.1114265181636,506.0,True,10,0.2,1024
46,46,0.1463355000014417,1018.1114265181636,517.0,True,10,0.2,1024
47,47,0.1493818330054637,1018.1114265181636,528.0,True,10,0.2,1024
48,48,0.15245512500405312,1018.1114265181636,539.0,True,10,0.2,1024
49,49,0.1555107919848524,1018.1114265181636,550.0,True,10,0.2,1024
50,50,0.15860729198902845,1018.1114265181636,561.0,True,10,0.2,1024
51,51,0.16165858300519176,1018.1114265181636,572.0,True,10,0.2,1024
52,52,0.1647581249999348,1018.1114265181636,583.0,True,10,0.2,1024
53,53,0.1678492499922868,1018.1114265181636,594.0,True,10,0.2,1024
54,54,0.17091012498713098,1018.1114265181636,605.0,True,10,0.2,1024
55,55,0.1739978750119917,1018.1114265181636,616.0,True,10,0.2,1024
56,56,0.1770938750123605,1018.1114265181636,627.0,True,10,0.2,1024
57,57,0.18020004199934192,1018.1114265181636,638.0,True,10,0.2,1024
58,58,0.18325216698576696,1018.1114265181636,649.0,True,10,0.2,1024
59,59,0.18634737501270138,1018.1114265181636,660.0,True,10,0.2,1024
60,60,0.1894210829923395,1018.1114265181636,671.0,True,10,0.2,1024
61,61,0.19251279201125726,1018.1114265181636,682.0,True,10,0.2,1024
62,62,0.1956622079887893,1018.1114265181636,693.0,True,10,0.2,1024
63,63,0.19872099999338388,1018.1114265181636,704.0,True,10,0.2,1024
64,64,0.20182345798821189,1018.1114265181636,715.0,True,10,0.2,1024
65,65,0.20637395800440572,1018.1114265181636,726.0,True,10,0.2,1024
66,66,0.20947033300762996,1018.1114265181636,737.0,True,10,0.2,1024
67,67,0.2125690829998348,1018.1114265181636,748.0,True,10,0.2,1024
68,68,0.21566466699005105,1018.1114265181636,759.0,True,10,0.2,1024
69,69,0.2187301249941811,1018.1114265181636,770.0,True,10,0.2,1024
70,70,0.22181408299366012,1018.1114265181636,781.0,True,10,0.2,1024
71,71,0.22488225001143292,1018.1114265181636,792.0,True,10,0.2,1024
72,72,0.22796291700797155,1018.1114265181636,803.0,True,10,0.2,1024
73,73,0.23104483299539424,1018.1114265181636,814.0,True,10,0.2,1024
74,74,0.23413270799210295,1018.1114265181636,825.0,True,10,0.2,1024
75,75,0.23722979199374095,1018.1114265181636,836.0,True,10,0.2,1024
76,76,0.24031008299789391,1018.1114265181636,847.0,True,10,0.2,1024
77,77,0.2434060419909656,1018.1114265181636,858.0,True,10,0.2,1024
78,78,0.24646158301038668,1018.1114265181636,869.0,True,10,0.2,1024
79,79,0.24953558298875578,1018.1114265181636,880.0,True,10,0.2,1024
80,80,0.25260554198757745,1018.1114265181636,891.0,True,10,0.2,1024
81,81,0.2557203749893233,1018.1114265181636,902.0,True,10,0.2,1024
82,82,0.25881075000506826,1018.1114265181636,913.0,True,10,0.2,1024
83,83,0.26191429200116545,1018.1114265181636,924.0,True,10,0.2,1024
84,84,0.2649934579967521,1018.1114265181636,935.0,True,10,0.2,1024
85,85,0.26804195798467845,1018.1114265181636,946.0,True,10,0.2,1024
86,86,0.27111612498993054,1018.1114265181636,957.0,True,10,0.2,1024
87,87,0.27418954198947176,1018.1114265181636,968.0,True,10,0.2,1024
88,88,0.2772749580035452,1018.1114265181636,979.0,True,10,0.2,1024
89,89,0.2803525420022197,1018.1114265181636,990.0,True,10,0.2,1024
90,90,0.28343166699050926,1018.1114265181636,1001.0,True,10,0.2,1024
91,91,0.28652945801150054,1018.1114265181636,1012.0,True,10,0.2,1024
92,92,0.289584999991348,1018.1114265181636,1023.0,True,10,0.2,1024
93,93,0.2926758750109002,1018.1114265181636,1034.0,True,10,0.2,1024
94,94,0.2957704169966746,1018.1114265181636,1045.0,True,10,0.2,1024
95,95,0.2988358330039773,1018.1114265181636,1056.0,True,10,0.2,1024
96,96,0.30192420800449327,1018.1114265181636,1067.0,True,10,0.2,1024
97,97,0.30498604199965484,1018.1114265181636,1078.0,True,10,0.2,1024
98,98,0.30806929199025035,1018.1114265181636,1089.0,True,10,0.2,1024
99,99,0.3111309169908054,1018.1114265181636,1100.0,True,10,0.2,1024
100,100,0.3142335829907097,1018.1114265181636,1111.0,True,10,0.2,1024
101,101,0.31733774999156594,1018.1114265181636,1122.0,True,10,0.2,1024
102,102,0.3203838749905117,1018.1114265181636,1133.0,True,10,0.2,1024
103,103,0.3234560829878319,1018.1114265181636,1144.0,True,10,0.2,1024
104,104,0.3265157919959165,1018.1114265181636,1155.0,True,10,0.2,1024
105,105,0.32961916699423455,1018.1114265181636,1166.0,True,10,0.2,1024
106,106,0.3326945829903707,1018.1114265181636,1177.0,True,10,0.2,1024
107,107,0.33579345801263116,1018.1114265181636,1188.0,True,10,0.2,1024
108,108,0.33914649998769164,1018.1114265181636,1199.0,True,10,0.2,1024
109,109,0.3424956669914536,1018.1114265181636,1210.0,True,10,0.2,1024
110,110,0.34558229200774804,1018.1114265181636,1221.0,True,10,0.2,1024
111,111,0.3486442079884,1018.1114265181636,1232.0,True,10,0.2,1024
112,112,0.3517331669863779,1018.1114265181636,1243.0,True,10,0.2,1024
113,113,0.3548157920013182,1018.1114265181636,1254.0,True,10,0.2,1024
114,114,0.35786720798932947,1018.1114265181636,1265.0,True,10,0.2,1024
115,115,0.36095387500245124,1018.1114265181636,1276.0,True,10,0.2,1024
116,116,0.3640120000054594,1018.1114265181636,1287.0,True,10,0.2,1024
117,117,0.36710149998543784,1018.1114265181636,1298.0,True,10,0.2,1024
118,118,0.3701860829896759,1018.1114265181636,1309.0,True,10,0.2,1024
119,119,0.373265292000724,1018.1114265181636,1320.0,True,10,0.2,1024
120,120,0.3763729580095969,1018.1114265181636,1331.0,True,10,0.2,1024
121,121,0.37942595800268464,1018.1114265181636,1342.0,True,10,0.2,1024
122,122,0.38250929198693484,1018.1114265181636,1353.0,True,10,0.2,1024
123,123,0.38557120799669065,1018.1114265181636,1364.0,True,10,0.2,1024
124,124,0.38867641700198874,1018.1114265181636,1375.0,True,10,0.2,1024
125,125,0.3918083329917863,1018.1114265181636,1386.0,True,10,0.2,1024
126,126,0.3948548329935875,1018.1114265181636,1397.0,True,10,0.2,1024
127,127,0.3979445000004489,1018.1114265181636,1408.0,True,10,0.2,1024
128,128,0.4010140419995878,1018.1114265181636,1419.0,True,10,0.2,1024
129,129,0.4041188750125002,1018.1114265181636,1430.0,True,10,0.2,1024
130,130,0.4071744169923477,1018.1114265181636,1441.0,True,10,0.2,1024
131,131,0.41027612501056865,1018.1114265181636,1452.0,True,10,0.2,1024
132,132,0.4133649170107674,1018.1114265181636,1463.0,True,10,0.2,1024
133,133,0.41643762501189485,1018.1114265181636,1474.0,True,10,0.2,1024
134,134,0.4195245419978164,1018.1114265181636,1485.0,True,10,0.2,1024
135,135,0.4225881249876693,1018.1114265181636,1496.0,True,10,0.2,1024
136,136,0.42569941698457114,1018.1114265181636,1507.0,True,10,0.2,1024
137,137,0.4287692919897381,1018.1114265181636,1518.0,True,10,0.2,1024
138,138,0.4318826250091661,1018.1114265181636,1529.0,True,10,0.2,1024
