,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1692.0668149563062,0,7.591702160425484e-05,"[5, 9, 2, 0, 4, 3, 8, 1, 7, 6]",1,1024,0
1,1,1670.974748276283,2,0.0046496250142809,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",1,1024,0
2,4,1670.974748276283,5,0.005696833017282188,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",1,1024,0
3,16,1213.4933194673656,21,0.0069431250158231705,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",1,1024,0
4,64,1213.4933194673656,23,0.007949375023599714,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",1,1024,0
5,256,1213.4933194673656,23,0.007949375023599714,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",1,1024,0
6,1024,1213.4933194673656,23,0.007949375023599714,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",1,1024,0
7,0,1644.9328950608303,23,0.008898041996872053,"[3, 6, 8, 0, 2, 4, 7, 9, 5, 1]",1,1024,1
8,1,1539.5532304239423,25,0.009832208015723154,"[3, 1, 8, 0, 2, 4, 7, 9, 5, 6]",1,1024,1
9,4,1108.692496170088,30,0.010859417001483962,"[3, 1, 4, 0, 2, 8, 7, 9, 6, 5]",1,1024,1
10,16,990.2605237073354,44,0.012077874998794869,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",1,1024,1
11,64,990.2605237073354,50,0.013204542017774656,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",1,1024,1
12,256,990.2605237073354,50,0.013204542017774656,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",1,1024,1
13,1024,990.2605237073354,50,0.013204542017774656,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",1,1024,1
14,0,1692.0668149563062,0,3.4459022572264075e-05,"[5, 9, 2, 0, 4, 3, 8, 1, 7, 6]",10,1024,0
15,1,1670.974748276283,2,0.0010770000226330012,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",10,1024,0
16,4,1670.974748276283,5,0.00215687500895001,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",10,1024,0
17,16,1213.4933194673656,21,0.003448584000580013,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",10,1024,0
18,64,1213.4933194673656,23,0.004591250006342307,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",10,1024,0
19,256,1213.4933194673656,23,0.004591250006342307,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",10,1024,0
20,1024,1213.4933194673656,23,0.004591250006342307,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",10,1024,0
21,0,1644.9328950608303,23,0.005706042022211477,"[3, 6, 8, 0, 2, 4, 7, 9, 5, 1]",10,1024,1
22,1,1539.5532304239423,25,0.006811125000240281,"[3, 1, 8, 0, 2, 4, 7, 9, 5, 6]",10,1024,1
23,4,1108.692496170088,30,0.007973542000399902,"[3, 1, 4, 0, 2, 8, 7, 9, 6, 5]",10,1024,1
24,16,990.2605237073354,44,0.00935216702055186,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",10,1024,1
25,64,990.2605237073354,50,0.010680750012397766,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",10,1024,1
26,256,990.2605237073354,50,0.010680750012397766,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",10,1024,1
27,1024,990.2605237073354,50,0.010680750012397766,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",10,1024,1
28,0,1643.2198341996782,50,0.011904750019311905,"[0, 2, 3, 7, 6, 9, 5, 8, 1, 4]",10,1024,2
29,1,1643.2198341996782,51,0.013166792021365836,"[0, 2, 3, 7, 6, 9, 5, 8, 1, 4]",10,1024,2
30,4,1424.114625971592,56,0.014650917000835761,"[0, 3, 2, 9, 6, 7, 5, 8, 1, 4]",10,1024,2
31,16,1080.1580255004212,73,0.016252375004114583,"[9, 0, 2, 8, 7, 3, 5, 6, 1, 4]",10,1024,2
32,64,972.0720795683723,85,0.01781291700899601,"[9, 6, 2, 8, 7, 3, 5, 0, 1, 4]",10,1024,2
33,256,972.0720795683723,85,0.01781291700899601,"[9, 6, 2, 8, 7, 3, 5, 0, 1, 4]",10,1024,2
34,1024,972.0720795683723,85,0.01781291700899601,"[9, 6, 2, 8, 7, 3, 5, 0, 1, 4]",10,1024,2
35,0,1613.210328379963,85,0.019131834007566795,"[5, 4, 9, 1, 0, 8, 6, 3, 2, 7]",10,1024,3
36,1,1286.564378956723,87,0.02051466700504534,"[5, 4, 9, 1, 0, 3, 6, 8, 2, 7]",10,1024,3
37,4,960.5317468222315,92,0.02195320901228115,"[8, 4, 9, 1, 6, 3, 0, 5, 2, 7]",10,1024,3
38,16,867.5608545297241,104,0.023626792011782527,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",10,1024,3
39,64,867.5608545297241,104,0.023626792011782527,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",10,1024,3
40,256,867.5608545297241,104,0.023626792011782527,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",10,1024,3
41,1024,867.5608545297241,104,0.023626792011782527,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",10,1024,3
42,0,1606.7092094188724,104,0.02503812502254732,"[9, 1, 8, 4, 5, 7, 3, 2, 0, 6]",10,1024,4
43,1,1606.7092094188724,105,0.026451459008967504,"[9, 1, 8, 4, 5, 7, 3, 2, 0, 6]",10,1024,4
