,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,7.591702160425484e-05,1692.0668149563062,0.0,1,1024,0
1,1,0.0046496250142809,1670.974748276283,2.0,1,1024,0
2,2,0.005651083018165082,1670.974748276283,3.0,1,1024,0
3,3,0.005675708001945168,1670.974748276283,4.0,1,1024,0
4,4,0.005696833017282188,1670.974748276283,5.0,1,1024,0
5,5,0.00667754199821502,1614.912360515077,7.0,1,1024,0
6,6,0.006709542009048164,1544.3182383745523,9.0,1,1024,0
7,7,0.006739083008142188,1481.714332099684,11.0,1,1024,0
8,8,0.0067675000173039734,1213.4933194673656,13.0,1,1024,0
9,9,0.006792250002035871,1213.4933194673656,14.0,1,1024,0
10,10,0.006812375009758398,1213.4933194673656,15.0,1,1024,0
11,11,0.006831792008597404,1213.4933194673656,16.0,1,1024,0
12,12,0.006851375015685335,1213.4933194673656,17.0,1,1024,0
13,13,0.006877000007079914,1213.4933194673656,18.0,1,1024,0
14,14,0.006899500003783032,1213.4933194673656,19.0,1,1024,0
15,15,0.006922542001120746,1213.4933194673656,20.0,1,1024,0
16,16,0.0069431250158231705,1213.4933194673656,21.0,1,1024,0
17,17,0.007924208010081202,1213.4933194673656,22.0,1,1024,0
18,18,0.007949375023599714,1213.4933194673656,23.0,1,1024,0
19,1,0.0046496250142809,1539.5532304239423,25.0,1,1024,1
20,2,0.005651083018165082,1352.9120675922409,27.0,1,1024,1
21,3,0.005675708001945168,1352.9120675922409,28.0,1,1024,1
22,4,0.005696833017282188,1108.692496170088,30.0,1,1024,1
23,5,0.00667754199821502,1108.692496170088,31.0,1,1024,1
24,6,0.006709542009048164,1108.692496170088,32.0,1,1024,1
25,7,0.006739083008142188,1108.692496170088,33.0,1,1024,1
26,8,0.0067675000173039734,1108.692496170088,34.0,1,1024,1
27,9,0.006792250002035871,1108.692496170088,35.0,1,1024,1
28,10,0.006812375009758398,1108.692496170088,36.0,1,1024,1
29,11,0.006831792008597404,1104.843018199438,38.0,1,1024,1
30,12,0.006851375015685335,990.2605237073354,40.0,1,1024,1
31,13,0.006877000007079914,990.2605237073354,41.0,1,1024,1
32,14,0.006899500003783032,990.2605237073354,42.0,1,1024,1
33,15,0.006922542001120746,990.2605237073354,43.0,1,1024,1
34,16,0.0069431250158231705,990.2605237073354,44.0,1,1024,1
35,17,0.007924208010081202,990.2605237073354,45.0,1,1024,1
36,18,0.007949375023599714,990.2605237073354,46.0,1,1024,1
37,19,0.008898041996872053,990.2605237073354,47.0,1,1024,1
38,20,0.009832208015723154,990.2605237073354,48.0,1,1024,1
39,21,0.010799125011544675,990.2605237073354,49.0,1,1024,1
40,22,0.010824375000083819,990.2605237073354,50.0,1,1024,1
41,0,7.591702160425484e-05,1692.0668149563062,0.0,10,1024,0
42,1,0.0046496250142809,1670.974748276283,2.0,10,1024,0
43,2,0.005651083018165082,1670.974748276283,3.0,10,1024,0
44,3,0.005675708001945168,1670.974748276283,4.0,10,1024,0
45,4,0.005696833017282188,1670.974748276283,5.0,10,1024,0
46,5,0.00667754199821502,1614.912360515077,7.0,10,1024,0
47,6,0.006709542009048164,1544.3182383745523,9.0,10,1024,0
48,7,0.006739083008142188,1481.714332099684,11.0,10,1024,0
