,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.000750666979001835,10884.002703315778,20.0,20.0,0.3,1024
1,1,0.0046040419838391244,10515.214206184655,42.0,20.0,0.3,1024
2,2,0.008241000003181398,10109.797606240976,64.0,20.0,0.3,1024
3,3,0.010862499999348074,10109.797606240976,85.0,20.0,0.3,1024
4,4,0.01347654199344106,10071.068338183033,107.0,20.0,0.3,1024
5,5,0.01716012498945929,10071.068338183033,128.0,20.0,0.3,1024
6,6,0.019759749993681908,9953.789309454589,150.0,20.0,0.3,1024
7,7,0.022389707999536768,9917.865626503171,172.0,20.0,0.3,1024
8,8,0.025001166999572888,9875.042561791806,194.0,20.0,0.3,1024
9,9,0.027620332984952256,9709.832345448891,216.0,20.0,0.3,1024
10,10,0.03021445797639899,9482.275114297705,238.0,20.0,0.3,1024
11,11,0.03282824999769218,9394.415898219115,260.0,20.0,0.3,1024
12,12,0.03542704199207947,9277.999320567671,282.0,20.0,0.3,1024
13,13,0.03803137497743592,9188.890895448747,304.0,20.0,0.3,1024
14,14,0.04062316697672941,9076.089671186204,326.0,20.0,0.3,1024
15,15,0.04318491698359139,9076.089671186204,347.0,20.0,0.3,1024
16,16,0.04576620800071396,9059.616812427677,369.0,20.0,0.3,1024
17,17,0.0495409169816412,8673.768409397559,391.0,20.0,0.3,1024
18,18,0.052096208004513755,8673.768409397559,412.0,20.0,0.3,1024
19,19,0.054720374988391995,8648.698025332063,434.0,20.0,0.3,1024
20,20,0.05729770800098777,8597.31570742974,456.0,20.0,0.3,1024
21,21,0.05987283299327828,8597.31570742974,477.0,20.0,0.3,1024
22,22,0.06243958298000507,8555.614718448953,499.0,20.0,0.3,1024
23,23,0.06501483300235122,8555.614718448953,520.0,20.0,0.3,1024
24,24,0.06754074999480508,8555.614718448953,541.0,20.0,0.3,1024
25,25,0.07013304199790582,8233.622267995948,563.0,20.0,0.3,1024
26,26,0.07265541699598543,8233.622267995948,584.0,20.0,0.3,1024
27,27,0.07524124998599291,8207.034909259164,606.0,20.0,0.3,1024
28,28,0.07777358300518245,8207.034909259164,627.0,20.0,0.3,1024
29,29,0.08034533300087787,8207.034909259164,648.0,20.0,0.3,1024
30,30,0.08288358300342225,8207.034909259164,669.0,20.0,0.3,1024
31,31,0.08545683298143558,8207.034909259164,690.0,20.0,0.3,1024
32,32,0.08797475000028498,8207.034909259164,711.0,20.0,0.3,1024
33,33,0.09056295797927305,8207.034909259164,732.0,20.0,0.3,1024
34,34,0.09313024999573827,8183.265527821272,754.0,20.0,0.3,1024
35,35,0.09575658300309442,8110.724266650764,776.0,20.0,0.3,1024
36,36,0.09830304200295359,8110.724266650764,797.0,20.0,0.3,1024
37,37,0.10085737498593517,8110.724266650764,818.0,20.0,0.3,1024
38,38,0.10340824999730103,8110.724266650764,839.0,20.0,0.3,1024
39,39,0.1059596249833703,8025.737269979922,861.0,20.0,0.3,1024
40,40,0.10852437498397194,7895.9326396864435,883.0,20.0,0.3,1024
41,41,0.1110437499883119,7895.9326396864435,904.0,20.0,0.3,1024
42,42,0.11361008300445974,7895.9326396864435,925.0,20.0,0.3,1024
43,43,0.1161711250024382,7895.9326396864435,946.0,20.0,0.3,1024
44,44,0.11872199998470023,7895.9326396864435,967.0,20.0,0.3,1024
45,45,0.12128754198784009,7793.986233637905,989.0,20.0,0.3,1024
46,46,0.12390495798899792,7793.986233637905,1010.0,20.0,0.3,1024
47,47,0.12647454199031927,7793.305245459262,1032.0,20.0,0.3,1024
48,48,0.12902762499288656,7793.305245459262,1053.0,20.0,0.3,1024
49,49,0.13157691698870622,7764.122527995147,1075.0,20.0,0.3,1024
50,50,0.13415412500035018,7764.122527995147,1096.0,20.0,0.3,1024
51,51,0.1367675419896841,7734.992471202946,1118.0,20.0,0.3,1024
52,52,0.13932649997877888,7734.992471202946,1139.0,20.0,0.3,1024
53,53,0.14187708299141377,7734.992471202946,1160.0,20.0,0.3,1024
54,54,0.1444935829786118,7560.641891942336,1182.0,20.0,0.3,1024
55,55,0.14704070799052715,7560.641891942336,1203.0,20.0,0.3,1024
56,56,0.14961304198368452,7560.641891942336,1224.0,20.0,0.3,1024
57,57,0.1521664579922799,7560.641891942336,1245.0,20.0,0.3,1024
58,58,0.15475504199275747,7560.641891942336,1266.0,20.0,0.3,1024
59,59,0.15728591699735261,7560.641891942336,1287.0,20.0,0.3,1024
60,60,0.15986912499647588,7560.641891942336,1308.0,20.0,0.3,1024
61,61,0.1623875829973258,7560.641891942336,1329.0,20.0,0.3,1024
62,62,0.16501691698795184,7504.707868221634,1351.0,20.0,0.3,1024
63,63,0.16756320800050162,7504.707868221634,1372.0,20.0,0.3,1024
64,64,0.17009587498614565,7504.707868221634,1393.0,20.0,0.3,1024
65,65,0.17408974998397753,7382.694871916728,1415.0,20.0,0.3,1024
66,66,0.1766878749767784,7382.694871916728,1436.0,20.0,0.3,1024
67,67,0.17923287500161678,7382.694871916728,1457.0,20.0,0.3,1024
68,68,0.1818234999955166,7382.694871916728,1478.0,20.0,0.3,1024
69,69,0.18437370800529607,7382.694871916728,1499.0,20.0,0.3,1024
70,70,0.186937874997966,7382.694871916728,1520.0,20.0,0.3,1024
71,71,0.18953662499552593,7382.694871916728,1541.0,20.0,0.3,1024
72,72,0.19209450000198558,7382.694871916728,1562.0,20.0,0.3,1024
73,73,0.19467299999087118,7347.02894429718,1584.0,20.0,0.3,1024
74,74,0.1972204170015175,7347.02894429718,1605.0,20.0,0.3,1024
75,75,0.19976662498083897,7347.02894429718,1626.0,20.0,0.3,1024
76,76,0.2023345000052359,7347.02894429718,1647.0,20.0,0.3,1024
77,77,0.20487024998874404,7347.02894429718,1668.0,20.0,0.3,1024
78,78,0.20739816699642688,7347.02894429718,1689.0,20.0,0.3,1024
79,79,0.20994429200072773,7347.02894429718,1710.0,20.0,0.3,1024
80,80,0.21247191698057577,7347.02894429718,1731.0,20.0,0.3,1024
81,81,0.2150680419872515,7347.02894429718,1752.0,20.0,0.3,1024
82,82,0.21758370799943805,7347.02894429718,1773.0,20.0,0.3,1024
83,83,0.22016820800490677,7342.302562924975,1795.0,20.0,0.3,1024
84,84,0.22269495797809213,7342.302562924975,1816.0,20.0,0.3,1024
85,85,0.22528254200005904,7240.087241806574,1838.0,20.0,0.3,1024
86,86,0.22782220799126662,7240.087241806574,1859.0,20.0,0.3,1024
87,87,0.23039837498799898,7240.087241806574,1880.0,20.0,0.3,1024
88,88,0.23296487500192598,7222.009954394856,1902.0,20.0,0.3,1024
89,89,0.23555237500113435,7222.009954394856,1923.0,20.0,0.3,1024
90,90,0.23809391699614935,7222.009954394856,1944.0,20.0,0.3,1024
91,91,0.24068604200147092,6968.48574930291,1966.0,20.0,0.3,1024
92,92,0.2432245829841122,6968.48574930291,1987.0,20.0,0.3,1024
93,93,0.24579204199835658,6968.48574930291,2008.0,20.0,0.3,1024
94,94,0.24831724999239668,6968.48574930291,2029.0,20.0,0.3,1024
95,95,0.25089008299983107,6968.48574930291,2050.0,20.0,0.3,1024
96,96,0.2534317919926252,6968.48574930291,2071.0,20.0,0.3,1024
97,97,0.2560567079926841,6874.067597676214,2093.0,20.0,0.3,1024
98,98,0.2586041250033304,6874.067597676214,2114.0,20.0,0.3,1024
99,99,0.2612016669881996,6869.2083445766,2136.0,20.0,0.3,1024
100,100,0.26373562499065883,6869.2083445766,2157.0,20.0,0.3,1024
