,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1692.0668149563062,0,4.062501830048859e-05,"[5, 9, 2, 0, 4, 3, 8, 1, 7, 6]",1,1024,0
1,1,1670.974748276283,2,0.00231762501061894,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",1,1024,0
2,4,1670.974748276283,5,0.003260167024563998,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",1,1024,0
3,16,1213.4933194673656,21,0.004444750025868416,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",1,1024,0
4,64,847.4604128144564,79,0.006559833011124283,"[4, 8, 2, 7, 5, 3, 0, 6, 9, 1]",1,1024,0
5,256,718.6772744381386,246,0.01383566702133976,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
6,1024,718.6772744381386,246,0.01383566702133976,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",1,1024,0
7,0,1200.3575866607248,246,0.01567566700396128,"[9, 1, 2, 0, 4, 7, 8, 5, 3, 6]",1,1024,1
8,1,1160.770210279704,248,0.017257583007449284,"[9, 1, 6, 0, 4, 7, 8, 5, 3, 2]",1,1024,1
9,4,1141.9840470855588,252,0.018928458011941984,"[8, 1, 6, 0, 4, 7, 9, 5, 3, 2]",1,1024,1
10,16,909.8150224067606,267,0.021041750005679205,"[8, 1, 4, 9, 7, 6, 0, 5, 3, 2]",1,1024,1
11,64,758.2726909185806,321,0.02509637500043027,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",1,1024,1
12,256,718.6772744381387,455,0.035388958000112325,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",1,1024,1
13,1024,718.6772744381387,455,0.035388958000112325,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",1,1024,1
14,0,1692.0668149563062,0,3.454199759289622e-05,"[5, 9, 2, 0, 4, 3, 8, 1, 7, 6]",10,1024,0
15,1,1670.974748276283,2,0.002197124995291233,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",10,1024,0
16,4,1670.974748276283,5,0.0043232500029262155,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",10,1024,0
17,16,1213.4933194673656,21,0.006725167011609301,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",10,1024,0
18,64,847.4604128144564,79,0.009944083984009922,"[4, 8, 2, 7, 5, 3, 0, 6, 9, 1]",10,1024,0
19,256,718.6772744381386,246,0.01828245900105685,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
20,1024,718.6772744381386,246,0.01828245900105685,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
