,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,4.062501830048859e-05,1692.0668149563062,0.0,1,1024,0
1,1,0.00231762501061894,1670.974748276283,2.0,1,1024,0
2,2,0.0032129170140251517,1670.974748276283,3.0,1,1024,0
3,3,0.003238458011765033,1670.974748276283,4.0,1,1024,0
4,4,0.003260167024563998,1670.974748276283,5.0,1,1024,0
5,5,0.00418550000176765,1614.912360515077,7.0,1,1024,0
6,6,0.004219250025926158,1544.3182383745523,9.0,1,1024,0
7,7,0.004249667021213099,1481.714332099684,11.0,1,1024,0
8,8,0.004279583023162559,1213.4933194673656,13.0,1,1024,0
9,9,0.004300583008443937,1213.4933194673656,14.0,1,1024,0
10,10,0.004321042011724785,1213.4933194673656,15.0,1,1024,0
11,11,0.0043413329985924065,1213.4933194673656,16.0,1,1024,0
12,12,0.004361333005363122,1213.4933194673656,17.0,1,1024,0
13,13,0.004382000013720244,1213.4933194673656,18.0,1,1024,0
14,14,0.00440270800027065,1213.4933194673656,19.0,1,1024,0
15,15,0.004423958016559482,1213.4933194673656,20.0,1,1024,0
16,16,0.004444750025868416,1213.4933194673656,21.0,1,1024,0
17,17,0.005406333017162979,1213.4933194673656,22.0,1,1024,0
18,18,0.0054319170012604445,1213.4933194673656,23.0,1,1024,0
19,19,0.005454666999867186,1213.4933194673656,24.0,1,1024,0
20,20,0.005485667003085837,1200.9437585754392,26.0,1,1024,0
21,21,0.0055072500254027545,1200.9437585754392,27.0,1,1024,0
22,22,0.0055282080138567835,1200.9437585754392,28.0,1,1024,0
23,23,0.005549042019993067,1200.9437585754392,29.0,1,1024,0
24,24,0.005570000008447096,1200.9437585754392,30.0,1,1024,0
25,25,0.005600375006906688,1014.9475040577913,32.0,1,1024,0
26,26,0.005621707998216152,1014.9475040577913,33.0,1,1024,0
27,27,0.005642958014504984,1014.9475040577913,34.0,1,1024,0
28,28,0.005664042022544891,1014.9475040577913,35.0,1,1024,0
29,29,0.005685417010681704,1014.9475040577913,36.0,1,1024,0
30,30,0.00571583301643841,987.30734977867,38.0,1,1024,0
31,31,0.0057461250107735395,981.8555229647727,40.0,1,1024,0
32,32,0.005768250004621223,981.8555229647727,41.0,1,1024,0
33,33,0.005789708025986329,981.8555229647727,42.0,1,1024,0
34,34,0.005819542013341561,966.344143411457,44.0,1,1024,0
35,35,0.005849875014973804,890.7876427011165,46.0,1,1024,0
36,36,0.0058716670027934015,890.7876427011165,47.0,1,1024,0
37,37,0.005893292021937668,890.7876427011165,48.0,1,1024,0
38,38,0.005915125017054379,890.7876427011165,49.0,1,1024,0
39,39,0.005937000008998439,890.7876427011165,50.0,1,1024,0
40,40,0.005967500008409843,889.4220973124135,52.0,1,1024,0
41,41,0.005989792000036687,889.4220973124135,53.0,1,1024,0
42,42,0.006020917004207149,888.072656986356,55.0,1,1024,0
43,43,0.006043750006938353,888.072656986356,56.0,1,1024,0
44,44,0.00606629200046882,888.072656986356,57.0,1,1024,0
45,45,0.006097792007494718,880.245358256965,59.0,1,1024,0
46,46,0.0061207500111777335,880.245358256965,60.0,1,1024,0
47,47,0.006143750011688098,880.245358256965,61.0,1,1024,0
48,48,0.006166625011246651,880.245358256965,62.0,1,1024,0
49,49,0.006189542007632554,880.245358256965,63.0,1,1024,0
50,50,0.006212833017343655,880.245358256965,64.0,1,1024,0
51,51,0.006236000015633181,880.245358256965,65.0,1,1024,0
52,52,0.0062597500218544155,880.245358256965,66.0,1,1024,0
53,53,0.0062836249999236315,880.245358256965,67.0,1,1024,0
54,54,0.006307458010269329,880.245358256965,68.0,1,1024,0
55,55,0.006331292010145262,880.245358256965,69.0,1,1024,0
56,56,0.006355417019221932,880.245358256965,70.0,1,1024,0
57,57,0.006379333004588261,880.245358256965,71.0,1,1024,0
58,58,0.006403667008271441,880.245358256965,72.0,1,1024,0
59,59,0.006427792017348111,880.245358256965,73.0,1,1024,0
60,60,0.006452166999224573,880.245358256965,74.0,1,1024,0
61,61,0.006476750015281141,880.245358256965,75.0,1,1024,0
62,62,0.0065015000000130385,880.245358256965,76.0,1,1024,0
63,63,0.006526250013848767,880.245358256965,77.0,1,1024,0
64,64,0.006559833011124283,847.4604128144564,79.0,1,1024,0
65,65,0.007873417023802176,847.4604128144564,80.0,1,1024,0
66,66,0.00790375002543442,847.4604128144564,81.0,1,1024,0
67,67,0.007932083011837676,847.4604128144564,82.0,1,1024,0
68,68,0.007959875016240403,847.4604128144564,83.0,1,1024,0
69,69,0.007987250020960346,847.4604128144564,84.0,1,1024,0
70,70,0.008014332997845486,847.4604128144564,85.0,1,1024,0
71,71,0.00804129202151671,847.4604128144564,86.0,1,1024,0
72,72,0.008068625000305474,847.4604128144564,87.0,1,1024,0
73,73,0.008095958008198068,847.4604128144564,88.0,1,1024,0
74,74,0.008123625011648983,847.4604128144564,89.0,1,1024,0
75,75,0.008150375011609867,847.4604128144564,90.0,1,1024,0
76,76,0.008193000016035512,847.4604128144564,91.0,1,1024,0
77,77,0.008221167023293674,847.4604128144564,92.0,1,1024,0
78,78,0.008248375001130626,847.4604128144564,93.0,1,1024,0
79,79,0.008275458007119596,847.4604128144564,94.0,1,1024,0
80,80,0.008302542002638802,847.4604128144564,95.0,1,1024,0
81,81,0.008330042008310556,847.4604128144564,96.0,1,1024,0
82,82,0.008357458020327613,847.4604128144564,97.0,1,1024,0
83,83,0.008393708005314693,774.6386230928539,99.0,1,1024,0
84,84,0.008421417005592957,774.6386230928539,100.0,1,1024,0
85,85,0.008449083019513637,774.6386230928539,101.0,1,1024,0
86,86,0.008477000024868175,774.6386230928539,102.0,1,1024,0
87,87,0.008504875004291534,774.6386230928539,103.0,1,1024,0
88,88,0.008533000014722347,774.6386230928539,104.0,1,1024,0
89,89,0.008561000024201348,774.6386230928539,105.0,1,1024,0
90,90,0.00858916700235568,774.6386230928539,106.0,1,1024,0
91,91,0.008617458021035418,774.6386230928539,107.0,1,1024,0
92,92,0.008645833004266024,774.6386230928539,108.0,1,1024,0
93,93,0.008675333025166765,774.6386230928539,109.0,1,1024,0
94,94,0.008704208012204617,774.6386230928539,110.0,1,1024,0
95,95,0.008732917020097375,774.6386230928539,111.0,1,1024,0
96,96,0.00876183301443234,774.6386230928539,112.0,1,1024,0
97,97,0.008790917025180534,774.6386230928539,113.0,1,1024,0
98,98,0.008820250019198284,774.6386230928539,114.0,1,1024,0
99,99,0.008849833015119657,774.6386230928539,115.0,1,1024,0
100,100,0.00887966700247489,774.6386230928539,116.0,1,1024,0
