,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,2.937499084509909e-05,5.0,0.0,1,1024,0
1,1,0.0010389169910922647,6.0,2.0,1,1024,0
2,2,0.0021151249820832163,6.0,3.0,1,1024,0
3,3,0.002128374995663762,6.0,4.0,1,1024,0
4,4,0.0021391249902080745,6.0,5.0,1,1024,0
5,5,0.0031734590011183172,6.0,6.0,1,1024,0
6,6,0.00318641698686406,6.0,7.0,1,1024,0
7,7,0.003197291982360184,6.0,8.0,1,1024,0
8,8,0.003208042006008327,6.0,9.0,1,1024,0
9,9,0.0032187089964281768,6.0,10.0,1,1024,0
10,10,0.0032293339900206774,6.0,11.0,1,1024,0
11,11,0.0032398339826613665,6.0,12.0,1,1024,0
12,12,0.003250334004405886,6.0,13.0,1,1024,0
13,13,0.003265209001256153,7.0,15.0,1,1024,0
14,14,0.0032761250040493906,7.0,16.0,1,1024,0
15,15,0.003287333995103836,7.0,17.0,1,1024,0
16,16,0.0032982499978970736,7.0,18.0,1,1024,0
17,17,0.004255209001712501,7.0,19.0,1,1024,0
18,18,0.004269541997928172,7.0,20.0,1,1024,0
19,19,0.004281792003894225,7.0,21.0,1,1024,0
20,20,0.004293499980121851,7.0,22.0,1,1024,0
21,21,0.004305374983232468,7.0,23.0,1,1024,0
22,22,0.004317208979045972,7.0,24.0,1,1024,0
23,23,0.0043289999885018915,7.0,25.0,1,1024,0
24,24,0.004340833984315395,7.0,26.0,1,1024,0
25,25,0.004353083990281448,7.0,27.0,1,1024,0
26,26,0.00436512500164099,7.0,28.0,1,1024,0
27,27,0.004377334000309929,7.0,29.0,1,1024,0
28,28,0.004389624984469265,7.0,30.0,1,1024,0
29,29,0.0044021249923389405,7.0,31.0,1,1024,0
30,30,0.004414708993863314,7.0,32.0,1,1024,0
31,31,0.004427417006809264,7.0,33.0,1,1024,0
32,32,0.004439999989699572,7.0,34.0,1,1024,0
33,33,0.004457417002413422,10.0,36.0,1,1024,0
34,34,0.004471041989745572,10.0,37.0,1,1024,0
35,35,0.004484125005546957,10.0,38.0,1,1024,0
36,36,0.004497833986533806,10.0,39.0,1,1024,0
37,37,0.004511249979259446,10.0,40.0,1,1024,0
38,38,0.0045247919915709645,10.0,41.0,1,1024,0
39,39,0.004538334003882483,10.0,42.0,1,1024,0
40,40,0.004552166996290907,10.0,43.0,1,1024,0
41,41,0.004566041985526681,10.0,44.0,1,1024,0
42,42,0.004580374981742352,10.0,45.0,1,1024,0
43,43,0.004594250000081956,10.0,46.0,1,1024,0
44,44,0.0046080419851932675,10.0,47.0,1,1024,0
45,45,0.004622042004484683,10.0,48.0,1,1024,0
46,46,0.004636500001652166,10.0,49.0,1,1024,0
47,47,0.004650999995646998,10.0,50.0,1,1024,0
48,48,0.004665333981392905,10.0,51.0,1,1024,0
49,49,0.004679834004491568,10.0,52.0,1,1024,0
50,50,0.0046943339984864,10.0,53.0,1,1024,0
51,51,0.004709083994384855,10.0,54.0,1,1024,0
52,52,0.004723874997580424,10.0,55.0,1,1024,0
53,53,0.004738916992209852,10.0,56.0,1,1024,0
54,54,0.0047539589868392795,10.0,57.0,1,1024,0
55,55,0.004769291990669444,10.0,58.0,1,1024,0
56,56,0.004784541990375146,10.0,59.0,1,1024,0
57,57,0.004799874994205311,10.0,60.0,1,1024,0
58,58,0.004815666994545609,10.0,61.0,1,1024,0
59,59,0.004831250000279397,10.0,62.0,1,1024,0
60,60,0.0048470000037923455,10.0,63.0,1,1024,0
61,61,0.004862959001911804,10.0,64.0,1,1024,0
62,62,0.004878916981397197,10.0,65.0,1,1024,0
63,63,0.0048950839845929295,10.0,66.0,1,1024,0
64,64,0.004911666997941211,10.0,67.0,1,1024,0
65,65,0.006001749978167936,10.0,68.0,1,1024,0
66,66,0.006025999988196418,13.0,70.0,1,1024,0
67,67,0.006044374982593581,13.0,71.0,1,1024,0
68,68,0.006062208994990215,13.0,72.0,1,1024,0
69,69,0.006080166989704594,13.0,73.0,1,1024,0
70,70,0.006097916979342699,13.0,74.0,1,1024,0
71,71,0.0061156669980846345,13.0,75.0,1,1024,0
72,72,0.006133499991847202,13.0,76.0,1,1024,0
73,73,0.006151416979264468,13.0,77.0,1,1024,0
74,74,0.0061695420008618385,13.0,78.0,1,1024,0
75,75,0.006187708990182728,13.0,79.0,1,1024,0
76,76,0.006205958983628079,13.0,80.0,1,1024,0
77,77,0.006225916993571445,13.0,81.0,1,1024,0
78,78,0.006244624993996695,13.0,82.0,1,1024,0
79,79,0.006263583985855803,13.0,83.0,1,1024,0
80,80,0.006282583985012025,13.0,84.0,1,1024,0
81,81,0.00630162499146536,13.0,85.0,1,1024,0
82,82,0.00632070898427628,13.0,86.0,1,1024,0
83,83,0.006339833984384313,13.0,87.0,1,1024,0
84,84,0.006358666985761374,13.0,88.0,1,1024,0
85,85,0.006377624988090247,13.0,89.0,1,1024,0
86,86,0.00639674998819828,13.0,90.0,1,1024,0
87,87,0.006415874988306314,13.0,91.0,1,1024,0
88,88,0.0064352499903179705,13.0,92.0,1,1024,0
89,89,0.006454791990108788,13.0,93.0,1,1024,0
90,90,0.0064743339898996055,13.0,94.0,1,1024,0
91,91,0.006494000001111999,13.0,95.0,1,1024,0
92,92,0.006513875006930903,13.0,96.0,1,1024,0
93,93,0.006535541993798688,13.0,97.0,1,1024,0
94,94,0.0065557920024730265,13.0,98.0,1,1024,0
95,95,0.006576083978870884,13.0,99.0,1,1024,0
96,96,0.006596541992621496,13.0,100.0,1,1024,0
97,97,0.00661716700415127,13.0,101.0,1,1024,0
98,98,0.006637791986577213,13.0,102.0,1,1024,0
99,99,0.006658500002231449,13.0,103.0,1,1024,0
