,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00014154199743643403,1268.179227849001,10.0,10,0.3,1024
1,1,0.0015912079834379256,1130.970217379715,22.0,10,0.3,1024
2,2,0.002867332979803905,992.1977632037052,34.0,10,0.3,1024
3,3,0.0031837499991524965,992.1977632037052,45.0,10,0.3,1024
4,4,0.0034975830058101565,903.5840365396718,57.0,10,0.3,1024
5,5,0.004758750001201406,903.5840365396718,68.0,10,0.3,1024
6,6,0.005078166985185817,903.5840365396718,79.0,10,0.3,1024
7,7,0.005391291982959956,903.5840365396718,90.0,10,0.3,1024
8,8,0.00569712498690933,903.5840365396718,101.0,10,0.3,1024
9,9,0.006015749997459352,903.5840365396718,112.0,10,0.3,1024
10,10,0.006335499987471849,903.5840365396718,123.0,10,0.3,1024
11,11,0.00664870798937045,903.5840365396718,134.0,10,0.3,1024
12,12,0.006958874990232289,903.5840365396718,145.0,10,0.3,1024
13,13,0.00726312497863546,903.5840365396718,156.0,10,0.3,1024
14,14,0.007560124999145046,903.5840365396718,167.0,10,0.3,1024
15,15,0.007859167002607137,903.5840365396718,178.0,10,0.3,1024
16,16,0.008166666986653581,903.5840365396718,189.0,10,0.3,1024
17,17,0.009474624996073544,903.5840365396718,200.0,10,0.3,1024
18,18,0.009790041978703812,903.5840365396718,211.0,10,0.3,1024
19,19,0.010100291983690113,903.5840365396718,222.0,10,0.3,1024
20,20,0.010417166980914772,856.5171363826782,234.0,10,0.3,1024
21,21,0.010719999991124496,856.5171363826782,245.0,10,0.3,1024
22,22,0.011020292004104704,856.5171363826782,256.0,10,0.3,1024
23,23,0.01132620798307471,856.5171363826782,267.0,10,0.3,1024
24,24,0.011641041986877099,856.5171363826782,278.0,10,0.3,1024
25,25,0.011957541981246322,856.5171363826782,289.0,10,0.3,1024
26,26,0.012270416977116838,856.5171363826782,300.0,10,0.3,1024
27,27,0.012579624977661297,856.5171363826782,311.0,10,0.3,1024
28,28,0.012902499991469085,856.5171363826782,322.0,10,0.3,1024
29,29,0.013217208004789427,856.5171363826782,333.0,10,0.3,1024
30,30,0.013525999995181337,856.5171363826782,344.0,10,0.3,1024
31,31,0.013850957999238744,856.5171363826782,355.0,10,0.3,1024
32,32,0.01428908298839815,823.859945796896,367.0,10,0.3,1024
33,33,0.014627333002863452,823.859945796896,378.0,10,0.3,1024
34,34,0.01495395798701793,823.859945796896,389.0,10,0.3,1024
35,35,0.015280332998372614,823.859945796896,400.0,10,0.3,1024
36,36,0.015608832996804267,823.859945796896,411.0,10,0.3,1024
37,37,0.015929666988085955,823.859945796896,422.0,10,0.3,1024
38,38,0.016254624992143363,823.859945796896,433.0,10,0.3,1024
39,39,0.016565124999033287,823.859945796896,444.0,10,0.3,1024
40,40,0.0169019169989042,823.859945796896,455.0,10,0.3,1024
41,41,0.017220707988599315,823.859945796896,466.0,10,0.3,1024
42,42,0.01752599998144433,823.859945796896,477.0,10,0.3,1024
43,43,0.017835707985796034,823.859945796896,488.0,10,0.3,1024
44,44,0.018139374995371327,823.859945796896,499.0,10,0.3,1024
45,45,0.018448457994963974,823.859945796896,510.0,10,0.3,1024
46,46,0.018765791988698766,823.859945796896,521.0,10,0.3,1024
47,47,0.019080375001067296,774.6386230928539,533.0,10,0.3,1024
48,48,0.019409125001402572,774.6386230928539,544.0,10,0.3,1024
49,49,0.019727916980627924,774.6386230928539,555.0,10,0.3,1024
50,50,0.020033749984577298,774.6386230928539,566.0,10,0.3,1024
51,51,0.02034458299749531,774.6386230928539,577.0,10,0.3,1024
52,52,0.020650582999223843,774.6386230928539,588.0,10,0.3,1024
53,53,0.0209815829875879,774.6386230928539,599.0,10,0.3,1024
54,54,0.021314916986739263,774.6386230928539,610.0,10,0.3,1024
55,55,0.021640374994603917,774.6386230928539,621.0,10,0.3,1024
56,56,0.021967624983517453,774.6386230928539,632.0,10,0.3,1024
57,57,0.02230854198569432,774.6386230928539,643.0,10,0.3,1024
58,58,0.02261566699598916,774.6386230928539,654.0,10,0.3,1024
59,59,0.0229252919962164,774.6386230928539,665.0,10,0.3,1024
60,60,0.02323762499145232,774.6386230928539,676.0,10,0.3,1024
61,61,0.02355070799239911,774.6386230928539,687.0,10,0.3,1024
62,62,0.023860332992626354,774.6386230928539,698.0,10,0.3,1024
63,63,0.024178541993023828,774.6386230928539,709.0,10,0.3,1024
64,64,0.02452441697823815,774.6386230928539,720.0,10,0.3,1024
65,65,0.026349958003265783,774.6386230928539,731.0,10,0.3,1024
66,66,0.026658124988898635,774.6386230928539,742.0,10,0.3,1024
67,67,0.026973750005709007,774.6386230928539,753.0,10,0.3,1024
68,68,0.02731720800511539,718.6772744381386,765.0,10,0.3,1024
69,69,0.027646792004816234,718.6772744381386,776.0,10,0.3,1024
70,70,0.02795437499298714,718.6772744381386,787.0,10,0.3,1024
71,71,0.02826529199955985,718.6772744381386,798.0,10,0.3,1024
72,72,0.02857008299906738,718.6772744381386,809.0,10,0.3,1024
73,73,0.02888695799629204,718.6772744381386,820.0,10,0.3,1024
74,74,0.029192999994847924,718.6772744381386,831.0,10,0.3,1024
75,75,0.029509124986361712,718.6772744381386,842.0,10,0.3,1024
76,76,0.0298222919809632,718.6772744381386,853.0,10,0.3,1024
77,77,0.03012937499443069,718.6772744381386,864.0,10,0.3,1024
78,78,0.030439082998782396,718.6772744381386,875.0,10,0.3,1024
79,79,0.030748457997106016,718.6772744381386,886.0,10,0.3,1024
80,80,0.03107724999426864,718.6772744381386,897.0,10,0.3,1024
81,81,0.03138958298950456,718.6772744381386,908.0,10,0.3,1024
82,82,0.031705667002825066,718.6772744381386,919.0,10,0.3,1024
83,83,0.032018792000599205,718.6772744381386,930.0,10,0.3,1024
84,84,0.03232987498631701,718.6772744381386,941.0,10,0.3,1024
85,85,0.032660832977853715,718.6772744381386,952.0,10,0.3,1024
86,86,0.03299562499159947,718.6772744381386,963.0,10,0.3,1024
87,87,0.03330229199491441,718.6772744381386,974.0,10,0.3,1024
88,88,0.03361145799863152,718.6772744381386,985.0,10,0.3,1024
89,89,0.03393045798293315,718.6772744381386,996.0,10,0.3,1024
90,90,0.034240332985064015,718.6772744381386,1007.0,10,0.3,1024
91,91,0.03455233300337568,718.6772744381386,1018.0,10,0.3,1024
92,92,0.03486558300210163,718.6772744381386,1029.0,10,0.3,1024
93,93,0.035180749982828274,718.6772744381386,1040.0,10,0.3,1024
94,94,0.035497042001225054,718.6772744381386,1051.0,10,0.3,1024
95,95,0.03580691700335592,718.6772744381386,1062.0,10,0.3,1024
96,96,0.03611579199787229,718.6772744381386,1073.0,10,0.3,1024
97,97,0.03642566700000316,718.6772744381386,1084.0,10,0.3,1024
98,98,0.03674054198199883,718.6772744381386,1095.0,10,0.3,1024
99,99,0.037050291983177885,718.6772744381386,1106.0,10,0.3,1024
100,100,0.037361750000854954,718.6772744381386,1117.0,10,0.3,1024
101,101,0.03766791700036265,718.6772744381386,1128.0,10,0.3,1024
102,102,0.03799537499435246,718.6772744381386,1139.0,10,0.3,1024
103,103,0.03832333299214952,718.6772744381386,1150.0,10,0.3,1024
104,104,0.03863599998294376,718.6772744381386,1161.0,10,0.3,1024
105,105,0.038945832988247275,718.6772744381386,1172.0,10,0.3,1024
106,106,0.03926054199109785,718.6772744381386,1183.0,10,0.3,1024
107,107,0.03959470798145048,718.6772744381386,1194.0,10,0.3,1024
108,108,0.039907333004521206,718.6772744381386,1205.0,10,0.3,1024
109,109,0.04021812498103827,718.6772744381386,1216.0,10,0.3,1024
110,110,0.0405311249778606,718.6772744381386,1227.0,10,0.3,1024
111,111,0.0408465419895947,718.6772744381386,1238.0,10,0.3,1024
112,112,0.04115987499244511,718.6772744381386,1249.0,10,0.3,1024
113,113,0.04147162497974932,718.6772744381386,1260.0,10,0.3,1024
114,114,0.04178370800218545,718.6772744381386,1271.0,10,0.3,1024
115,115,0.04209108298528008,718.6772744381386,1282.0,10,0.3,1024
116,116,0.042405541986227036,718.6772744381386,1293.0,10,0.3,1024
117,117,0.04271579199121334,718.6772744381386,1304.0,10,0.3,1024
118,118,0.04302658297820017,718.6772744381386,1315.0,10,0.3,1024
119,119,0.04336441698251292,718.6772744381386,1326.0,10,0.3,1024
120,120,0.04369145800592378,718.6772744381386,1337.0,10,0.3,1024
121,121,0.044025166978826746,718.6772744381386,1348.0,10,0.3,1024
122,122,0.04434070800198242,718.6772744381386,1359.0,10,0.3,1024
123,123,0.044652166980085894,718.6772744381386,1370.0,10,0.3,1024
124,124,0.04496324999490753,718.6772744381386,1381.0,10,0.3,1024
125,125,0.04528087499784306,718.6772744381386,1392.0,10,0.3,1024
126,126,0.045593874994665384,718.6772744381386,1403.0,10,0.3,1024
127,127,0.04590854200068861,718.6772744381386,1414.0,10,0.3,1024
128,128,0.04622508300235495,718.6772744381386,1425.0,10,0.3,1024
129,129,0.04655025000101887,718.6772744381386,1436.0,10,0.3,1024
130,130,0.04686229198705405,718.6772744381386,1447.0,10,0.3,1024
131,131,0.04717912498745136,718.6772744381386,1458.0,10,0.3,1024
132,132,0.04749475000426173,718.6772744381386,1469.0,10,0.3,1024
133,133,0.047812791977776214,718.6772744381386,1480.0,10,0.3,1024
134,134,0.048127374990144745,718.6772744381386,1491.0,10,0.3,1024
135,135,0.048446625005453825,718.6772744381386,1502.0,10,0.3,1024
136,136,0.04879441700177267,718.6772744381386,1513.0,10,0.3,1024
137,137,0.04911491699749604,718.6772744381386,1524.0,10,0.3,1024
138,138,0.04944104197784327,718.6772744381386,1535.0,10,0.3,1024
139,139,0.049762874987209216,718.6772744381386,1546.0,10,0.3,1024
140,140,0.050078999978723004,718.6772744381386,1557.0,10,0.3,1024
141,141,0.050395083002513275,718.6772744381386,1568.0,10,0.3,1024
142,142,0.050715082994429395,718.6772744381386,1579.0,10,0.3,1024
143,143,0.051050541980657727,718.6772744381386,1590.0,10,0.3,1024
144,144,0.05136979199596681,718.6772744381386,1601.0,10,0.3,1024
145,145,0.05169754198868759,718.6772744381386,1612.0,10,0.3,1024
146,146,0.05201654200209305,718.6772744381386,1623.0,10,0.3,1024
147,147,0.05233287499868311,718.6772744381386,1634.0,10,0.3,1024
148,148,0.05266033299267292,718.6772744381386,1645.0,10,0.3,1024
149,149,0.05297737498767674,718.6772744381386,1656.0,10,0.3,1024
150,150,0.05329495799378492,718.6772744381386,1667.0,10,0.3,1024
151,151,0.053605583001626655,718.6772744381386,1678.0,10,0.3,1024
152,152,0.05394245800562203,718.6772744381386,1689.0,10,0.3,1024
153,153,0.054290999978547916,718.6772744381386,1700.0,10,0.3,1024
154,154,0.05462333298055455,718.6772744381386,1711.0,10,0.3,1024
155,155,0.054935207997914404,718.6772744381386,1722.0,10,0.3,1024
156,156,0.05525470798602328,718.6772744381386,1733.0,10,0.3,1024
157,157,0.05557229198166169,718.6772744381386,1744.0,10,0.3,1024
158,158,0.05588466700282879,718.6772744381386,1755.0,10,0.3,1024
159,159,0.05620362499030307,718.6772744381386,1766.0,10,0.3,1024
160,160,0.0565207919862587,718.6772744381386,1777.0,10,0.3,1024
161,161,0.05684070798452012,718.6772744381386,1788.0,10,0.3,1024
162,162,0.05716199998278171,718.6772744381386,1799.0,10,0.3,1024
163,163,0.05747416699887253,718.6772744381386,1810.0,10,0.3,1024
164,164,0.05779962497763336,718.6772744381386,1821.0,10,0.3,1024
165,165,0.05811912499484606,718.6772744381386,1832.0,10,0.3,1024
166,166,0.05843854197883047,718.6772744381386,1843.0,10,0.3,1024
167,167,0.05875670799287036,718.6772744381386,1854.0,10,0.3,1024
168,168,0.05907912499969825,718.6772744381386,1865.0,10,0.3,1024
169,169,0.05943379199015908,718.6772744381386,1876.0,10,0.3,1024
170,170,0.05975200000102632,718.6772744381386,1887.0,10,0.3,1024
171,171,0.06006612497731112,718.6772744381386,1898.0,10,0.3,1024
172,172,0.06038387498119846,718.6772744381386,1909.0,10,0.3,1024
173,173,0.060712332982802764,718.6772744381386,1920.0,10,0.3,1024
174,174,0.06103883299510926,718.6772744381386,1931.0,10,0.3,1024
175,175,0.06136712498846464,718.6772744381386,1942.0,10,0.3,1024
176,176,0.06168516699108295,718.6772744381386,1953.0,10,0.3,1024
177,177,0.06200204198830761,718.6772744381386,1964.0,10,0.3,1024
178,178,0.062333042005775496,718.6772744381386,1975.0,10,0.3,1024
179,179,0.06265104198246263,718.6772744381386,1986.0,10,0.3,1024
180,180,0.06297487497795373,718.6772744381386,1997.0,10,0.3,1024
181,181,0.06329883300350048,718.6772744381386,2008.0,10,0.3,1024
182,182,0.06363829199108295,718.6772744381386,2019.0,10,0.3,1024
183,183,0.0639737079909537,718.6772744381386,2030.0,10,0.3,1024
184,184,0.06429312500404194,718.6772744381386,2041.0,10,0.3,1024
185,185,0.06463441697997041,718.6772744381386,2052.0,10,0.3,1024
186,186,0.06498137497692369,718.6772744381386,2063.0,10,0.3,1024
187,187,0.06530600000405684,718.6772744381386,2074.0,10,0.3,1024
188,188,0.06563116700272076,718.6772744381386,2085.0,10,0.3,1024
189,189,0.06595299998298287,718.6772744381386,2096.0,10,0.3,1024
190,190,0.06627154198940843,718.6772744381386,2107.0,10,0.3,1024
191,191,0.06659820798086002,718.6772744381386,2118.0,10,0.3,1024
192,192,0.06692241699784063,718.6772744381386,2129.0,10,0.3,1024
193,193,0.06724424997810274,718.6772744381386,2140.0,10,0.3,1024
194,194,0.06756699999095872,718.6772744381386,2151.0,10,0.3,1024
195,195,0.06789254199247807,718.6772744381386,2162.0,10,0.3,1024
196,196,0.06822029198519886,718.6772744381386,2173.0,10,0.3,1024
197,197,0.06853758299257606,718.6772744381386,2184.0,10,0.3,1024
198,198,0.06886629198561423,718.6772744381386,2195.0,10,0.3,1024
199,199,0.06918608298292384,718.6772744381386,2206.0,10,0.3,1024
200,200,0.06950816698372364,718.6772744381386,2217.0,10,0.3,1024
201,201,0.0698307919956278,718.6772744381386,2228.0,10,0.3,1024
202,202,0.07019412500085309,718.6772744381386,2239.0,10,0.3,1024
203,203,0.07051745799253695,718.6772744381386,2250.0,10,0.3,1024
204,204,0.07084408300579526,718.6772744381386,2261.0,10,0.3,1024
205,205,0.07119083299767226,718.6772744381386,2272.0,10,0.3,1024
206,206,0.07151204199180938,718.6772744381386,2283.0,10,0.3,1024
207,207,0.07183974998770282,718.6772744381386,2294.0,10,0.3,1024
208,208,0.0721631670021452,718.6772744381386,2305.0,10,0.3,1024
209,209,0.0724874580046162,718.6772744381386,2316.0,10,0.3,1024
210,210,0.07281908299773932,718.6772744381386,2327.0,10,0.3,1024
211,211,0.07314208298339508,718.6772744381386,2338.0,10,0.3,1024
212,212,0.07346591699752025,718.6772744381386,2349.0,10,0.3,1024
213,213,0.07378774997778237,718.6772744381386,2360.0,10,0.3,1024
214,214,0.07412187498994172,718.6772744381386,2371.0,10,0.3,1024
215,215,0.0744466669857502,718.6772744381386,2382.0,10,0.3,1024
216,216,0.07477541698608547,718.6772744381386,2393.0,10,0.3,1024
217,217,0.07511437498033047,718.6772744381386,2404.0,10,0.3,1024
