,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0003020000003743917,2732.622701065845,20.0,20.0,0.3,1024
1,1,0.002236333006294444,2299.185614372885,42.0,20.0,0.3,1024
2,2,0.004018750012619421,2193.678431049013,64.0,20.0,0.3,1024
3,3,0.004871208016993478,2193.678431049013,85.0,20.0,0.3,1024
4,4,0.005712500016670674,2193.678431049013,106.0,20.0,0.3,1024
5,5,0.007752708013867959,2116.564146806637,128.0,20.0,0.3,1024
6,6,0.008620125008746982,2006.617026425556,150.0,20.0,0.3,1024
7,7,0.00947345801978372,2006.617026425556,171.0,20.0,0.3,1024
8,8,0.010340041015297174,1975.5300373038294,193.0,20.0,0.3,1024
9,9,0.011215041013201699,1972.011598788989,215.0,20.0,0.3,1024
10,10,0.01211350000812672,1972.011598788989,236.0,20.0,0.3,1024
11,11,0.013183291011955589,1972.011598788989,257.0,20.0,0.3,1024
12,12,0.014092708006501198,1930.624531449579,279.0,20.0,0.3,1024
13,13,0.014996583020547405,1930.624531449579,300.0,20.0,0.3,1024
14,14,0.01589345801039599,1930.624531449579,321.0,20.0,0.3,1024
15,15,0.01682545800576918,1889.9435299595136,343.0,20.0,0.3,1024
16,16,0.017733915999997407,1874.8670101570028,365.0,20.0,0.3,1024
17,17,0.02000204101204872,1874.8670101570028,386.0,20.0,0.3,1024
18,18,0.020852832996752113,1874.8670101570028,407.0,20.0,0.3,1024
19,19,0.021754832996521145,1874.8670101570028,428.0,20.0,0.3,1024
20,20,0.022614500019699335,1779.0457091267863,450.0,20.0,0.3,1024
21,21,0.023549625009763986,1779.0457091267863,471.0,20.0,0.3,1024
22,22,0.024409375007962808,1779.0457091267863,492.0,20.0,0.3,1024
23,23,0.025289790995884687,1763.9691893242755,514.0,20.0,0.3,1024
24,24,0.02613612500135787,1763.9691893242755,535.0,20.0,0.3,1024
25,25,0.027033791004214436,1689.2332520068412,557.0,20.0,0.3,1024
26,26,0.02789158301311545,1689.2332520068412,578.0,20.0,0.3,1024
27,27,0.028857833007350564,1677.1973554637077,600.0,20.0,0.3,1024
28,28,0.029759666009340435,1556.2849590999929,622.0,20.0,0.3,1024
29,29,0.030629916000179946,1556.2849590999929,643.0,20.0,0.3,1024
30,30,0.03151908301515505,1556.2849590999929,664.0,20.0,0.3,1024
31,31,0.0324325000110548,1556.2849590999929,685.0,20.0,0.3,1024
32,32,0.03331379100563936,1556.2849590999929,706.0,20.0,0.3,1024
33,33,0.03420820800238289,1556.2849590999929,727.0,20.0,0.3,1024
34,34,0.03505841601872817,1554.0621474268971,749.0,20.0,0.3,1024
35,35,0.03593329101568088,1463.2406881906609,771.0,20.0,0.3,1024
36,36,0.03677266600425355,1463.2406881906609,792.0,20.0,0.3,1024
37,37,0.03760066599352285,1463.2406881906609,813.0,20.0,0.3,1024
38,38,0.03843620800762437,1463.2406881906609,834.0,20.0,0.3,1024
39,39,0.039317791000939906,1463.2406881906609,855.0,20.0,0.3,1024
40,40,0.04017162500531413,1463.2406881906609,876.0,20.0,0.3,1024
41,41,0.04101829099818133,1463.2406881906609,897.0,20.0,0.3,1024
42,42,0.04187050001928583,1463.2406881906609,918.0,20.0,0.3,1024
43,43,0.042710208013886586,1463.2406881906609,939.0,20.0,0.3,1024
44,44,0.043597000010777265,1463.2406881906609,960.0,20.0,0.3,1024
45,45,0.04446429101517424,1463.2406881906609,981.0,20.0,0.3,1024
46,46,0.045296625001356006,1463.2406881906609,1002.0,20.0,0.3,1024
47,47,0.0461382910143584,1463.2406881906609,1023.0,20.0,0.3,1024
48,48,0.04701920799561776,1462.6208614768605,1045.0,20.0,0.3,1024
49,49,0.04786266601877287,1462.6208614768605,1066.0,20.0,0.3,1024
50,50,0.048700875020585954,1462.6208614768605,1087.0,20.0,0.3,1024
51,51,0.04960975001449697,1462.6208614768605,1108.0,20.0,0.3,1024
52,52,0.05044733302202076,1462.6208614768605,1129.0,20.0,0.3,1024
53,53,0.05130183300934732,1390.9272210689603,1151.0,20.0,0.3,1024
54,54,0.05215225002029911,1390.9272210689603,1172.0,20.0,0.3,1024
55,55,0.05305895800120197,1390.9272210689603,1193.0,20.0,0.3,1024
56,56,0.05391550000058487,1390.9272210689603,1214.0,20.0,0.3,1024
57,57,0.054770125017967075,1375.6020001255388,1236.0,20.0,0.3,1024
58,58,0.055685500003164634,1375.6020001255388,1257.0,20.0,0.3,1024
59,59,0.05654820799827576,1375.6020001255388,1278.0,20.0,0.3,1024
60,60,0.057405291008763015,1351.7312480204457,1300.0,20.0,0.3,1024
61,61,0.05824962499900721,1351.7312480204457,1321.0,20.0,0.3,1024
62,62,0.05910933300037868,1351.7312480204457,1342.0,20.0,0.3,1024
63,63,0.05998820799868554,1351.7312480204457,1363.0,20.0,0.3,1024
64,64,0.06085862501640804,1351.7312480204457,1384.0,20.0,0.3,1024
65,65,0.0633020410023164,1351.7312480204457,1405.0,20.0,0.3,1024
66,66,0.0641607080178801,1351.7312480204457,1426.0,20.0,0.3,1024
67,67,0.06504395802039653,1351.7312480204457,1447.0,20.0,0.3,1024
68,68,0.06596475001424551,1351.7312480204457,1468.0,20.0,0.3,1024
69,69,0.06687804101966321,1351.7312480204457,1489.0,20.0,0.3,1024
70,70,0.06774150001001544,1351.7312480204457,1510.0,20.0,0.3,1024
71,71,0.06858662501326762,1351.7312480204457,1531.0,20.0,0.3,1024
72,72,0.06946495801093988,1351.7312480204457,1552.0,20.0,0.3,1024
73,73,0.07031762500992045,1351.7312480204457,1573.0,20.0,0.3,1024
74,74,0.07124750001821667,1351.7312480204457,1594.0,20.0,0.3,1024
75,75,0.07210045799729414,1351.7312480204457,1615.0,20.0,0.3,1024
76,76,0.07295775000238791,1351.7312480204457,1636.0,20.0,0.3,1024
77,77,0.07381079101469368,1351.7312480204457,1657.0,20.0,0.3,1024
78,78,0.0746853330056183,1351.7312480204457,1678.0,20.0,0.3,1024
79,79,0.07554241601610556,1351.7312480204457,1699.0,20.0,0.3,1024
80,80,0.07646391601883806,1351.7312480204457,1720.0,20.0,0.3,1024
