,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0007410830003209412,11688.042830686163,20.0,20.0,0.3,1024
1,1,0.004820583009859547,10376.736460736054,42.0,20.0,0.3,1024
2,2,0.008671083021908998,10283.329586899526,64.0,20.0,0.3,1024
3,3,0.011326042003929615,10283.329586899526,85.0,20.0,0.3,1024
4,4,0.01390066702151671,10118.923411280703,107.0,20.0,0.3,1024
5,5,0.01765420800074935,10118.923411280703,128.0,20.0,0.3,1024
6,6,0.020247083011781797,10118.923411280703,149.0,20.0,0.3,1024
7,7,0.02284725001663901,10118.923411280703,170.0,20.0,0.3,1024
8,8,0.025394249998498708,10118.923411280703,191.0,20.0,0.3,1024
9,9,0.02801541701774113,9898.997546476332,213.0,20.0,0.3,1024
10,10,0.030701875017257407,9829.702908972731,235.0,20.0,0.3,1024
11,11,0.033506167004816234,9829.702908972731,256.0,20.0,0.3,1024
12,12,0.03624916699482128,9523.111262080869,278.0,20.0,0.3,1024
13,13,0.038821958005428314,9480.957472656484,300.0,20.0,0.3,1024
14,14,0.04144141700817272,9477.71689907498,322.0,20.0,0.3,1024
15,15,0.04405937500996515,9199.23799121773,344.0,20.0,0.3,1024
16,16,0.04660366699681617,9199.23799121773,365.0,20.0,0.3,1024
17,17,0.05034504202194512,9107.535968872899,387.0,20.0,0.3,1024
18,18,0.05288695800118148,9107.535968872899,408.0,20.0,0.3,1024
19,19,0.0554317079950124,9107.535968872899,429.0,20.0,0.3,1024
20,20,0.058001917001092806,9107.535968872899,450.0,20.0,0.3,1024
21,21,0.060617542010731995,9098.578992593595,472.0,20.0,0.3,1024
22,22,0.06319183300365694,9098.578992593595,493.0,20.0,0.3,1024
23,23,0.06576279201544821,8977.279180560114,515.0,20.0,0.3,1024
24,24,0.06833075001486577,8977.279180560114,536.0,20.0,0.3,1024
25,25,0.0708720000111498,8977.279180560114,557.0,20.0,0.3,1024
26,26,0.07341137499315664,8977.279180560114,578.0,20.0,0.3,1024
27,27,0.07598254201002419,8957.60870261786,600.0,20.0,0.3,1024
28,28,0.07855133301927708,8855.886176443659,622.0,20.0,0.3,1024
29,29,0.0811153750109952,8855.886176443659,643.0,20.0,0.3,1024
30,30,0.0836430829949677,8855.886176443659,664.0,20.0,0.3,1024
31,31,0.0862431249988731,8760.64997195592,686.0,20.0,0.3,1024
32,32,0.08877383300568908,8760.64997195592,707.0,20.0,0.3,1024
33,33,0.09136329201282933,8760.64997195592,728.0,20.0,0.3,1024
