,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00013904200750403106,1447.9329223690538,10.0,10,0.3,1024
1,1,0.001528959022834897,1161.8371962001127,22.0,10,0.3,1024
2,2,0.0027869170007761568,1068.2212830678109,34.0,10,0.3,1024
3,3,0.003095417021540925,903.5219387596228,46.0,10,0.3,1024
4,4,0.003398291999474168,903.5219387596228,57.0,10,0.3,1024
5,5,0.004678500001318753,849.8211174935748,69.0,10,0.3,1024
6,6,0.005002042016712949,849.8211174935748,80.0,10,0.3,1024
7,7,0.005309000000124797,849.8211174935748,91.0,10,0.3,1024
8,8,0.005609417014056817,849.8211174935748,102.0,10,0.3,1024
9,9,0.005908625025767833,849.8211174935748,113.0,10,0.3,1024
10,10,0.006212750013219193,849.8211174935748,124.0,10,0.3,1024
11,11,0.006513584026833996,849.8211174935748,135.0,10,0.3,1024
12,12,0.006808792008087039,849.8211174935748,146.0,10,0.3,1024
13,13,0.007099834008840844,849.8211174935748,157.0,10,0.3,1024
14,14,0.007401750015560538,849.8211174935748,168.0,10,0.3,1024
15,15,0.007699459005380049,849.8211174935748,179.0,10,0.3,1024
16,16,0.007997709006303921,849.8211174935748,190.0,10,0.3,1024
17,17,0.009278625017032027,849.8211174935748,201.0,10,0.3,1024
18,18,0.009583125007338822,849.8211174935748,212.0,10,0.3,1024
19,19,0.009884084021905437,849.8211174935748,223.0,10,0.3,1024
20,20,0.010211334010818973,849.8211174935748,234.0,10,0.3,1024
21,21,0.010514209017856047,849.8211174935748,245.0,10,0.3,1024
22,22,0.010808959021233022,849.8211174935748,256.0,10,0.3,1024
23,23,0.01113708401680924,849.8211174935748,267.0,10,0.3,1024
24,24,0.011433084000600502,849.8211174935748,278.0,10,0.3,1024
25,25,0.011736417014617473,849.8211174935748,289.0,10,0.3,1024
26,26,0.012043709022691473,849.8211174935748,300.0,10,0.3,1024
27,27,0.012363584013655782,849.8211174935748,311.0,10,0.3,1024
28,28,0.012676000013016164,849.8211174935748,322.0,10,0.3,1024
29,29,0.012989292008569464,835.725431475238,334.0,10,0.3,1024
30,30,0.013295542012201622,835.725431475238,345.0,10,0.3,1024
31,31,0.013597542012576014,835.725431475238,356.0,10,0.3,1024
32,32,0.013905542000429705,835.725431475238,367.0,10,0.3,1024
33,33,0.014211042027454823,835.725431475238,378.0,10,0.3,1024
34,34,0.014520292024826631,835.725431475238,389.0,10,0.3,1024
35,35,0.014816834009252489,835.725431475238,400.0,10,0.3,1024
36,36,0.015121542004635558,835.725431475238,411.0,10,0.3,1024
37,37,0.015443792013684288,835.725431475238,422.0,10,0.3,1024
38,38,0.01574887501192279,835.725431475238,433.0,10,0.3,1024
39,39,0.016069459001300856,835.725431475238,444.0,10,0.3,1024
40,40,0.016366834024665877,835.725431475238,455.0,10,0.3,1024
41,41,0.01669454202055931,835.725431475238,466.0,10,0.3,1024
42,42,0.017005000001518056,835.725431475238,477.0,10,0.3,1024
43,43,0.01734670900623314,802.8924286534868,489.0,10,0.3,1024
44,44,0.01764933401136659,802.8924286534868,500.0,10,0.3,1024
45,45,0.017951584013644606,802.8924286534868,511.0,10,0.3,1024
46,46,0.018253917020047083,802.8924286534868,522.0,10,0.3,1024
47,47,0.018552749999798834,802.8924286534868,533.0,10,0.3,1024
48,48,0.01885816702269949,802.8924286534868,544.0,10,0.3,1024
49,49,0.019177125010173768,802.8924286534868,555.0,10,0.3,1024
50,50,0.019475292006973177,802.8924286534868,566.0,10,0.3,1024
51,51,0.019791459024418145,802.8924286534868,577.0,10,0.3,1024
52,52,0.020104625000385568,802.8924286534868,588.0,10,0.3,1024
53,53,0.020435667014680803,758.2726909185806,600.0,10,0.3,1024
54,54,0.0207605000177864,758.2726909185806,611.0,10,0.3,1024
55,55,0.021090917027322575,758.2726909185806,622.0,10,0.3,1024
56,56,0.021400292025646195,758.2726909185806,633.0,10,0.3,1024
57,57,0.021718292002333328,758.2726909185806,644.0,10,0.3,1024
58,58,0.02203333401121199,758.2726909185806,655.0,10,0.3,1024
59,59,0.022335709014441818,758.2726909185806,666.0,10,0.3,1024
60,60,0.0226511670043692,758.2726909185806,677.0,10,0.3,1024
61,61,0.02296887501142919,758.2726909185806,688.0,10,0.3,1024
62,62,0.02328591700643301,758.2726909185806,699.0,10,0.3,1024
63,63,0.02360908401897177,758.2726909185806,710.0,10,0.3,1024
64,64,0.023909000010462478,758.2726909185806,721.0,10,0.3,1024
65,65,0.02547962500830181,758.2726909185806,732.0,10,0.3,1024
66,66,0.025787125021452084,758.2726909185806,743.0,10,0.3,1024
67,67,0.026113917003385723,758.2726909185806,754.0,10,0.3,1024
68,68,0.026434042025357485,758.2726909185806,765.0,10,0.3,1024
69,69,0.02674075000686571,758.2726909185806,776.0,10,0.3,1024
70,70,0.02704416701453738,758.2726909185806,787.0,10,0.3,1024
71,71,0.02734766702633351,758.2726909185806,798.0,10,0.3,1024
72,72,0.027653750003082678,758.2726909185806,809.0,10,0.3,1024
73,73,0.02795212500495836,758.2726909185806,820.0,10,0.3,1024
74,74,0.028257709025638178,758.2726909185806,831.0,10,0.3,1024
75,75,0.028575625008670613,758.2726909185806,842.0,10,0.3,1024
76,76,0.028874209005152807,758.2726909185806,853.0,10,0.3,1024
77,77,0.029175500007113442,758.2726909185806,864.0,10,0.3,1024
78,78,0.029485209000995383,758.2726909185806,875.0,10,0.3,1024
79,79,0.02978979202453047,758.2726909185806,886.0,10,0.3,1024
80,80,0.030093459005001932,758.2726909185806,897.0,10,0.3,1024
81,81,0.030399334005778655,758.2726909185806,908.0,10,0.3,1024
82,82,0.030709250015206635,718.6772744381386,920.0,10,0.3,1024
83,83,0.03101525001693517,718.6772744381386,931.0,10,0.3,1024
84,84,0.031331292004324496,718.6772744381386,942.0,10,0.3,1024
85,85,0.031654750026063994,718.6772744381386,953.0,10,0.3,1024
86,86,0.031962209002813324,718.6772744381386,964.0,10,0.3,1024
87,87,0.032265375019051135,718.6772744381386,975.0,10,0.3,1024
88,88,0.03256675001466647,718.6772744381386,986.0,10,0.3,1024
89,89,0.032871584000531584,718.6772744381386,997.0,10,0.3,1024
90,90,0.03317841701209545,718.6772744381386,1008.0,10,0.3,1024
91,91,0.03348333400208503,718.6772744381386,1019.0,10,0.3,1024
92,92,0.03378812500159256,718.6772744381386,1030.0,10,0.3,1024
93,93,0.034104667021892965,718.6772744381386,1041.0,10,0.3,1024
94,94,0.034408792009344324,718.6772744381386,1052.0,10,0.3,1024
95,95,0.03471775000798516,718.6772744381386,1063.0,10,0.3,1024
96,96,0.03502116701565683,718.6772744381386,1074.0,10,0.3,1024
97,97,0.03534041700186208,718.6772744381386,1085.0,10,0.3,1024
98,98,0.03565962502034381,718.6772744381386,1096.0,10,0.3,1024
99,99,0.035973334015579894,718.6772744381386,1107.0,10,0.3,1024
100,100,0.036284209025325254,718.6772744381386,1118.0,10,0.3,1024
101,101,0.03659358402364887,718.6772744381386,1129.0,10,0.3,1024
