,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0007449999975506216,11626.574965359352,20.0,20.0,0.3,1024
1,1,0.008077959006186575,10382.816609362837,42.0,20.0,0.3,1024
2,2,0.01232795900432393,10129.38632327336,64.0,20.0,0.3,1024
3,3,0.014907500008121133,10056.783710393289,86.0,20.0,0.3,1024
4,4,0.017685083992546424,9783.146053563669,108.0,20.0,0.3,1024
5,5,0.02169445899198763,9783.146053563669,129.0,20.0,0.3,1024
6,6,0.024329750012839213,9783.146053563669,150.0,20.0,0.3,1024
7,7,0.026951125008054078,9649.94768533925,172.0,20.0,0.3,1024
8,8,0.029542542004492134,9649.94768533925,193.0,20.0,0.3,1024
9,9,0.03210425001452677,9649.94768533925,214.0,20.0,0.3,1024
10,10,0.034734167013084516,9640.315178569896,236.0,20.0,0.3,1024
11,11,0.0373217920132447,9640.315178569896,257.0,20.0,0.3,1024
12,12,0.03990412500570528,9640.315178569896,278.0,20.0,0.3,1024
13,13,0.042472708999412134,9562.67070767242,300.0,20.0,0.3,1024
14,14,0.0451377920107916,9551.532329730839,322.0,20.0,0.3,1024
15,15,0.04770891700172797,9382.049421561891,344.0,20.0,0.3,1024
16,16,0.05032554198987782,9289.965250338597,366.0,20.0,0.3,1024
17,17,0.054043250012909994,9289.965250338597,387.0,20.0,0.3,1024
18,18,0.056635916989762336,9260.062547874699,409.0,20.0,0.3,1024
19,19,0.05919470899971202,9217.93480036938,431.0,20.0,0.3,1024
20,20,0.06177912501152605,9158.214849157763,453.0,20.0,0.3,1024
21,21,0.06431495898868889,9158.214849157763,474.0,20.0,0.3,1024
22,22,0.06688254201435484,9158.214849157763,495.0,20.0,0.3,1024
23,23,0.06946966701070778,9098.404895069898,517.0,20.0,0.3,1024
24,24,0.07204687499324791,9090.814224209102,539.0,20.0,0.3,1024
25,25,0.07461404200876132,9085.072747996719,561.0,20.0,0.3,1024
26,26,0.07721437499276362,9073.604105548053,583.0,20.0,0.3,1024
27,27,0.0797679589886684,9037.07260731035,605.0,20.0,0.3,1024
28,28,0.08234595900285058,8991.100546199586,627.0,20.0,0.3,1024
29,29,0.08491000000503846,8954.64618185509,649.0,20.0,0.3,1024
30,30,0.08750912500545382,8947.679120200915,671.0,20.0,0.3,1024
31,31,0.09006654200493358,8947.679120200915,692.0,20.0,0.3,1024
32,32,0.09268912501283921,8879.466868454701,714.0,20.0,0.3,1024
33,33,0.09525816701352596,8832.83115771479,736.0,20.0,0.3,1024
34,34,0.09789400000590831,8832.83115771479,757.0,20.0,0.3,1024
35,35,0.1004634170094505,8653.040474488307,779.0,20.0,0.3,1024
36,36,0.10304641700349748,8629.089179194047,801.0,20.0,0.3,1024
37,37,0.1056120420107618,8603.337761044359,823.0,20.0,0.3,1024
38,38,0.10819324999465607,8278.002072735178,845.0,20.0,0.3,1024
39,39,0.11073904199292883,8278.002072735178,866.0,20.0,0.3,1024
40,40,0.11327537501347251,8278.002072735178,887.0,20.0,0.3,1024
41,41,0.1158537500014063,8252.25065458549,909.0,20.0,0.3,1024
42,42,0.11837337500764988,8252.25065458549,930.0,20.0,0.3,1024
43,43,0.12096233401098289,8252.169160574509,952.0,20.0,0.3,1024
44,44,0.12351608401513658,8208.700680691374,974.0,20.0,0.3,1024
45,45,0.12607345898868516,8208.700680691374,995.0,20.0,0.3,1024
46,46,0.12868650001473725,8105.560512677489,1017.0,20.0,0.3,1024
47,47,0.13126987501163967,8105.560512677489,1038.0,20.0,0.3,1024
48,48,0.13381516700610518,8105.560512677489,1059.0,20.0,0.3,1024
49,49,0.13638899999205023,8105.560512677489,1080.0,20.0,0.3,1024
50,50,0.13894929201342165,8105.560512677489,1101.0,20.0,0.3,1024
51,51,0.14150179200805724,8105.560512677489,1122.0,20.0,0.3,1024
52,52,0.14407529201707803,8105.560512677489,1143.0,20.0,0.3,1024
53,53,0.14667312501114793,7875.69995726521,1165.0,20.0,0.3,1024
54,54,0.14922054199269041,7875.69995726521,1186.0,20.0,0.3,1024
55,55,0.15183608399820514,7875.69995726521,1207.0,20.0,0.3,1024
56,56,0.15438554200227372,7875.69995726521,1228.0,20.0,0.3,1024
57,57,0.1569884170021396,7875.69995726521,1249.0,20.0,0.3,1024
58,58,0.15955179199227132,7815.55987855703,1271.0,20.0,0.3,1024
59,59,0.16213729200535454,7815.55987855703,1292.0,20.0,0.3,1024
60,60,0.16471970899146982,7739.250208902292,1314.0,20.0,0.3,1024
61,61,0.16728883399628103,7739.250208902292,1335.0,20.0,0.3,1024
62,62,0.16984920899267308,7704.543675197463,1357.0,20.0,0.3,1024
63,63,0.17241354199359193,7704.543675197463,1378.0,20.0,0.3,1024
64,64,0.17498091701418161,7555.468025213413,1400.0,20.0,0.3,1024
65,65,0.17926550001720898,7555.468025213413,1421.0,20.0,0.3,1024
66,66,0.1817900419991929,7555.468025213413,1442.0,20.0,0.3,1024
67,67,0.18438508399412967,7520.761491508582,1464.0,20.0,0.3,1024
68,68,0.18696170899784192,7486.48915102867,1486.0,20.0,0.3,1024
69,69,0.18956320901634172,7486.48915102867,1507.0,20.0,0.3,1024
70,70,0.19210700000985526,7486.48915102867,1528.0,20.0,0.3,1024
71,71,0.1946929999976419,7362.132597886001,1550.0,20.0,0.3,1024
72,72,0.1972644590132404,7335.234967857959,1572.0,20.0,0.3,1024
73,73,0.1998133750166744,7335.234967857959,1593.0,20.0,0.3,1024
74,74,0.20233475000713952,7335.234967857959,1614.0,20.0,0.3,1024
75,75,0.20494137500645593,7311.921906734628,1636.0,20.0,0.3,1024
76,76,0.20749204201274551,7088.558591130477,1658.0,20.0,0.3,1024
77,77,0.21009429200785235,7068.199277784628,1680.0,20.0,0.3,1024
78,78,0.21263391699176282,7068.199277784628,1701.0,20.0,0.3,1024
79,79,0.2151880000019446,7068.199277784628,1722.0,20.0,0.3,1024
80,80,0.217732209013775,7068.199277784628,1743.0,20.0,0.3,1024
81,81,0.22028620899072848,7068.199277784628,1764.0,20.0,0.3,1024
82,82,0.22283337500994094,7066.96897427566,1786.0,20.0,0.3,1024
83,83,0.22538950000307523,7066.96897427566,1807.0,20.0,0.3,1024
84,84,0.22795283401501365,6934.591476246726,1829.0,20.0,0.3,1024
85,85,0.23049524999805726,6934.591476246726,1850.0,20.0,0.3,1024
86,86,0.2330332089914009,6934.591476246726,1871.0,20.0,0.3,1024
87,87,0.235546959011117,6934.591476246726,1892.0,20.0,0.3,1024
88,88,0.2381109170091804,6934.591476246726,1913.0,20.0,0.3,1024
89,89,0.2406584589916747,6925.354541040928,1935.0,20.0,0.3,1024
90,90,0.2432214590080548,6925.354541040928,1956.0,20.0,0.3,1024
91,91,0.24576916699879803,6915.347156507904,1978.0,20.0,0.3,1024
92,92,0.24837912499788217,6888.0944240750505,2000.0,20.0,0.3,1024
93,93,0.2509336670045741,6872.144161128501,2022.0,20.0,0.3,1024
94,94,0.2535142920096405,6846.2981313989385,2044.0,20.0,0.3,1024
95,95,0.2560606249899138,6836.315570319456,2066.0,20.0,0.3,1024
96,96,0.25861704201088287,6836.315570319456,2087.0,20.0,0.3,1024
97,97,0.26114604200120084,6836.315570319456,2108.0,20.0,0.3,1024
98,98,0.2637045840092469,6836.315570319456,2129.0,20.0,0.3,1024
99,99,0.2662627919926308,6796.448983646605,2151.0,20.0,0.3,1024
100,100,0.2688247920013964,6796.448983646605,2172.0,20.0,0.3,1024
101,101,0.2713574590161443,6796.448983646605,2193.0,20.0,0.3,1024
