,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006001670262776315,9208.21448815798,20.0,20.0,0.3,1024
1,1,0.003927459008991718,8460.965640598333,42.0,20.0,0.3,1024
2,2,0.007068792008794844,8282.703678076054,64.0,20.0,0.3,1024
3,3,0.009157334017800167,8139.144176980026,86.0,20.0,0.3,1024
4,4,0.011281375016551465,7942.954072299107,108.0,20.0,0.3,1024
5,5,0.014360542001668364,7541.08340234792,130.0,20.0,0.3,1024
6,6,0.016457000019727275,7541.08340234792,151.0,20.0,0.3,1024
7,7,0.01857350001228042,7394.935110842707,173.0,20.0,0.3,1024
8,8,0.020712666999315843,7371.756091651478,195.0,20.0,0.3,1024
9,9,0.02276829202310182,7371.756091651478,216.0,20.0,0.3,1024
10,10,0.024860417004674673,7270.567320341947,238.0,20.0,0.3,1024
11,11,0.026956875022733584,7270.567320341947,259.0,20.0,0.3,1024
12,12,0.029038542008493096,7132.336479142472,281.0,20.0,0.3,1024
13,13,0.03109258401673287,7132.336479142472,302.0,20.0,0.3,1024
14,14,0.033179542020661756,7065.756778136225,324.0,20.0,0.3,1024
15,15,0.03522062502452172,7065.756778136225,345.0,20.0,0.3,1024
16,16,0.03734408400487155,6945.138089089187,367.0,20.0,0.3,1024
17,17,0.040505292010493577,6945.138089089187,388.0,20.0,0.3,1024
18,18,0.04260883401730098,6945.138089089187,409.0,20.0,0.3,1024
19,19,0.04464650002773851,6945.138089089187,430.0,20.0,0.3,1024
20,20,0.0467091670143418,6863.722506754567,452.0,20.0,0.3,1024
21,21,0.04879083400010131,6810.499203401174,474.0,20.0,0.3,1024
22,22,0.05085354202310555,6722.335982491238,496.0,20.0,0.3,1024
23,23,0.05293512501521036,6722.335982491238,517.0,20.0,0.3,1024
24,24,0.055047166999429464,6722.335982491238,538.0,20.0,0.3,1024
25,25,0.057165083999279886,6722.335982491238,559.0,20.0,0.3,1024
26,26,0.05936041701352224,6582.631320553861,581.0,20.0,0.3,1024
27,27,0.06156925001414493,6582.631320553861,602.0,20.0,0.3,1024
28,28,0.06386779202148318,6582.631320553861,623.0,20.0,0.3,1024
29,29,0.06596691702725366,6582.631320553861,644.0,20.0,0.3,1024
30,30,0.06806033401517197,6582.631320553861,665.0,20.0,0.3,1024
31,31,0.07018379200599156,6582.631320553861,686.0,20.0,0.3,1024
32,32,0.07227287502610125,6506.2450783332715,708.0,20.0,0.3,1024
33,33,0.07438087501213886,6506.2450783332715,729.0,20.0,0.3,1024
34,34,0.07649604202015325,6414.700398366151,751.0,20.0,0.3,1024
35,35,0.0786775840097107,6411.778861261404,773.0,20.0,0.3,1024
36,36,0.080780375021277,6411.778861261404,794.0,20.0,0.3,1024
37,37,0.08292037501814775,6411.778861261404,815.0,20.0,0.3,1024
38,38,0.08502325002336875,6411.778861261404,836.0,20.0,0.3,1024
39,39,0.08708891700371169,6411.778861261404,857.0,20.0,0.3,1024
40,40,0.08917562500573695,6411.778861261404,878.0,20.0,0.3,1024
41,41,0.09133412502706051,6290.957379733546,900.0,20.0,0.3,1024
42,42,0.09341200001654215,6290.957379733546,921.0,20.0,0.3,1024
43,43,0.09554220901918598,6290.957379733546,942.0,20.0,0.3,1024
44,44,0.09762779201264493,6290.957379733546,963.0,20.0,0.3,1024
45,45,0.09969445900060236,6290.957379733546,984.0,20.0,0.3,1024
