,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0007421250047627836,10591.20907380872,20.0,20.0,0.3,1024
1,1,0.004837458021938801,10116.776702659212,42.0,20.0,0.3,1024
2,2,0.008549625024897978,10116.776702659212,63.0,20.0,0.3,1024
3,3,0.011102958000265062,10073.97816044466,85.0,20.0,0.3,1024
4,4,0.013684708013897762,10001.916901230135,107.0,20.0,0.3,1024
5,5,0.017357875010930002,10001.916901230135,128.0,20.0,0.3,1024
6,6,0.019955083000240847,9700.969534402851,150.0,20.0,0.3,1024
7,7,0.022471958014648408,9700.969534402851,171.0,20.0,0.3,1024
8,8,0.025039333006134257,9700.969534402851,192.0,20.0,0.3,1024
9,9,0.027563917014049366,9700.969534402851,213.0,20.0,0.3,1024
10,10,0.03012412501266226,9700.969534402851,234.0,20.0,0.3,1024
11,11,0.032706124999094754,9543.504485437967,256.0,20.0,0.3,1024
12,12,0.03524691701750271,9543.504485437967,277.0,20.0,0.3,1024
13,13,0.037779250007588416,9543.504485437967,298.0,20.0,0.3,1024
14,14,0.04034833301557228,9543.504485437967,319.0,20.0,0.3,1024
15,15,0.04289695800980553,9390.462533000335,341.0,20.0,0.3,1024
16,16,0.04547108302358538,9280.439766344532,363.0,20.0,0.3,1024
17,17,0.049132458021631464,9280.439766344532,384.0,20.0,0.3,1024
18,18,0.051685167010873556,9280.439766344532,405.0,20.0,0.3,1024
19,19,0.05423458301811479,9280.439766344532,426.0,20.0,0.3,1024
20,20,0.05678858302417211,9280.439766344532,447.0,20.0,0.3,1024
21,21,0.059295417013345286,9280.439766344532,468.0,20.0,0.3,1024
22,22,0.06186587500269525,9218.964129610806,490.0,20.0,0.3,1024
23,23,0.06440929201198742,9178.494867821964,512.0,20.0,0.3,1024
24,24,0.0669897080224473,9164.402903245578,534.0,20.0,0.3,1024
25,25,0.06954675001907162,9102.9652777419,556.0,20.0,0.3,1024
26,26,0.07207775002461858,9102.9652777419,577.0,20.0,0.3,1024
