,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,2.724997466430068e-05,6.0,0.0,1,1024,0
1,1,0.0009641249780543149,6.0,1.0,1,1024,0
2,2,0.0018154999997932464,6.0,2.0,1,1024,0
3,3,0.0018275839975103736,6.0,3.0,1,1024,0
4,4,0.0018374999926891178,6.0,4.0,1,1024,0
5,5,0.0026688749785535038,6.0,5.0,1,1024,0
6,6,0.002680916979443282,6.0,6.0,1,1024,0
7,7,0.0026911249733529985,6.0,7.0,1,1024,0
8,8,0.0027009999903384596,6.0,8.0,1,1024,0
9,9,0.0027113339747302234,6.0,9.0,1,1024,0
10,10,0.002721249999012798,6.0,10.0,1,1024,0
11,11,0.002731166983721778,6.0,11.0,1,1024,0
12,12,0.0027412499766796827,6.0,12.0,1,1024,0
13,13,0.0027512919914443046,6.0,13.0,1,1024,0
14,14,0.002761624986305833,6.0,14.0,1,1024,0
15,15,0.0027718749770428985,6.0,15.0,1,1024,0
16,16,0.0027822499978356063,6.0,16.0,1,1024,0
17,17,0.0036694999726023525,6.0,17.0,1,1024,0
18,18,0.0036827919830102473,6.0,18.0,1,1024,0
19,19,0.0036944589810445905,6.0,19.0,1,1024,0
20,20,0.003705833980347961,6.0,20.0,1,1024,0
21,21,0.003717041981872171,6.0,21.0,1,1024,0
22,22,0.003728416981175542,6.0,22.0,1,1024,0
23,23,0.0037395839754026383,6.0,23.0,1,1024,0
24,24,0.0037510419788304716,6.0,24.0,1,1024,0
25,25,0.0037626249832101166,6.0,25.0,1,1024,0
26,26,0.0037740839761681855,6.0,26.0,1,1024,0
27,27,0.0037856669805478305,6.0,27.0,1,1024,0
28,28,0.003797541983658448,6.0,28.0,1,1024,0
29,29,0.0038094589835964143,6.0,29.0,1,1024,0
30,30,0.003821499994955957,6.0,30.0,1,1024,0
31,31,0.0038336249999701977,6.0,31.0,1,1024,0
32,32,0.0038459999777842313,6.0,32.0,1,1024,0
33,33,0.003858541982481256,6.0,33.0,1,1024,0
34,34,0.003871041990350932,6.0,34.0,1,1024,0
35,35,0.0038837499741930515,6.0,35.0,1,1024,0
36,36,0.0038965419807936996,6.0,36.0,1,1024,0
37,37,0.003909666993422434,6.0,37.0,1,1024,0
38,38,0.003926208999473602,8.0,39.0,1,1024,0
39,39,0.003939666989026591,8.0,40.0,1,1024,0
40,40,0.00395316697540693,8.0,41.0,1,1024,0
41,41,0.00396662499406375,8.0,42.0,1,1024,0
42,42,0.0039797499775886536,8.0,43.0,1,1024,0
43,43,0.00399316698894836,8.0,44.0,1,1024,0
44,44,0.004006666975328699,8.0,45.0,1,1024,0
45,45,0.00402045898954384,8.0,46.0,1,1024,0
46,46,0.004034124984173104,8.0,47.0,1,1024,0
47,47,0.004047958995215595,8.0,48.0,1,1024,0
48,48,0.004061874991748482,8.0,49.0,1,1024,0
49,49,0.0040759589755907655,8.0,50.0,1,1024,0
50,50,0.004090249974979088,8.0,51.0,1,1024,0
51,51,0.004104791994905099,8.0,52.0,1,1024,0
52,52,0.004119249992072582,8.0,53.0,1,1024,0
53,53,0.004134208982577547,8.0,54.0,1,1024,0
54,54,0.004148874984821305,8.0,55.0,1,1024,0
55,55,0.004163999983575195,8.0,56.0,1,1024,0
56,56,0.004178999981377274,8.0,57.0,1,1024,0
57,57,0.004194291977910325,8.0,58.0,1,1024,0
58,58,0.00420962498174049,8.0,59.0,1,1024,0
59,59,0.004224791977321729,8.0,60.0,1,1024,0
60,60,0.0042402919789310545,8.0,61.0,1,1024,0
61,61,0.004255749983713031,8.0,62.0,1,1024,0
62,62,0.004271583980880678,8.0,63.0,1,1024,0
63,63,0.004287541989469901,8.0,64.0,1,1024,0
64,64,0.004303499998059124,8.0,65.0,1,1024,0
65,65,0.005379499983973801,8.0,66.0,1,1024,0
66,66,0.005398916982812807,8.0,67.0,1,1024,0
67,67,0.005417416978161782,8.0,68.0,1,1024,0
68,68,0.0054355419997591525,8.0,69.0,1,1024,0
69,69,0.005453333986224607,8.0,70.0,1,1024,0
70,70,0.005471458978718147,8.0,71.0,1,1024,0
71,71,0.005489584000315517,8.0,72.0,1,1024,0
72,72,0.005507624999154359,8.0,73.0,1,1024,0
73,73,0.005525499989744276,8.0,74.0,1,1024,0
74,74,0.0055433749803341925,8.0,75.0,1,1024,0
75,75,0.0055614999728277326,8.0,76.0,1,1024,0
76,76,0.0055795839871279895,8.0,77.0,1,1024,0
77,77,0.005599083990091458,8.0,78.0,1,1024,0
78,78,0.005617541988613084,8.0,79.0,1,1024,0
79,79,0.005636041983962059,8.0,80.0,1,1024,0
80,80,0.005654708977090195,8.0,81.0,1,1024,0
81,81,0.0056729169737081975,8.0,82.0,1,1024,0
82,82,0.005691458994988352,8.0,83.0,1,1024,0
83,83,0.005710083991289139,8.0,84.0,1,1024,0
84,84,0.005728583986638114,8.0,85.0,1,1024,0
85,85,0.005747333983890712,8.0,86.0,1,1024,0
86,86,0.005766249989392236,8.0,87.0,1,1024,0
87,87,0.005785208981251344,8.0,88.0,1,1024,0
88,88,0.0058042919845320284,8.0,89.0,1,1024,0
89,89,0.0058234999887645245,8.0,90.0,1,1024,0
90,90,0.0058427499898243695,8.0,91.0,1,1024,0
91,91,0.005862166988663375,8.0,92.0,1,1024,0
92,92,0.005881666991626844,8.0,93.0,1,1024,0
93,93,0.00591095897834748,8.0,94.0,1,1024,0
94,94,0.005930874991463497,8.0,95.0,1,1024,0
95,95,0.005950874998234212,8.0,96.0,1,1024,0
96,96,0.005970792000880465,8.0,97.0,1,1024,0
97,97,0.005991208978230134,8.0,98.0,1,1024,0
98,98,0.0060117089888080955,8.0,99.0,1,1024,0
99,99,0.00603224997757934,8.0,100.0,1,1024,0
100,100,0.006052874989109114,8.0,101.0,1,1024,0
101,101,0.006073666998418048,8.0,102.0,1,1024,0
102,102,0.006094374984968454,8.0,103.0,1,1024,0
103,103,0.0061152499984018505,8.0,104.0,1,1024,0
104,104,0.00613637498463504,8.0,105.0,1,1024,0
105,105,0.006157541996799409,8.0,106.0,1,1024,0
106,106,0.006178791983984411,8.0,107.0,1,1024,0
107,107,0.0062002919730730355,8.0,108.0,1,1024,0
