,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00014874999760650098,1315.876954389335,10.0,10,0.3,1024
1,1,0.0015096669958438724,1230.7551166988483,22.0,10,0.3,1024
2,2,0.002760749979643151,1063.771860787928,34.0,10,0.3,1024
3,3,0.003085999982431531,964.9497478685016,46.0,10,0.3,1024
4,4,0.00341108298744075,905.310050667581,58.0,10,0.3,1024
5,5,0.004643749998649582,905.310050667581,69.0,10,0.3,1024
6,6,0.004970791982486844,905.310050667581,80.0,10,0.3,1024
7,7,0.005273582995869219,905.310050667581,91.0,10,0.3,1024
8,8,0.005574749986408278,905.310050667581,102.0,10,0.3,1024
9,9,0.005880041979253292,903.0751855504482,114.0,10,0.3,1024
10,10,0.006172082998091355,903.0751855504482,125.0,10,0.3,1024
11,11,0.006468082981882617,903.0751855504482,136.0,10,0.3,1024
12,12,0.006765291996998712,903.0751855504482,147.0,10,0.3,1024
13,13,0.007057291979435831,903.0751855504482,158.0,10,0.3,1024
14,14,0.007365041994489729,902.5135820402061,170.0,10,0.3,1024
15,15,0.007670708000659943,902.5135820402061,181.0,10,0.3,1024
16,16,0.007974249980179593,864.0169657875799,193.0,10,0.3,1024
17,17,0.00930750000406988,814.7956430835378,205.0,10,0.3,1024
18,18,0.00961533299414441,814.7956430835378,216.0,10,0.3,1024
19,19,0.009920874988893047,814.7956430835378,227.0,10,0.3,1024
20,20,0.0102183329872787,814.7956430835378,238.0,10,0.3,1024
21,21,0.010510207997867838,814.7956430835378,249.0,10,0.3,1024
22,22,0.010803624987602234,814.7956430835378,260.0,10,0.3,1024
23,23,0.011099957977421582,814.7956430835378,271.0,10,0.3,1024
24,24,0.011395249981433153,814.7956430835378,282.0,10,0.3,1024
25,25,0.011694749991875142,814.7956430835378,293.0,10,0.3,1024
26,26,0.01198604199453257,814.7956430835378,304.0,10,0.3,1024
27,27,0.012279082991881296,814.7956430835378,315.0,10,0.3,1024
28,28,0.012572042003739625,814.7956430835378,326.0,10,0.3,1024
29,29,0.012870582984760404,814.7956430835378,337.0,10,0.3,1024
30,30,0.013166916993213817,814.7956430835378,348.0,10,0.3,1024
31,31,0.013462207978591323,814.7956430835378,359.0,10,0.3,1024
32,32,0.013782082998659462,814.7956430835378,370.0,10,0.3,1024
33,33,0.014102416986133903,814.2340395732957,382.0,10,0.3,1024
34,34,0.014402874978259206,814.2340395732957,393.0,10,0.3,1024
35,35,0.014705666981171817,814.2340395732957,404.0,10,0.3,1024
36,36,0.015006250003352761,814.2340395732957,415.0,10,0.3,1024
37,37,0.015306624991353601,814.2340395732957,426.0,10,0.3,1024
38,38,0.015616332995705307,814.2340395732957,437.0,10,0.3,1024
39,39,0.01592008298030123,814.2340395732957,448.0,10,0.3,1024
40,40,0.01622954200138338,814.2340395732957,459.0,10,0.3,1024
41,41,0.016540707991225645,814.2340395732957,470.0,10,0.3,1024
42,42,0.01684766699327156,814.2340395732957,481.0,10,0.3,1024
43,43,0.01716929199756123,774.6386230928539,493.0,10,0.3,1024
44,44,0.01747929200064391,774.6386230928539,504.0,10,0.3,1024
45,45,0.01777733297785744,774.6386230928539,515.0,10,0.3,1024
46,46,0.018097791995387524,774.6386230928539,526.0,10,0.3,1024
47,47,0.01841737498762086,774.6386230928539,537.0,10,0.3,1024
48,48,0.018725667003309354,774.6386230928539,548.0,10,0.3,1024
49,49,0.019037416990613565,774.6386230928539,559.0,10,0.3,1024
50,50,0.01935762498760596,774.6386230928539,570.0,10,0.3,1024
51,51,0.019682374986587092,774.6386230928539,581.0,10,0.3,1024
52,52,0.0199937500001397,774.6386230928539,592.0,10,0.3,1024
53,53,0.020291374996304512,774.6386230928539,603.0,10,0.3,1024
54,54,0.020620791998226196,774.6386230928539,614.0,10,0.3,1024
55,55,0.02092379197711125,774.6386230928539,625.0,10,0.3,1024
56,56,0.021238166984403506,774.6386230928539,636.0,10,0.3,1024
57,57,0.021531749982386827,774.6386230928539,647.0,10,0.3,1024
58,58,0.021860791981453076,774.6386230928539,658.0,10,0.3,1024
59,59,0.022166082984767854,774.6386230928539,669.0,10,0.3,1024
60,60,0.022491416981210932,774.6386230928539,680.0,10,0.3,1024
61,61,0.02278862497769296,774.6386230928539,691.0,10,0.3,1024
62,62,0.02308829198591411,774.6386230928539,702.0,10,0.3,1024
63,63,0.023390207992633805,774.6386230928539,713.0,10,0.3,1024
64,64,0.02369112498126924,774.6386230928539,724.0,10,0.3,1024
65,65,0.025246417004382238,774.6386230928539,735.0,10,0.3,1024
66,66,0.02555299998493865,774.6386230928539,746.0,10,0.3,1024
67,67,0.025860957975964993,774.6386230928539,757.0,10,0.3,1024
68,68,0.026167332980548963,774.6386230928539,768.0,10,0.3,1024
69,69,0.02647374998196028,774.6386230928539,779.0,10,0.3,1024
70,70,0.026773457997478545,774.6386230928539,790.0,10,0.3,1024
71,71,0.027078249986516312,774.6386230928539,801.0,10,0.3,1024
72,72,0.02737987498403527,774.6386230928539,812.0,10,0.3,1024
73,73,0.027680667000822723,774.6386230928539,823.0,10,0.3,1024
74,74,0.02798004198120907,774.6386230928539,834.0,10,0.3,1024
75,75,0.0282839999999851,774.6386230928539,845.0,10,0.3,1024
76,76,0.02859062497736886,774.6386230928539,856.0,10,0.3,1024
77,77,0.028906874998938292,774.6386230928539,867.0,10,0.3,1024
78,78,0.029211541987024248,774.6386230928539,878.0,10,0.3,1024
79,79,0.02953087497735396,774.6386230928539,889.0,10,0.3,1024
