,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0001153330085799098,3.0,10.0,10,0.3,1024
1,1,0.001427208015229553,30.0,22.0,10,0.3,1024
2,2,0.0025782500160858035,30.0,33.0,10,0.3,1024
3,3,0.0027727910201065242,30.0,44.0,10,0.3,1024
4,4,0.002997000003233552,30.0,55.0,10,0.3,1024
5,5,0.004213041014736518,31.0,67.0,10,0.3,1024
6,6,0.004425582999829203,34.0,79.0,10,0.3,1024
7,7,0.00462758302455768,34.0,90.0,10,0.3,1024
8,8,0.004825875017559156,34.0,101.0,10,0.3,1024
9,9,0.005027416016673669,34.0,112.0,10,0.3,1024
10,10,0.005230541020864621,34.0,123.0,10,0.3,1024
11,11,0.005427124997368082,34.0,134.0,10,0.3,1024
12,12,0.005627291015116498,34.0,145.0,10,0.3,1024
13,13,0.005813499999931082,34.0,156.0,10,0.3,1024
14,14,0.006002666021231562,35.0,168.0,10,0.3,1024
15,15,0.00618816600763239,35.0,179.0,10,0.3,1024
16,16,0.006378165999194607,35.0,190.0,10,0.3,1024
17,17,0.00757008302025497,35.0,201.0,10,0.3,1024
18,18,0.007759666012134403,35.0,212.0,10,0.3,1024
19,19,0.007954000000609085,35.0,223.0,10,0.3,1024
20,20,0.008146250009303913,36.0,235.0,10,0.3,1024
21,21,0.008354250021511689,36.0,246.0,10,0.3,1024
22,22,0.008542124996893108,36.0,257.0,10,0.3,1024
23,23,0.008730208006454632,36.0,268.0,10,0.3,1024
24,24,0.00891420801053755,36.0,279.0,10,0.3,1024
25,25,0.009100833005504683,36.0,290.0,10,0.3,1024
26,26,0.009303333004936576,36.0,301.0,10,0.3,1024
27,27,0.00949291599681601,36.0,312.0,10,0.3,1024
28,28,0.009679125010734424,36.0,323.0,10,0.3,1024
29,29,0.009868916007690132,37.0,335.0,10,0.3,1024
30,30,0.010052249999716878,37.0,346.0,10,0.3,1024
31,31,0.010247916012303904,37.0,357.0,10,0.3,1024
32,32,0.010452333022840321,37.0,368.0,10,0.3,1024
33,33,0.010651000018697232,37.0,379.0,10,0.3,1024
34,34,0.010844500007806346,37.0,390.0,10,0.3,1024
35,35,0.011036541021894664,37.0,401.0,10,0.3,1024
36,36,0.011223250010516495,37.0,412.0,10,0.3,1024
37,37,0.011415250017307699,37.0,423.0,10,0.3,1024
38,38,0.011603749997448176,37.0,434.0,10,0.3,1024
39,39,0.011794666002970189,37.0,445.0,10,0.3,1024
40,40,0.011978333001025021,37.0,456.0,10,0.3,1024
41,41,0.012162541010184214,37.0,467.0,10,0.3,1024
42,42,0.012352332996670157,37.0,478.0,10,0.3,1024
43,43,0.012542625016067177,37.0,489.0,10,0.3,1024
44,44,0.012730333022773266,37.0,500.0,10,0.3,1024
45,45,0.012916666019009426,37.0,511.0,10,0.3,1024
46,46,0.013098708004690707,37.0,522.0,10,0.3,1024
47,47,0.013281375024234876,37.0,533.0,10,0.3,1024
48,48,0.013469291006913409,37.0,544.0,10,0.3,1024
49,49,0.01375862502027303,37.0,555.0,10,0.3,1024
50,50,0.01395787502406165,37.0,566.0,10,0.3,1024
51,51,0.014159750018734485,38.0,578.0,10,0.3,1024
52,52,0.01435170799959451,38.0,589.0,10,0.3,1024
53,53,0.014544666017172858,38.0,600.0,10,0.3,1024
54,54,0.014740790997166187,38.0,611.0,10,0.3,1024
55,55,0.014936207997379825,38.0,622.0,10,0.3,1024
56,56,0.015131791005842388,38.0,633.0,10,0.3,1024
57,57,0.015323208004701883,38.0,644.0,10,0.3,1024
58,58,0.01553287499700673,38.0,655.0,10,0.3,1024
59,59,0.015734041022369638,38.0,666.0,10,0.3,1024
60,60,0.015931416011881083,38.0,677.0,10,0.3,1024
61,61,0.016120915999636054,38.0,688.0,10,0.3,1024
62,62,0.01631162501871586,38.0,699.0,10,0.3,1024
63,63,0.016492583003127947,38.0,710.0,10,0.3,1024
64,64,0.016684375004842877,38.0,721.0,10,0.3,1024
65,65,0.018153958022594452,38.0,732.0,10,0.3,1024
66,66,0.018359708017669618,39.0,744.0,10,0.3,1024
67,67,0.0185743750189431,39.0,755.0,10,0.3,1024
68,68,0.018777457997202873,39.0,766.0,10,0.3,1024
69,69,0.018988374999025837,39.0,777.0,10,0.3,1024
70,70,0.019187458005035296,39.0,788.0,10,0.3,1024
71,71,0.01938787501421757,39.0,799.0,10,0.3,1024
72,72,0.01958466600626707,39.0,810.0,10,0.3,1024
73,73,0.019772958010435104,39.0,821.0,10,0.3,1024
74,74,0.019963500002631918,39.0,832.0,10,0.3,1024
75,75,0.020148750016232952,39.0,843.0,10,0.3,1024
76,76,0.02034037502016872,39.0,854.0,10,0.3,1024
77,77,0.02053637499921024,39.0,865.0,10,0.3,1024
78,78,0.020725625014165416,39.0,876.0,10,0.3,1024
79,79,0.02091675001429394,39.0,887.0,10,0.3,1024
80,80,0.021110166009748355,39.0,898.0,10,0.3,1024
81,81,0.021306291018845513,39.0,909.0,10,0.3,1024
82,82,0.021501500013982877,39.0,920.0,10,0.3,1024
83,83,0.021691375004593283,39.0,931.0,10,0.3,1024
84,84,0.02187975001288578,39.0,942.0,10,0.3,1024
85,85,0.02207579099922441,39.0,953.0,10,0.3,1024
86,86,0.02226458300719969,39.0,964.0,10,0.3,1024
87,87,0.02246145802200772,39.0,975.0,10,0.3,1024
88,88,0.022659125010250136,39.0,986.0,10,0.3,1024
89,89,0.022852333000628278,39.0,997.0,10,0.3,1024
90,90,0.023040750005748123,39.0,1008.0,10,0.3,1024
91,91,0.023227958008646965,39.0,1019.0,10,0.3,1024
92,92,0.023413750022882596,39.0,1030.0,10,0.3,1024
93,93,0.023631541000213474,39.0,1041.0,10,0.3,1024
94,94,0.023824875010177493,39.0,1052.0,10,0.3,1024
95,95,0.024023208010476083,39.0,1063.0,10,0.3,1024
96,96,0.02422008302528411,39.0,1074.0,10,0.3,1024
97,97,0.02442879101727158,39.0,1085.0,10,0.3,1024
98,98,0.024623208009870723,39.0,1096.0,10,0.3,1024
99,99,0.024817041005007923,39.0,1107.0,10,0.3,1024
100,100,0.025014958024257794,39.0,1118.0,10,0.3,1024
101,101,0.025203541008522734,39.0,1129.0,10,0.3,1024
102,102,0.0253935829969123,39.0,1140.0,10,0.3,1024
103,103,0.025588000018615276,39.0,1151.0,10,0.3,1024
104,104,0.025781750009628013,39.0,1162.0,10,0.3,1024
105,105,0.025977208017138764,39.0,1173.0,10,0.3,1024
106,106,0.0261739999987185,39.0,1184.0,10,0.3,1024
107,107,0.02637366601265967,39.0,1195.0,10,0.3,1024
108,108,0.026576583011774346,39.0,1206.0,10,0.3,1024
109,109,0.026772708020871505,39.0,1217.0,10,0.3,1024
110,110,0.026963083015289158,39.0,1228.0,10,0.3,1024
111,111,0.02715570799773559,39.0,1239.0,10,0.3,1024
112,112,0.02734816601150669,39.0,1250.0,10,0.3,1024
113,113,0.027548541023861617,39.0,1261.0,10,0.3,1024
114,114,0.027744582999730483,39.0,1272.0,10,0.3,1024
115,115,0.02794341600383632,39.0,1283.0,10,0.3,1024
116,116,0.028142000024672598,39.0,1294.0,10,0.3,1024
117,117,0.028340874996501952,39.0,1305.0,10,0.3,1024
118,118,0.02853441602201201,39.0,1316.0,10,0.3,1024
119,119,0.028725958021823317,39.0,1327.0,10,0.3,1024
120,120,0.02892262500245124,39.0,1338.0,10,0.3,1024
121,121,0.029119000013452023,39.0,1349.0,10,0.3,1024
122,122,0.02931866599828936,39.0,1360.0,10,0.3,1024
123,123,0.029514166002627462,39.0,1371.0,10,0.3,1024
124,124,0.029721916012931615,39.0,1382.0,10,0.3,1024
125,125,0.029924916016170755,39.0,1393.0,10,0.3,1024
126,126,0.030128208018140867,39.0,1404.0,10,0.3,1024
127,127,0.030340750003233552,39.0,1415.0,10,0.3,1024
128,128,0.030547666014172137,39.0,1426.0,10,0.3,1024
129,129,0.03075329100829549,39.0,1437.0,10,0.3,1024
130,130,0.03095104100066237,39.0,1448.0,10,0.3,1024
131,131,0.031158916011918336,39.0,1459.0,10,0.3,1024
132,132,0.031366875016829,39.0,1470.0,10,0.3,1024
133,133,0.031568083009915426,39.0,1481.0,10,0.3,1024
134,134,0.03178483300143853,39.0,1492.0,10,0.3,1024
135,135,0.0319963330111932,39.0,1503.0,10,0.3,1024
136,136,0.032208000018727034,39.0,1514.0,10,0.3,1024
137,137,0.032398791023297235,39.0,1525.0,10,0.3,1024
138,138,0.03259570800582878,39.0,1536.0,10,0.3,1024
139,139,0.03278945799684152,39.0,1547.0,10,0.3,1024
140,140,0.03298112499760464,39.0,1558.0,10,0.3,1024
141,141,0.03318425000179559,39.0,1569.0,10,0.3,1024
142,142,0.03338408301351592,39.0,1580.0,10,0.3,1024
143,143,0.033580875024199486,39.0,1591.0,10,0.3,1024
144,144,0.033800375007558614,39.0,1602.0,10,0.3,1024
145,145,0.03402245801407844,39.0,1613.0,10,0.3,1024
146,146,0.03421708301175386,39.0,1624.0,10,0.3,1024
