,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0007612920016981661,11674.52933096127,20.0,20.0,0.3,1024
1,1,0.005285082996124402,10450.608030169657,42.0,20.0,0.3,1024
2,2,0.18432195801869966,10429.038983331027,64.0,20.0,0.3,1024
3,3,0.1999640830035787,10387.783979399515,86.0,20.0,0.3,1024
4,4,0.20437654200941324,10233.549743272659,108.0,20.0,0.3,1024
5,5,0.21317754199844785,9879.582276341074,130.0,20.0,0.3,1024
6,6,0.21909454200067557,9877.856059689679,152.0,20.0,0.3,1024
7,7,0.2251719170017168,9654.487872713182,174.0,20.0,0.3,1024
8,8,0.22886925001512282,9654.487872713182,195.0,20.0,0.3,1024
9,9,0.23182675000862218,9654.487872713182,216.0,20.0,0.3,1024
10,10,0.23526383301941678,9654.487872713182,237.0,20.0,0.3,1024
11,11,0.23802666700794362,9654.487872713182,258.0,20.0,0.3,1024
12,12,0.24090249999426305,9593.55999646452,280.0,20.0,0.3,1024
13,13,0.2436060830077622,9593.55999646452,301.0,20.0,0.3,1024
14,14,0.24632445801398717,9556.023494787985,323.0,20.0,0.3,1024
15,15,0.24906100000953302,9556.023494787985,344.0,20.0,0.3,1024
16,16,0.2522560000070371,9516.97760656583,366.0,20.0,0.3,1024
17,17,0.2569685830094386,9516.97760656583,387.0,20.0,0.3,1024
18,18,0.2596464999951422,9516.97760656583,408.0,20.0,0.3,1024
19,19,0.26231341701350175,9516.97760656583,429.0,20.0,0.3,1024
20,20,0.26505074999295175,9477.223080913902,451.0,20.0,0.3,1024
21,21,0.26778687501791865,9477.223080913902,472.0,20.0,0.3,1024
22,22,0.2704541670100298,9447.240198940235,494.0,20.0,0.3,1024
23,23,0.2731638330151327,9447.240198940235,515.0,20.0,0.3,1024
24,24,0.2757727919961326,9447.240198940235,536.0,20.0,0.3,1024
25,25,0.2784460830152966,9447.240198940235,557.0,20.0,0.3,1024
26,26,0.2811240830051247,9352.639045993432,579.0,20.0,0.3,1024
27,27,0.28390837501501665,9352.639045993432,600.0,20.0,0.3,1024
28,28,0.28655283301486634,9303.781058716437,622.0,20.0,0.3,1024
29,29,0.2892934170085937,9303.781058716437,643.0,20.0,0.3,1024
30,30,0.2919294169987552,9209.920040121824,665.0,20.0,0.3,1024
31,31,0.29461154201999307,9209.920040121824,686.0,20.0,0.3,1024
32,32,0.2972810000064783,9117.611498170812,708.0,20.0,0.3,1024
33,33,0.2999584170174785,9117.611498170812,729.0,20.0,0.3,1024
34,34,0.30260037499829195,9117.611498170812,750.0,20.0,0.3,1024
35,35,0.3053632920200471,9084.097293569628,772.0,20.0,0.3,1024
36,36,0.30804320800234564,8913.083888906516,794.0,20.0,0.3,1024
37,37,0.3107360420108307,8903.401706482764,816.0,20.0,0.3,1024
38,38,0.313448500004597,8890.925051232913,838.0,20.0,0.3,1024
39,39,0.31623408300220035,8814.777309286525,860.0,20.0,0.3,1024
40,40,0.31891429200186394,8814.777309286525,881.0,20.0,0.3,1024
41,41,0.3216211670078337,8814.777309286525,902.0,20.0,0.3,1024
42,42,0.32425562501884997,8814.777309286525,923.0,20.0,0.3,1024
