,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,8.320898632518947e-05,11674.52933096127,0.0,1,1024,0
1,1,0.0015403750003315508,11674.52933096127,1.0,1,1024,0
2,2,0.002635083976201713,11631.938459933874,3.0,1,1024,0
3,3,0.002710000000661239,11596.571166716276,5.0,1,1024,0
4,4,0.0027819169918075204,11568.283670434492,7.0,1,1024,0
5,5,0.0038052499876357615,11329.75976666711,9.0,1,1024,0
6,6,0.0038498339999932796,11329.75976666711,10.0,1,1024,0
7,7,0.003922624979168177,11268.973975489243,12.0,1,1024,0
8,8,0.0039644999778829515,11268.973975489243,13.0,1,1024,0
9,9,0.004034874989883974,11136.117992542397,15.0,1,1024,0
10,10,0.004075541975907981,11136.117992542397,16.0,1,1024,0
11,11,0.00411616699420847,11136.117992542397,17.0,1,1024,0
12,12,0.004156624985625967,11136.117992542397,18.0,1,1024,0
13,13,0.004197166999801993,11136.117992542397,19.0,1,1024,0
14,14,0.00426699998206459,11027.733083736763,21.0,1,1024,0
15,15,0.004307541996240616,11027.733083736763,22.0,1,1024,0
16,16,0.004377666977234185,10924.689852491749,24.0,1,1024,0
17,17,0.005380416987463832,10924.689852491749,25.0,1,1024,0
18,18,0.005457374994875863,10920.411920901664,27.0,1,1024,0
19,19,0.005501124978763983,10920.411920901664,28.0,1,1024,0
20,20,0.005544333980651572,10920.411920901664,29.0,1,1024,0
21,21,0.005587833991739899,10920.411920901664,30.0,1,1024,0
22,22,0.005659291986376047,10812.891330275974,32.0,1,1024,0
23,23,0.005701499991118908,10812.891330275974,33.0,1,1024,0
24,24,0.005743624991737306,10812.891330275974,34.0,1,1024,0
25,25,0.005785708985058591,10812.891330275974,35.0,1,1024,0
26,26,0.005827833985676989,10812.891330275974,36.0,1,1024,0
27,27,0.005869958986295387,10812.891330275974,37.0,1,1024,0
28,28,0.005912374996114522,10812.891330275974,38.0,1,1024,0
29,29,0.005984166986308992,10773.568020355246,40.0,1,1024,0
30,30,0.006055791978724301,10772.99969079914,42.0,1,1024,0
31,31,0.006127666973043233,10671.203837722032,44.0,1,1024,0
32,32,0.006170249980641529,10671.203837722032,45.0,1,1024,0
33,33,0.0062419589958153665,10635.046397968013,47.0,1,1024,0
34,34,0.006313999998383224,10585.672435958792,49.0,1,1024,0
35,35,0.006385749991750345,10554.744242589539,51.0,1,1024,0
36,36,0.006429041997762397,10554.744242589539,52.0,1,1024,0
37,37,0.006472084001870826,10554.744242589539,53.0,1,1024,0
38,38,0.006544124975334853,10355.016418360989,55.0,1,1024,0
39,39,0.006587874988326803,10355.016418360989,56.0,1,1024,0
40,40,0.006631666998146102,10355.016418360989,57.0,1,1024,0
41,41,0.006704999977955595,10345.959500706736,59.0,1,1024,0
42,42,0.006778124981792644,10289.677674129067,61.0,1,1024,0
43,43,0.006821958988439292,10289.677674129067,62.0,1,1024,0
44,44,0.006895458995131776,10226.557932452164,64.0,1,1024,0
45,45,0.0069401669898070395,10226.557932452164,65.0,1,1024,0
46,46,0.006984666979406029,10226.557932452164,66.0,1,1024,0
47,47,0.007028916996205226,10226.557932452164,67.0,1,1024,0
48,48,0.007073833985486999,10226.557932452164,68.0,1,1024,0
49,49,0.007153833983466029,10169.953681508476,70.0,1,1024,0
50,50,0.007230874995002523,10075.022392636074,72.0,1,1024,0
51,51,0.00728949997574091,10075.022392636074,73.0,1,1024,0
52,52,0.007366166973952204,10037.385046828394,75.0,1,1024,0
53,53,0.007413208979414776,10037.385046828394,76.0,1,1024,0
54,54,0.007489374984288588,9911.098631968061,78.0,1,1024,0
55,55,0.0075359169859439135,9911.098631968061,79.0,1,1024,0
56,56,0.007611708977492526,9776.825588851834,81.0,1,1024,0
57,57,0.007657708978513256,9776.825588851834,82.0,1,1024,0
58,58,0.007703708979533985,9776.825588851834,83.0,1,1024,0
59,59,0.007749583979602903,9776.825588851834,84.0,1,1024,0
60,60,0.007824499974958599,9624.380634627038,86.0,1,1024,0
61,61,0.007870666973758489,9624.380634627038,87.0,1,1024,0
62,62,0.00791683400166221,9624.380634627038,88.0,1,1024,0
63,63,0.007963624986587092,9624.380634627038,89.0,1,1024,0
64,64,0.00801045898697339,9624.380634627038,90.0,1,1024,0
65,65,0.009229791990946978,9624.380634627038,91.0,1,1024,0
66,66,0.00928262498928234,9624.380634627038,92.0,1,1024,0
67,67,0.009332666988484561,9624.380634627038,93.0,1,1024,0
68,68,0.009382083982927725,9624.380634627038,94.0,1,1024,0
69,69,0.00943158398149535,9624.380634627038,95.0,1,1024,0
70,70,0.009479458996793255,9624.380634627038,96.0,1,1024,0
71,1,0.0015403750003315508,11076.955157860599,98.0,1,1024,1
72,2,0.002635083976201713,11076.955157860599,99.0,1,1024,1
73,3,0.002710000000661239,10999.976555540097,101.0,1,1024,1
74,4,0.0027819169918075204,10999.976555540097,102.0,1,1024,1
75,5,0.0038052499876357615,10999.976555540097,103.0,1,1024,1
76,6,0.0038498339999932796,10976.6072399354,105.0,1,1024,1
77,7,0.003922624979168177,10976.6072399354,106.0,1,1024,1
78,8,0.0039644999778829515,10976.6072399354,107.0,1,1024,1
79,9,0.004034874989883974,10976.6072399354,108.0,1,1024,1
80,10,0.004075541975907981,10952.180741219634,110.0,1,1024,1
81,11,0.00411616699420847,10710.179918638289,112.0,1,1024,1
82,12,0.004156624985625967,10679.26202179371,114.0,1,1024,1
83,13,0.004197166999801993,10484.405754567533,116.0,1,1024,1
84,14,0.00426699998206459,10484.405754567533,117.0,1,1024,1
85,15,0.004307541996240616,10484.405754567533,118.0,1,1024,1
86,16,0.004377666977234185,10484.405754567533,119.0,1,1024,1
87,17,0.005380416987463832,10320.945959555744,121.0,1,1024,1
88,18,0.005457374994875863,10320.945959555744,122.0,1,1024,1
89,19,0.005501124978763983,10320.945959555744,123.0,1,1024,1
90,20,0.005544333980651572,10320.945959555744,124.0,1,1024,1
91,21,0.005587833991739899,10284.376690335086,126.0,1,1024,1
92,22,0.005659291986376047,9792.410335638026,128.0,1,1024,1
93,23,0.005701499991118908,9792.410335638026,129.0,1,1024,1
94,24,0.005743624991737306,9626.61034994879,131.0,1,1024,1
95,25,0.005785708985058591,9626.61034994879,132.0,1,1024,1
96,26,0.005827833985676989,9626.61034994879,133.0,1,1024,1
97,27,0.005869958986295387,9626.61034994879,134.0,1,1024,1
98,28,0.005912374996114522,9626.61034994879,135.0,1,1024,1
99,29,0.005984166986308992,9367.76959669817,137.0,1,1024,1
100,30,0.006055791978724301,9367.76959669817,138.0,1,1024,1
101,31,0.006127666973043233,9367.76959669817,139.0,1,1024,1
102,32,0.006170249980641529,9314.145226001736,141.0,1,1024,1
103,33,0.0062419589958153665,9314.145226001736,142.0,1,1024,1
104,34,0.006313999998383224,9314.145226001736,143.0,1,1024,1
105,35,0.006385749991750345,9245.1128693095,145.0,1,1024,1
106,36,0.006429041997762397,9245.1128693095,146.0,1,1024,1
107,37,0.006472084001870826,9245.1128693095,147.0,1,1024,1
108,38,0.006544124975334853,9245.1128693095,148.0,1,1024,1
109,39,0.006587874988326803,9245.1128693095,149.0,1,1024,1
110,40,0.006631666998146102,9182.69045159441,151.0,1,1024,1
111,41,0.006704999977955595,9182.69045159441,152.0,1,1024,1
112,42,0.006778124981792644,9182.69045159441,153.0,1,1024,1
113,43,0.006821958988439292,9182.69045159441,154.0,1,1024,1
114,44,0.006895458995131776,9182.69045159441,155.0,1,1024,1
115,45,0.0069401669898070395,9182.69045159441,156.0,1,1024,1
116,46,0.006984666979406029,9182.69045159441,157.0,1,1024,1
117,47,0.007028916996205226,9163.712349633228,159.0,1,1024,1
118,48,0.007073833985486999,9163.712349633228,160.0,1,1024,1
119,49,0.007153833983466029,8982.427165956426,162.0,1,1024,1
120,50,0.007230874995002523,8982.427165956426,163.0,1,1024,1
121,51,0.00728949997574091,8972.856168527036,165.0,1,1024,1
122,52,0.007366166973952204,8972.856168527036,166.0,1,1024,1
123,53,0.007413208979414776,8972.856168527036,167.0,1,1024,1
124,54,0.007489374984288588,8842.480449154073,169.0,1,1024,1
125,55,0.0075359169859439135,8842.480449154073,170.0,1,1024,1
126,56,0.007611708977492526,8842.480449154073,171.0,1,1024,1
127,57,0.007657708978513256,8842.480449154073,172.0,1,1024,1
128,58,0.007703708979533985,8842.480449154073,173.0,1,1024,1
129,59,0.007749583979602903,8842.480449154073,174.0,1,1024,1
130,60,0.007824499974958599,8842.480449154073,175.0,1,1024,1
131,61,0.007870666973758489,8842.480449154073,176.0,1,1024,1
132,62,0.00791683400166221,8842.480449154073,177.0,1,1024,1
133,63,0.007963624986587092,8842.480449154073,178.0,1,1024,1
134,64,0.00801045898697339,8795.668496157285,180.0,1,1024,1
135,65,0.009229791990946978,8795.668496157285,181.0,1,1024,1
136,66,0.00928262498928234,8795.668496157285,182.0,1,1024,1
137,67,0.009332666988484561,8795.668496157285,183.0,1,1024,1
138,68,0.009382083982927725,8795.668496157285,184.0,1,1024,1
139,69,0.00943158398149535,8766.273418637646,186.0,1,1024,1
140,70,0.009479458996793255,8766.273418637646,187.0,1,1024,1
141,71,0.010700458980863914,8747.563406611005,189.0,1,1024,1
142,72,0.011984124983428046,8747.563406611005,190.0,1,1024,1
143,73,0.013258166989544407,8636.053087175691,192.0,1,1024,1
144,74,0.013344833976589143,8636.053087175691,193.0,1,1024,1
145,75,0.013396124995779246,8636.053087175691,194.0,1,1024,1
146,76,0.014682833978440613,8634.324094382171,196.0,1,1024,1
147,77,0.014770416979445145,8634.324094382171,197.0,1,1024,1
148,78,0.014823208999587223,8634.324094382171,198.0,1,1024,1
149,79,0.014874708984280005,8634.324094382171,199.0,1,1024,1
150,80,0.01492462499300018,8634.324094382171,200.0,1,1024,1
151,81,0.015002999978605658,8634.324094382171,201.0,1,1024,1
152,82,0.015081583987921476,8634.324094382171,202.0,1,1024,1
153,83,0.01516012498177588,8634.324094382171,203.0,1,1024,1
154,84,0.01523866699426435,8599.042310281247,205.0,1,1024,1
155,85,0.015287999995052814,8599.042310281247,206.0,1,1024,1
156,86,0.015337833989178762,8599.042310281247,207.0,1,1024,1
157,87,0.015387499995995313,8599.042310281247,208.0,1,1024,1
158,88,0.016771041991887614,8471.024629257958,210.0,1,1024,1
159,89,0.016826458973810077,8471.024629257958,211.0,1,1024,1
160,90,0.016879709000932053,8471.024629257958,212.0,1,1024,1
161,91,0.016932208993239328,8471.024629257958,213.0,1,1024,1
162,92,0.017012791999150068,8417.763424525634,215.0,1,1024,1
163,93,0.01709291699808091,8417.763424525634,216.0,1,1024,1
164,94,0.017143958975793794,8417.763424525634,217.0,1,1024,1
165,95,0.017223958973772824,8417.763424525634,218.0,1,1024,1
166,96,0.017275166988838464,8327.438320988816,220.0,1,1024,1
167,97,0.017326499975752085,8327.438320988816,221.0,1,1024,1
168,98,0.01737758397939615,8327.438320988816,222.0,1,1024,1
169,99,0.01742895899224095,8327.438320988816,223.0,1,1024,1
170,100,0.017509083991171792,8327.438320988816,224.0,1,1024,1
171,101,0.017560416978085414,8327.438320988816,225.0,1,1024,1
172,102,0.017611916991882026,8313.91098482474,227.0,1,1024,1
173,103,0.017692499997792765,8313.91098482474,228.0,1,1024,1
174,104,0.01774416698026471,8313.91098482474,229.0,1,1024,1
175,105,0.017801291978685185,8216.586451519277,231.0,1,1024,1
176,106,0.017885083972942084,8216.586451519277,232.0,1,1024,1
177,107,0.017951291985809803,8216.586451519277,233.0,1,1024,1
178,108,0.01800483398255892,8216.586451519277,234.0,1,1024,1
179,109,0.01805874999263324,8216.586451519277,235.0,1,1024,1
180,110,0.018113041995093226,8216.586451519277,236.0,1,1024,1
181,111,0.018196583987446502,8216.586451519277,237.0,1,1024,1
182,112,0.01825054199434817,8216.586451519277,238.0,1,1024,1
183,113,0.018303083983482793,8216.586451519277,239.0,1,1024,1
184,114,0.018356083979597315,8115.607809039598,241.0,1,1024,1
185,115,0.01840899998205714,8115.607809039598,242.0,1,1024,1
186,116,0.018462166975950822,8115.607809039598,243.0,1,1024,1
187,117,0.018515624979045242,8115.607809039598,244.0,1,1024,1
188,118,0.018597708985907957,8115.607809039598,245.0,1,1024,1
