,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005447090079542249,7976.687516203508,20.0,20.0,0.3,1024
1,1,0.0036362920072861016,7247.646937919952,42.0,20.0,0.3,1024
2,2,0.006510500010335818,7023.00370696307,64.0,20.0,0.3,1024
3,3,0.00836187502136454,6992.05075269823,86.0,20.0,0.3,1024
4,4,0.010261750023346394,6953.490898396949,108.0,20.0,0.3,1024
5,5,0.013103042001603171,6953.490898396949,129.0,20.0,0.3,1024
6,6,0.014915500010829419,6953.490898396949,150.0,20.0,0.3,1024
7,7,0.016755584016209468,6953.490898396949,171.0,20.0,0.3,1024
8,8,0.018609667022246867,6953.490898396949,192.0,20.0,0.3,1024
9,9,0.020422417001100257,6953.490898396949,213.0,20.0,0.3,1024
10,10,0.0222354170109611,6887.9388258166755,235.0,20.0,0.3,1024
11,11,0.024098250025417656,6887.9388258166755,256.0,20.0,0.3,1024
12,12,0.025905875023454428,6887.9388258166755,277.0,20.0,0.3,1024
13,13,0.02770825001061894,6887.9388258166755,298.0,20.0,0.3,1024
14,14,0.029547209007432684,6795.380664463195,320.0,20.0,0.3,1024
15,15,0.03136408401769586,6795.380664463195,341.0,20.0,0.3,1024
16,16,0.03317545901518315,6795.380664463195,362.0,20.0,0.3,1024
17,17,0.03605691701523028,6729.828591882921,384.0,20.0,0.3,1024
18,18,0.03786937502445653,6729.828591882921,405.0,20.0,0.3,1024
19,19,0.03972037500352599,6729.828591882921,426.0,20.0,0.3,1024
20,20,0.041546625026967376,6477.233841292514,448.0,20.0,0.3,1024
21,21,0.04336008400423452,6477.233841292514,469.0,20.0,0.3,1024
22,22,0.045245459012221545,6477.233841292514,490.0,20.0,0.3,1024
23,23,0.047089084022445604,6477.233841292514,511.0,20.0,0.3,1024
24,24,0.04895554200629704,6477.233841292514,532.0,20.0,0.3,1024
25,25,0.05079562502214685,6477.233841292514,553.0,20.0,0.3,1024
26,26,0.05261916702147573,6282.499141567738,575.0,20.0,0.3,1024
27,27,0.05444462501327507,6282.499141567738,596.0,20.0,0.3,1024
28,28,0.05630841702804901,6282.499141567738,617.0,20.0,0.3,1024
29,29,0.058189042028971016,6141.8503760095855,639.0,20.0,0.3,1024
30,30,0.06003095902269706,6061.968161090803,661.0,20.0,0.3,1024
31,31,0.061839459027396515,6061.968161090803,682.0,20.0,0.3,1024
32,32,0.06367183401016518,6061.968161090803,703.0,20.0,0.3,1024
33,33,0.06560675002401695,5978.757385993809,725.0,20.0,0.3,1024
34,34,0.06743808402097784,5978.757385993809,746.0,20.0,0.3,1024
35,35,0.06928654201328754,5978.757385993809,767.0,20.0,0.3,1024
36,36,0.07114916702266783,5978.757385993809,788.0,20.0,0.3,1024
37,37,0.07299195902305655,5978.757385993809,809.0,20.0,0.3,1024
38,38,0.0749188750050962,5978.757385993809,830.0,20.0,0.3,1024
39,39,0.07686912501230836,5978.757385993809,851.0,20.0,0.3,1024
40,40,0.0788050840201322,5928.169280634882,873.0,20.0,0.3,1024
